id,from,at,to,open,close,min,max,volume
5291024,2024-11-26 23:49:00,1732664970000000000,1732664970,99.11,99.1195,99.11,99.1195,32
5291025,2024-11-26 23:49:30,1732665000000000000,1732665000,99.1195,99.1265,99.1185,99.1275,25
5291026,2024-11-26 23:50:00,1732665030000000000,1732665030,99.1265,99.1395,99.1265,99.1435,72
5291027,2024-11-26 23:50:30,1732665060000000000,1732665060,99.1395,99.1155,99.1155,99.1415,64
5291028,2024-11-26 23:51:00,1732665090000000000,1732665090,99.116,99.1165,99.1155,99.1225,34
5291029,2024-11-26 23:51:30,1732665120000000000,1732665120,99.1165,99.1085,99.1085,99.117,35
5291030,2024-11-26 23:52:00,1732665150000000000,1732665150,99.109,99.1055,99.1035,99.111,44
5291031,2024-11-26 23:52:30,1732665180000000000,1732665180,99.105,99.098,99.098,99.106,59
5291032,2024-11-26 23:53:00,1732665210000000000,1732665210,99.098,99.1055,99.098,99.107,27
5291033,2024-11-26 23:53:30,1732665240000000000,1732665240,99.1055,99.1155,99.1055,99.1155,57
5291034,2024-11-26 23:54:00,1732665270000000000,1732665270,99.117,99.112,99.104,99.1175,69
5291035,2024-11-26 23:54:30,1732665300000000000,1732665300,99.112,99.1095,99.1,99.113,94
5291036,2024-11-26 23:55:00,1732665330000000000,1732665330,99.109,99.098,99.098,99.1105,51
5291037,2024-11-26 23:55:30,1732665360000000000,1732665360,99.0975,99.092,99.0915,99.1015,61
5291038,2024-11-26 23:56:00,1732665390000000000,1732665390,99.0925,99.0765,99.074,99.093,57
5291039,2024-11-26 23:56:30,1732665420000000000,1732665420,99.076,99.0715,99.0675,99.076,55
5291040,2024-11-26 23:57:00,1732665450000000000,1732665450,99.071,99.0605,99.057,99.0755,120
5291041,2024-11-26 23:57:30,1732665480000000000,1732665480,99.061,99.0665,99.0555,99.0665,81
5291042,2024-11-26 23:58:00,1732665510000000000,1732665510,99.067,99.0615,99.0365,99.069,167
5291043,2024-11-26 23:58:30,1732665540000000000,1732665540,99.0625,99.048,99.0435,99.0645,124
5291044,2024-11-26 23:59:00,1732665570000000000,1732665570,99.0475,99.034,99.034,99.0495,76
5291045,2024-11-26 23:59:30,1732665600000000000,1732665600,99.033,99.016,99.015,99.04,89
5291046,2024-11-27 00:00:00,1732665630000000000,1732665630,99.0155,99.0315,99.0025,99.0335,290
5291047,2024-11-27 00:00:30,1732665660000000000,1732665660,99.031,98.995,98.9945,99.032,297
5291048,2024-11-27 00:01:00,1732665690000000000,1732665690,98.9955,99.0105,98.995,99.0245,180
5291049,2024-11-27 00:01:30,1732665720000000000,1732665720,99.01,98.984,98.983,99.0115,169
5291050,2024-11-27 00:02:00,1732665750000000000,1732665750,98.9835,98.987,98.982,98.994,142
5291051,2024-11-27 00:02:30,1732665780000000000,1732665780,98.9875,98.983,98.977,98.9955,228
5291052,2024-11-27 00:03:00,1732665810000000000,1732665810,98.9835,98.9885,98.9795,98.9955,171
5291053,2024-11-27 00:03:30,1732665840000000000,1732665840,98.988,98.9795,98.9615,98.99,216
5291054,2024-11-27 00:04:00,1732665870000000000,1732665870,98.9795,98.986,98.9725,98.986,162
5291055,2024-11-27 00:04:30,1732665900000000000,1732665900,98.986,98.97,98.9695,98.986,158
5291056,2024-11-27 00:05:00,1732665930000000000,1732665930,98.9695,98.972,98.9555,98.9745,139
5291057,2024-11-27 00:05:30,1732665960000000000,1732665960,98.973,98.9765,98.966,98.9825,149
5291058,2024-11-27 00:06:00,1732665990000000000,1732665990,98.977,98.98,98.97,98.9855,117
5291059,2024-11-27 00:06:30,1732666020000000000,1732666020,98.9805,98.9775,98.9755,98.9835,101
5291060,2024-11-27 00:07:00,1732666050000000000,1732666050,98.977,98.9975,98.977,98.998,105
5291061,2024-11-27 00:07:30,1732666080000000000,1732666080,98.998,98.9695,98.9695,98.998,172
5291062,2024-11-27 00:08:00,1732666110000000000,1732666110,98.97,98.9635,98.959,98.9705,173
5291063,2024-11-27 00:08:30,1732666140000000000,1732666140,98.9635,98.9655,98.9625,98.9735,92
5291064,2024-11-27 00:09:00,1732666170000501021,1732666170,98.9655,98.958,98.9495,98.9665,100
5291065,2024-11-27 00:09:30,1732666200000000000,1732666200,98.9575,98.942,98.942,98.9585,62
5291066,2024-11-27 00:10:00,1732666230000000000,1732666230,98.9415,98.9675,98.9415,98.974,244
5291067,2024-11-27 00:10:30,1732666260000000000,1732666260,98.9685,98.9595,98.9575,98.97,125
5291068,2024-11-27 00:11:00,1732666290000000000,1732666290,98.96,98.96,98.956,98.966,106
5291069,2024-11-27 00:11:30,1732666320000000000,1732666320,98.9605,98.966,98.9575,98.9715,53
5291070,2024-11-27 00:12:00,1732666350000000000,1732666350,98.9655,98.959,98.9575,98.97,143
5291071,2024-11-27 00:12:30,1732666380000000000,1732666380,98.9575,98.9655,98.9485,98.9665,79
5291072,2024-11-27 00:13:00,1732666410000000000,1732666410,98.965,98.974,98.96,98.975,78
5291073,2024-11-27 00:13:30,1732666440000000000,1732666440,98.9755,99.01,98.97,99.01,127
5291074,2024-11-27 00:14:00,1732666470000000000,1732666470,99.01,99.0135,99.0005,99.0135,98
5291075,2024-11-27 00:14:30,1732666500000000000,1732666500,99.014,99.018,99.005,99.021,116
5291076,2024-11-27 00:15:00,1732666530000000000,1732666530,99.0175,99.019,99.0175,99.023,58
5291077,2024-11-27 00:15:30,1732666560000000000,1732666560,99.02,99.0415,99.02,99.0555,178
5291078,2024-11-27 00:16:00,1732666590000000000,1732666590,99.0415,99.039,99.0385,99.05,58
5291079,2024-11-27 00:16:30,1732666620000000000,1732666620,99.039,99.0435,99.0295,99.0435,70
5291080,2024-11-27 00:17:00,1732666650000000000,1732666650,99.043,99.055,99.0365,99.057,102
5291081,2024-11-27 00:17:30,1732666680000000000,1732666680,99.0555,99.047,99.026,99.0555,146
5291082,2024-11-27 00:18:00,1732666710000000000,1732666710,99.0475,99.016,99.016,99.051,127
5291083,2024-11-27 00:18:30,1732666740000000000,1732666740,99.015,99.008,99.0035,99.017,60
5291084,2024-11-27 00:19:00,1732666770000000000,1732666770,99.0075,99.006,98.9985,99.01,63
5291085,2024-11-27 00:19:30,1732666800000000000,1732666800,99.0055,98.976,98.975,99.0055,75
5291086,2024-11-27 00:20:00,1732666830000000000,1732666830,98.9755,98.966,98.963,98.981,75
5291087,2024-11-27 00:20:30,1732666860000000000,1732666860,98.9665,98.971,98.958,98.974,159
5291088,2024-11-27 00:21:00,1732666890000000000,1732666890,98.972,98.9475,98.9475,98.976,84
5291089,2024-11-27 00:21:30,1732666920000000000,1732666920,98.9475,98.94,98.938,98.952,52
5291090,2024-11-27 00:22:00,1732666950000000000,1732666950,98.941,98.939,98.931,98.945,55
5291091,2024-11-27 00:22:30,1732666980000000000,1732666980,98.9375,98.9395,98.9305,98.955,101
5291092,2024-11-27 00:23:00,1732667010000000000,1732667010,98.9405,98.928,98.921,98.944,136
5291093,2024-11-27 00:23:30,1732667040000000000,1732667040,98.928,98.922,98.916,98.928,215
5291094,2024-11-27 00:24:00,1732667070000000000,1732667070,98.9225,98.925,98.9185,98.9365,160
5291095,2024-11-27 00:24:30,1732667100000000000,1732667100,98.9255,98.9235,98.9235,98.9345,93
5291096,2024-11-27 00:25:00,1732667130000000000,1732667130,98.923,98.9015,98.9005,98.9295,117
5291097,2024-11-27 00:25:30,1732667160000000000,1732667160,98.9005,98.8825,98.8785,98.9035,116
5291098,2024-11-27 00:26:00,1732667190000000000,1732667190,98.883,98.8845,98.8765,98.887,126
5291099,2024-11-27 00:26:30,1732667220000000000,1732667220,98.8855,98.894,98.8855,98.901,61
5291100,2024-11-27 00:27:00,1732667250000000000,1732667250,98.8945,98.885,98.8745,98.898,116
5291101,2024-11-27 00:27:30,1732667280000000000,1732667280,98.885,98.868,98.868,98.888,61
5291102,2024-11-27 00:28:00,1732667310000000000,1732667310,98.8675,98.837,98.8325,98.869,113
5291103,2024-11-27 00:28:30,1732667340000000000,1732667340,98.8375,98.872,98.8375,98.8735,218
5291104,2024-11-27 00:29:00,1732667370000000000,1732667370,98.8715,98.8325,98.83,98.8715,159
5291105,2024-11-27 00:29:30,1732667400000000000,1732667400,98.833,98.8435,98.833,98.8565,113
5291106,2024-11-27 00:30:00,1732667430000000000,1732667430,98.84,98.8175,98.7135,98.9415,565
5291107,2024-11-27 00:30:30,1732667460000000000,1732667460,98.817,98.8515,98.8125,98.8585,281
5291108,2024-11-27 00:31:00,1732667490000000000,1732667490,98.8505,98.865,98.8495,98.8865,225
5291109,2024-11-27 00:31:30,1732667520000000000,1732667520,98.8645,98.8675,98.8465,98.876,194
5291110,2024-11-27 00:32:00,1732667550000000000,1732667550,98.868,98.8665,98.8615,98.8755,141
5291111,2024-11-27 00:32:30,1732667580000000000,1732667580,98.866,98.869,98.8525,98.873,156
5291112,2024-11-27 00:33:00,1732667610000000000,1732667610,98.8695,98.881,98.8695,98.892,237
5291113,2024-11-27 00:33:30,1732667640000000000,1732667640,98.8815,98.895,98.8745,98.8955,162
5291114,2024-11-27 00:34:00,1732667670000000000,1732667670,98.895,98.9025,98.8855,98.907,128
5291115,2024-11-27 00:34:30,1732667700000000000,1732667700,98.903,98.8955,98.875,98.91,264
5291116,2024-11-27 00:35:00,1732667730000000000,1732667730,98.8945,98.904,98.8905,98.906,166
5291117,2024-11-27 00:35:30,1732667760000000000,1732667760,98.9045,98.9045,98.9,98.908,124
5291118,2024-11-27 00:36:00,1732667790000000000,1732667790,98.905,98.919,98.8995,98.919,130
5291119,2024-11-27 00:36:30,1732667820000000000,1732667820,98.92,98.938,98.911,98.9435,131
5291120,2024-11-27 00:37:00,1732667850000000000,1732667850,98.939,98.9535,98.9285,98.9535,161
5291121,2024-11-27 00:37:30,1732667880000000000,1732667880,98.953,98.9725,98.94,98.9755,212
5291122,2024-11-27 00:38:00,1732667910004092975,1732667910,98.973,98.9855,98.9675,98.9865,173
5291123,2024-11-27 00:38:30,1732667940000000000,1732667940,98.986,98.9935,98.974,98.9935,155
5291124,2024-11-27 00:39:00,1732667970000000000,1732667970,98.994,98.973,98.968,99.0,210
5291125,2024-11-27 00:39:30,1732668000000000000,1732668000,98.9725,98.976,98.9715,98.9825,88
5291126,2024-11-27 00:40:00,1732668030000000000,1732668030,98.975,98.985,98.974,98.985,114
5291127,2024-11-27 00:40:30,1732668060000000000,1732668060,98.9865,98.984,98.975,98.9885,233
5291128,2024-11-27 00:41:00,1732668090000000000,1732668090,98.9845,98.977,98.977,98.9915,79
5291129,2024-11-27 00:41:30,1732668120000000000,1732668120,98.9775,98.949,98.945,98.981,192
5291130,2024-11-27 00:42:00,1732668150000000000,1732668150,98.9495,98.951,98.935,98.953,163
5291131,2024-11-27 00:42:30,1732668180000000000,1732668180,98.951,98.9505,98.9425,98.956,96
5291132,2024-11-27 00:43:00,1732668210000000000,1732668210,98.951,98.967,98.951,98.975,106
5291133,2024-11-27 00:43:30,1732668240000000000,1732668240,98.967,98.963,98.963,98.973,57
5291134,2024-11-27 00:44:00,1732668270000000000,1732668270,98.9625,98.953,98.95,98.97,88
5291135,2024-11-27 00:44:30,1732668300000000000,1732668300,98.953,98.958,98.9505,98.9585,100
5291136,2024-11-27 00:45:00,1732668330000000000,1732668330,98.9575,98.9405,98.9395,98.9575,92
5291137,2024-11-27 00:45:30,1732668360001367752,1732668360,98.941,98.9445,98.9365,98.957,137
5291138,2024-11-27 00:46:00,1732668390000000000,1732668390,98.945,98.9625,98.9445,98.968,127
5291139,2024-11-27 00:46:30,1732668420000000000,1732668420,98.962,98.974,98.9595,98.9765,150
5291140,2024-11-27 00:47:00,1732668450000000000,1732668450,98.9735,98.978,98.967,98.986,123
5291141,2024-11-27 00:47:30,1732668480000000000,1732668480,98.979,98.983,98.971,98.986,98
5291142,2024-11-27 00:48:00,1732668510000000000,1732668510,98.9835,98.977,98.956,98.9835,194
5291143,2024-11-27 00:48:30,1732668540002458601,1732668540,98.9775,98.985,98.968,98.987,206
5291144,2024-11-27 00:49:00,1732668570000000000,1732668570,98.9855,98.9735,98.9695,98.9935,155
5291145,2024-11-27 00:49:30,1732668600000000000,1732668600,98.9725,98.951,98.9425,98.976,175
5291146,2024-11-27 00:50:00,1732668630000000000,1732668630,98.9505,98.9515,98.944,98.9715,247
5291147,2024-11-27 00:50:30,1732668660000000000,1732668660,98.952,98.9655,98.952,98.9805,202
5291148,2024-11-27 00:51:00,1732668690000000000,1732668690,98.966,98.9735,98.9585,98.9735,177
5291149,2024-11-27 00:51:30,1732668720000000000,1732668720,98.9735,98.9945,98.965,98.9945,274
5291150,2024-11-27 00:52:00,1732668750000000000,1732668750,98.9955,98.97,98.965,98.996,218
5291151,2024-11-27 00:52:30,1732668780000000000,1732668780,98.9695,98.948,98.936,98.9695,279
5291152,2024-11-27 00:53:00,1732668810000000000,1732668810,98.947,98.954,98.9285,98.965,346
5291153,2024-11-27 00:53:30,1732668840000000000,1732668840,98.954,98.942,98.942,98.957,166
5291154,2024-11-27 00:54:00,1732668870000000000,1732668870,98.9415,98.952,98.9205,98.96,422
5291155,2024-11-27 00:54:30,1732668900000000000,1732668900,98.9515,98.981,98.939,98.9865,602
5291156,2024-11-27 00:55:00,1732668930000000000,1732668930,98.98,98.9675,98.9535,98.9835,648
5291157,2024-11-27 00:55:30,1732668960003960297,1732668960,98.968,98.97,98.9485,98.9745,330
5291158,2024-11-27 00:56:00,1732668990000000000,1732668990,98.9695,98.949,98.9415,98.9755,285
5291159,2024-11-27 00:56:30,1732669020000000000,1732669020,98.948,98.9405,98.94,98.95,65
5291160,2024-11-27 00:57:00,1732669050000000000,1732669050,98.941,98.9535,98.92,98.954,188
5291161,2024-11-27 00:57:30,1732669080000000000,1732669080,98.953,98.9795,98.9495,98.9805,177
5291162,2024-11-27 00:58:00,1732669110000000000,1732669110,98.979,98.985,98.9645,98.987,202
5291163,2024-11-27 00:58:30,1732669140000000000,1732669140,98.9845,98.991,98.9735,98.9925,245
5291164,2024-11-27 00:59:00,1732669170000000000,1732669170,98.9905,98.9775,98.9625,98.9945,238
5291165,2024-11-27 00:59:30,1732669200000000000,1732669200,98.977,98.991,98.972,99.0105,404
5291166,2024-11-27 01:00:00,1732669230000000000,1732669230,98.99,98.9895,98.9535,99.0245,1075
5291167,2024-11-27 01:00:30,1732669260000000000,1732669260,98.99,99.0155,98.956,99.024,849
5291168,2024-11-27 01:01:00,1732669290002526023,1732669290,99.015,99.032,99.015,99.0635,831
5291169,2024-11-27 01:01:30,1732669320000000000,1732669320,99.0325,99.083,99.0295,99.084,689
5291170,2024-11-27 01:02:00,1732669350000000000,1732669350,99.0835,99.03,99.024,99.0835,657
5291171,2024-11-27 01:02:30,1732669380000000000,1732669380,99.0295,99.037,99.008,99.039,507
5291172,2024-11-27 01:03:00,1732669410000000000,1732669410,99.0375,99.042,99.016,99.052,541
5291173,2024-11-27 01:03:30,1732669440000000000,1732669440,99.0425,99.0495,99.022,99.06,569
5291174,2024-11-27 01:04:00,1732669470000000000,1732669470,99.05,99.0525,99.037,99.0765,633
5291175,2024-11-27 01:04:30,1732669500000000000,1732669500,99.053,99.0425,99.037,99.0565,476
5291176,2024-11-27 01:05:00,1732669530000000000,1732669530,99.0435,99.042,99.0205,99.051,418
5291177,2024-11-27 01:05:30,1732669560000000000,1732669560,99.0415,99.037,99.004,99.05,380
5291178,2024-11-27 01:06:00,1732669590000000000,1732669590,99.0365,99.0365,99.0255,99.045,409
5291179,2024-11-27 01:06:30,1732669620000000000,1732669620,99.0375,99.059,99.0315,99.0595,297
5291180,2024-11-27 01:07:00,1732669650012928890,1732669650,99.0585,99.0395,99.025,99.074,493
5291181,2024-11-27 01:07:30,1732669680000000000,1732669680,99.04,99.042,99.026,99.051,346
5291182,2024-11-27 01:08:00,1732669710000000000,1732669710,99.041,99.0685,99.035,99.0765,344
5291183,2024-11-27 01:08:30,1732669740001159591,1732669740,99.068,99.0755,99.0605,99.082,282
5291184,2024-11-27 01:09:00,1732669770000000000,1732669770,99.076,99.093,99.076,99.1035,450
5291185,2024-11-27 01:09:30,1732669800002482505,1732669800,99.0925,99.076,99.073,99.0975,309
5291186,2024-11-27 01:10:00,1732669830000000000,1732669830,99.0755,99.098,99.0755,99.1065,386
5291187,2024-11-27 01:10:30,1732669860000000000,1732669860,99.0975,99.121,99.0945,99.1215,268
5291188,2024-11-27 01:11:00,1732669890000000000,1732669890,99.1195,99.1775,99.1195,99.1795,383
5291189,2024-11-27 01:11:30,1732669920000000000,1732669920,99.178,99.131,99.128,99.1785,332
5291190,2024-11-27 01:12:00,1732669950000000000,1732669950,99.1305,99.126,99.125,99.1525,448
5291191,2024-11-27 01:12:30,1732669980000000000,1732669980,99.1255,99.127,99.1085,99.137,267
5291192,2024-11-27 01:13:00,1732670010000000000,1732670010,99.1275,99.132,99.1215,99.1365,249
5291193,2024-11-27 01:13:30,1732670040000000000,1732670040,99.131,99.138,99.1135,99.1435,335
5291194,2024-11-27 01:14:00,1732670070002869974,1732670070,99.1385,99.14,99.124,99.1425,277
5291195,2024-11-27 01:14:30,1732670100000000000,1732670100,99.1395,99.1435,99.1165,99.1525,366
5291196,2024-11-27 01:15:00,1732670130000000000,1732670130,99.144,99.1335,99.1265,99.154,355
5291197,2024-11-27 01:15:30,1732670160000000000,1732670160,99.134,99.095,99.095,99.137,372
5291198,2024-11-27 01:16:00,1732670190000000000,1732670190,99.0955,99.0555,99.0545,99.0955,384
5291199,2024-11-27 01:16:30,1732670220000000000,1732670220,99.055,99.0725,99.0525,99.0835,311
5291200,2024-11-27 01:17:00,1732670250000000000,1732670250,99.073,99.072,99.0685,99.089,335
5291201,2024-11-27 01:17:30,1732670280000000000,1732670280,99.0725,99.038,99.027,99.0735,288
5291202,2024-11-27 01:18:00,1732670310000000000,1732670310,99.0385,99.0265,99.0095,99.0395,250
5291203,2024-11-27 01:18:30,1732670340000965719,1732670340,99.0265,99.0155,98.993,99.0315,292
5291204,2024-11-27 01:19:00,1732670370003403196,1732670370,99.0165,99.0165,99.011,99.0395,277
5291205,2024-11-27 01:19:30,1732670400000000000,1732670400,99.0155,99.014,99.0045,99.0175,283
5291206,2024-11-27 01:20:00,1732670430002861780,1732670430,99.0135,98.9925,98.972,99.0165,360
5291207,2024-11-27 01:20:30,1732670460000000000,1732670460,98.993,98.9615,98.955,98.9945,382
5291208,2024-11-27 01:21:00,1732670490000000000,1732670490,98.9605,98.9655,98.9555,98.9845,329
5291209,2024-11-27 01:21:30,1732670520000000000,1732670520,98.965,98.9965,98.9615,98.997,416
5291210,2024-11-27 01:22:00,1732670550000000000,1732670550,98.996,99.0035,98.985,99.011,339
5291211,2024-11-27 01:22:30,1732670580000000000,1732670580,99.0035,99.0115,99.0035,99.018,181
5291212,2024-11-27 01:23:00,1732670610000000000,1732670610,99.012,98.987,98.9845,99.0205,232
5291213,2024-11-27 01:23:30,1732670640000000000,1732670640,98.9875,98.9795,98.975,98.993,164
5291214,2024-11-27 01:24:00,1732670670000000000,1732670670,98.98,98.978,98.965,98.982,235
5291215,2024-11-27 01:24:30,1732670700000000000,1732670700,98.978,98.985,98.9665,98.988,331
5291216,2024-11-27 01:25:00,1732670730002319708,1732670730,98.9845,98.994,98.984,99.006,165
5291217,2024-11-27 01:25:30,1732670760000000000,1732670760,98.995,98.987,98.9655,98.999,312
5291218,2024-11-27 01:26:00,1732670790000000000,1732670790,98.9875,98.978,98.9775,98.9965,238
5291219,2024-11-27 01:26:30,1732670820000000000,1732670820,98.9785,98.978,98.971,98.9815,219
5291220,2024-11-27 01:27:00,1732670850000000000,1732670850,98.977,98.9845,98.966,98.995,308
5291221,2024-11-27 01:27:30,1732670880000000000,1732670880,98.9855,98.9715,98.969,98.9875,199
5291222,2024-11-27 01:28:00,1732670910000000000,1732670910,98.972,98.9715,98.9585,98.9755,216
5291223,2024-11-27 01:28:30,1732670940000000000,1732670940,98.9705,98.96,98.9585,98.9745,204
5291224,2024-11-27 01:29:00,1732670970002035734,1732670970,98.9595,98.9635,98.951,98.9675,171
5291225,2024-11-27 01:29:30,1732671000000000000,1732671000,98.9625,98.981,98.955,98.9825,244
5291226,2024-11-27 01:30:00,1732671030000000000,1732671030,98.9805,98.96,98.9445,98.9805,362
5291227,2024-11-27 01:30:30,1732671060000000000,1732671060,98.961,98.979,98.956,98.981,268
5291228,2024-11-27 01:31:00,1732671090000000000,1732671090,98.9785,98.966,98.9545,98.984,320
5291229,2024-11-27 01:31:30,1732671120000000000,1732671120,98.9655,98.983,98.9645,98.986,150
5291230,2024-11-27 01:32:00,1732671150000000000,1732671150,98.9825,98.973,98.9615,98.9885,244
5291231,2024-11-27 01:32:30,1732671180000000000,1732671180,98.9725,98.979,98.9675,98.984,243
5291232,2024-11-27 01:33:00,1732671210000000000,1732671210,98.978,98.958,98.9565,98.981,207
5291233,2024-11-27 01:33:30,1732671240000000000,1732671240,98.9585,98.923,98.9185,98.9585,218
5291234,2024-11-27 01:34:00,1732671270000000000,1732671270,98.9235,98.8935,98.887,98.9235,283
5291235,2024-11-27 01:34:30,1732671300001349670,1732671300,98.894,98.902,98.8905,98.906,250
5291236,2024-11-27 01:35:00,1732671330000000000,1732671330,98.9025,98.912,98.8975,98.913,257
5291237,2024-11-27 01:35:30,1732671360000000000,1732671360,98.9115,98.924,98.9115,98.9415,268
5291238,2024-11-27 01:36:00,1732671390000000000,1732671390,98.9245,98.914,98.914,98.9285,331
5291239,2024-11-27 01:36:30,1732671420000000000,1732671420,98.9135,98.917,98.911,98.9235,313
5291240,2024-11-27 01:37:00,1732671450000000000,1732671450,98.9175,98.8985,98.8905,98.924,294
5291241,2024-11-27 01:37:30,1732671480000000000,1732671480,98.899,98.907,98.899,98.914,288
5291242,2024-11-27 01:38:00,1732671510000000000,1732671510,98.9075,98.8925,98.889,98.9085,282
5291243,2024-11-27 01:38:30,1732671540000000000,1732671540,98.892,98.8805,98.877,98.895,366
5291244,2024-11-27 01:39:00,1732671570000000000,1732671570,98.881,98.859,98.855,98.881,254
5291245,2024-11-27 01:39:30,1732671600000000000,1732671600,98.8595,98.859,98.8555,98.8645,143
5291246,2024-11-27 01:40:00,1732671630000000000,1732671630,98.8585,98.862,98.857,98.8725,241
5291247,2024-11-27 01:40:30,1732671660000000000,1732671660,98.8615,98.866,98.853,98.8765,277
5291248,2024-11-27 01:41:00,1732671690000000000,1732671690,98.8665,98.8495,98.8475,98.876,297
5291249,2024-11-27 01:41:30,1732671720002547255,1732671720,98.849,98.8455,98.8265,98.849,285
5291250,2024-11-27 01:42:00,1732671750000000000,1732671750,98.8465,98.848,98.8425,98.8565,230
5291251,2024-11-27 01:42:30,1732671780000000000,1732671780,98.8475,98.8535,98.845,98.859,99
5291252,2024-11-27 01:43:00,1732671810000000000,1732671810,98.854,98.8535,98.851,98.868,178
5291253,2024-11-27 01:43:30,1732671840000000000,1732671840,98.854,98.8535,98.846,98.857,135
5291254,2024-11-27 01:44:00,1732671870000000000,1732671870,98.853,98.8445,98.838,98.8575,147
5291255,2024-11-27 01:44:30,1732671900000000000,1732671900,98.844,98.854,98.843,98.8605,209
5291256,2024-11-27 01:45:00,1732671930000000000,1732671930,98.8535,98.8335,98.831,98.858,258
5291257,2024-11-27 01:45:30,1732671960000000000,1732671960,98.834,98.836,98.833,98.8425,156
5291258,2024-11-27 01:46:00,1732671990000000000,1732671990,98.8365,98.827,98.8195,98.8365,169
5291259,2024-11-27 01:46:30,1732672020000000000,1732672020,98.8275,98.8345,98.8235,98.836,130
5291260,2024-11-27 01:47:00,1732672050000000000,1732672050,98.835,98.8385,98.827,98.8405,148
5291261,2024-11-27 01:47:30,1732672080000000000,1732672080,98.8385,98.8395,98.8335,98.845,99
5291262,2024-11-27 01:48:00,1732672110000000000,1732672110,98.839,98.816,98.815,98.841,203
5291263,2024-11-27 01:48:30,1732672140000000000,1732672140,98.8155,98.797,98.7925,98.817,203
5291264,2024-11-27 01:49:00,1732672170000000000,1732672170,98.7965,98.766,98.7605,98.8015,319
5291265,2024-11-27 01:49:30,1732672200000000000,1732672200,98.7655,98.779,98.763,98.783,226
5291266,2024-11-27 01:50:00,1732672230000000000,1732672230,98.7785,98.77,98.7665,98.779,231
5291267,2024-11-27 01:50:30,1732672260000000000,1732672260,98.7705,98.7755,98.7705,98.7815,139
5291268,2024-11-27 01:51:00,1732672290000000000,1732672290,98.775,98.7805,98.772,98.783,112
5291269,2024-11-27 01:51:30,1732672320000000000,1732672320,98.78,98.7665,98.766,98.78,180
5291270,2024-11-27 01:52:00,1732672350000162699,1732672350,98.766,98.768,98.7625,98.773,191
5291271,2024-11-27 01:52:30,1732672380000000000,1732672380,98.7675,98.75,98.745,98.7685,225
5291272,2024-11-27 01:53:00,1732672410000000000,1732672410,98.75,98.763,98.75,98.7645,132
5291273,2024-11-27 01:53:30,1732672440000000000,1732672440,98.762,98.731,98.7305,98.769,283
5291274,2024-11-27 01:54:00,1732672470000000000,1732672470,98.7315,98.718,98.7085,98.736,321
5291275,2024-11-27 01:54:30,1732672500000000000,1732672500,98.7185,98.72,98.7175,98.7285,199
5291276,2024-11-27 01:55:00,1732672530000000000,1732672530,98.7195,98.721,98.7095,98.729,256
5291277,2024-11-27 01:55:30,1732672560001939553,1732672560,98.721,98.7155,98.714,98.722,171
5291278,2024-11-27 01:56:00,1732672590000000000,1732672590,98.715,98.7175,98.712,98.732,203
5291279,2024-11-27 01:56:30,1732672620000000000,1732672620,98.717,98.7205,98.705,98.724,214
5291280,2024-11-27 01:57:00,1732672650000933195,1732672650,98.721,98.726,98.7205,98.737,289
5291281,2024-11-27 01:57:30,1732672680000000000,1732672680,98.726,98.733,98.723,98.736,157
5291282,2024-11-27 01:58:00,1732672710000000000,1732672710,98.7335,98.7505,98.7335,98.759,437
5291283,2024-11-27 01:58:30,1732672740000000000,1732672740,98.751,98.745,98.741,98.7555,253
5291284,2024-11-27 01:59:00,1732672770000000000,1732672770,98.745,98.73,98.73,98.75,197
5291285,2024-11-27 01:59:30,1732672800000000000,1732672800,98.7305,98.7395,98.727,98.7455,187
5291286,2024-11-27 02:00:00,1732672830000000000,1732672830,98.739,98.716,98.715,98.741,225
5291287,2024-11-27 02:00:30,1732672860000000000,1732672860,98.717,98.7195,98.712,98.723,153
5291288,2024-11-27 02:01:00,1732672890000000000,1732672890,98.72,98.723,98.7185,98.726,149
5291289,2024-11-27 02:01:30,1732672920000000000,1732672920,98.7225,98.738,98.718,98.74,120
5291290,2024-11-27 02:02:00,1732672950000000000,1732672950,98.7385,98.741,98.734,98.75,269
5291291,2024-11-27 02:02:30,1732672980000000000,1732672980,98.7405,98.7435,98.7395,98.754,187
5291292,2024-11-27 02:03:00,1732673010000186395,1732673010,98.743,98.772,98.743,98.777,244
5291293,2024-11-27 02:03:30,1732673040000855006,1732673040,98.7715,98.7735,98.766,98.779,264
5291294,2024-11-27 02:04:00,1732673070000000000,1732673070,98.773,98.779,98.7665,98.78,233
5291295,2024-11-27 02:04:30,1732673100000000000,1732673100,98.779,98.7785,98.773,98.7845,208
5291296,2024-11-27 02:05:00,1732673130000000000,1732673130,98.779,98.8025,98.779,98.813,365
5291297,2024-11-27 02:05:30,1732673160000000000,1732673160,98.803,98.796,98.793,98.8065,128
5291298,2024-11-27 02:06:00,1732673190000000000,1732673190,98.7965,98.7825,98.762,98.8125,486
5291299,2024-11-27 02:06:30,1732673220000000000,1732673220,98.782,98.7665,98.7595,98.793,468
5291300,2024-11-27 02:07:00,1732673250000000000,1732673250,98.766,98.777,98.747,98.78,409
5291301,2024-11-27 02:07:30,1732673280000000000,1732673280,98.778,98.786,98.7735,98.7865,305
5291302,2024-11-27 02:08:00,1732673310000000000,1732673310,98.787,98.7395,98.739,98.792,258
