id,from,at,to,open,close,min,max,volume
5292224,2024-11-27 09:49:00,1732700970000000000,1732700970,1.26033,1.260215,1.26016,1.26035,170
5292225,2024-11-27 09:49:30,1732701000000000000,1732701000,1.26021,1.260355,1.260175,1.260385,159
5292226,2024-11-27 09:50:00,1732701030000000000,1732701030,1.260355,1.26032,1.260275,1.260375,92
5292227,2024-11-27 09:50:30,1732701060000000000,1732701060,1.26033,1.260505,1.26033,1.260525,119
5292228,2024-11-27 09:51:00,1732701090000846398,1732701090,1.260515,1.260355,1.260335,1.260525,222
5292229,2024-11-27 09:51:30,1732701120000000000,1732701120,1.26035,1.260245,1.26021,1.26037,129
5292230,2024-11-27 09:52:00,1732701150000000000,1732701150,1.26024,1.26028,1.260205,1.26029,102
5292231,2024-11-27 09:52:30,1732701180000000000,1732701180,1.260275,1.2604,1.260265,1.26044,80
5292232,2024-11-27 09:53:00,1732701210000000000,1732701210,1.26038,1.26038,1.260315,1.260455,92
5292233,2024-11-27 09:53:30,1732701240000000000,1732701240,1.260375,1.26036,1.260325,1.26049,121
5292234,2024-11-27 09:54:00,1732701270003753788,1732701270,1.260365,1.260425,1.26034,1.26045,60
5292235,2024-11-27 09:54:30,1732701300000000000,1732701300,1.26043,1.260485,1.26042,1.26053,133
5292236,2024-11-27 09:55:00,1732701330000000000,1732701330,1.26048,1.260545,1.260405,1.260545,160
5292237,2024-11-27 09:55:30,1732701360000000000,1732701360,1.26054,1.260525,1.260455,1.26054,155
5292238,2024-11-27 09:56:00,1732701390000000000,1732701390,1.260535,1.260495,1.26044,1.260575,129
5292239,2024-11-27 09:56:30,1732701420000000000,1732701420,1.2605,1.26048,1.260435,1.260525,81
5292240,2024-11-27 09:57:00,1732701450000000000,1732701450,1.260475,1.260545,1.26043,1.260565,149
5292241,2024-11-27 09:57:30,1732701480000000000,1732701480,1.26054,1.260375,1.260375,1.26054,74
5292242,2024-11-27 09:58:00,1732701510000000000,1732701510,1.260375,1.260265,1.2602,1.26038,137
5292243,2024-11-27 09:58:30,1732701540000000000,1732701540,1.26027,1.26017,1.260165,1.26037,159
5292244,2024-11-27 09:59:00,1732701570000000000,1732701570,1.260165,1.26032,1.26011,1.26032,169
5292245,2024-11-27 09:59:30,1732701600000000000,1732701600,1.260315,1.2604,1.2603,1.260405,132
5292246,2024-11-27 10:00:00,1732701630000000000,1732701630,1.260395,1.260745,1.260345,1.260755,146
5292247,2024-11-27 10:00:30,1732701660000000000,1732701660,1.26075,1.26073,1.260585,1.260765,122
5292248,2024-11-27 10:01:00,1732701690000000000,1732701690,1.26074,1.261105,1.26074,1.26112,181
5292249,2024-11-27 10:01:30,1732701720000000000,1732701720,1.2611,1.26113,1.26094,1.26114,186
5292250,2024-11-27 10:02:00,1732701750000000000,1732701750,1.261135,1.26107,1.261005,1.261215,162
5292251,2024-11-27 10:02:30,1732701780003036434,1732701780,1.261065,1.26123,1.261065,1.26123,87
5292252,2024-11-27 10:03:00,1732701810000000000,1732701810,1.26123,1.26128,1.261215,1.26128,66
5292253,2024-11-27 10:03:30,1732701840000000000,1732701840,1.261275,1.261335,1.261265,1.26143,97
5292254,2024-11-27 10:04:00,1732701870000000000,1732701870,1.261335,1.26118,1.261165,1.2614,129
5292255,2024-11-27 10:04:30,1732701900000000000,1732701900,1.261175,1.26103,1.261025,1.261215,115
5292256,2024-11-27 10:05:00,1732701930000000000,1732701930,1.261035,1.260975,1.26095,1.26112,151
5292257,2024-11-27 10:05:30,1732701960000000000,1732701960,1.260965,1.260935,1.260895,1.260975,72
5292258,2024-11-27 10:06:00,1732701990000000000,1732701990,1.26094,1.261015,1.260925,1.261065,117
5292259,2024-11-27 10:06:30,1732702020000000000,1732702020,1.261015,1.2609,1.260895,1.26104,96
5292260,2024-11-27 10:07:00,1732702050001155404,1732702050,1.260905,1.261025,1.26079,1.261035,248
5292261,2024-11-27 10:07:30,1732702080000000000,1732702080,1.26102,1.26115,1.26102,1.26115,120
5292262,2024-11-27 10:08:00,1732702110004313109,1732702110,1.261155,1.2611,1.261095,1.261215,116
5292263,2024-11-27 10:08:30,1732702140001985998,1732702140,1.261105,1.261025,1.261025,1.261105,46
5292264,2024-11-27 10:09:00,1732702170000000000,1732702170,1.26103,1.261085,1.26103,1.261175,96
5292265,2024-11-27 10:09:30,1732702200000000000,1732702200,1.261085,1.26125,1.26098,1.261255,112
5292266,2024-11-27 10:10:00,1732702230000000000,1732702230,1.261245,1.26102,1.26098,1.26126,147
5292267,2024-11-27 10:10:30,1732702260000000000,1732702260,1.261025,1.261025,1.260845,1.261055,180
5292268,2024-11-27 10:11:00,1732702290000000000,1732702290,1.26102,1.260885,1.260835,1.261025,87
5292269,2024-11-27 10:11:30,1732702320000000000,1732702320,1.26089,1.261,1.26089,1.261075,91
5292270,2024-11-27 10:12:00,1732702350001846245,1732702350,1.260995,1.26083,1.26081,1.261005,110
5292271,2024-11-27 10:12:30,1732702380000000000,1732702380,1.26083,1.26073,1.26071,1.26083,115
5292272,2024-11-27 10:13:00,1732702410000000000,1732702410,1.260725,1.260855,1.260715,1.260905,165
5292273,2024-11-27 10:13:30,1732702440000000000,1732702440,1.26086,1.2609,1.26083,1.26097,224
5292274,2024-11-27 10:14:00,1732702470000664788,1732702470,1.260895,1.26062,1.2606,1.260925,145
5292275,2024-11-27 10:14:30,1732702500000000000,1732702500,1.260615,1.26062,1.26052,1.260635,154
5292276,2024-11-27 10:15:00,1732702530001072412,1732702530,1.260625,1.260625,1.26059,1.26069,145
5292277,2024-11-27 10:15:30,1732702560000000000,1732702560,1.260625,1.26063,1.26059,1.260705,113
5292278,2024-11-27 10:16:00,1732702590000000000,1732702590,1.260635,1.26091,1.260635,1.26091,107
5292279,2024-11-27 10:16:30,1732702620001384742,1732702620,1.260905,1.260585,1.260535,1.26093,149
5292280,2024-11-27 10:17:00,1732702650000000000,1732702650,1.26059,1.260705,1.26058,1.260745,123
5292281,2024-11-27 10:17:30,1732702680000000000,1732702680,1.260705,1.260605,1.260605,1.260725,29
5292282,2024-11-27 10:18:00,1732702710000000000,1732702710,1.260595,1.260625,1.26053,1.260625,69
5292283,2024-11-27 10:18:30,1732702740000000000,1732702740,1.260625,1.260525,1.260425,1.260625,101
5292284,2024-11-27 10:19:00,1732702770001156217,1732702770,1.260525,1.26062,1.260525,1.260675,90
5292285,2024-11-27 10:19:30,1732702800000000000,1732702800,1.260625,1.2606,1.260555,1.26065,132
5292286,2024-11-27 10:20:00,1732702830000000000,1732702830,1.260605,1.26064,1.2605,1.260645,129
5292287,2024-11-27 10:20:30,1732702860005355057,1732702860,1.26065,1.26063,1.260615,1.260665,50
5292288,2024-11-27 10:21:00,1732702890003571186,1732702890,1.26062,1.260625,1.26045,1.260635,102
5292289,2024-11-27 10:21:30,1732702920000000000,1732702920,1.26062,1.260755,1.26062,1.260775,81
5292290,2024-11-27 10:22:00,1732702950000329269,1732702950,1.260765,1.26041,1.26041,1.260765,116
5292291,2024-11-27 10:22:30,1732702980000000000,1732702980,1.2604,1.26008,1.26008,1.26044,181
5292292,2024-11-27 10:23:00,1732703010000000000,1732703010,1.26008,1.25996,1.259955,1.2601,65
5292293,2024-11-27 10:23:30,1732703040000000000,1732703040,1.25997,1.26011,1.259965,1.260185,99
5292294,2024-11-27 10:24:00,1732703070000000000,1732703070,1.260105,1.259865,1.259865,1.260115,144
5292295,2024-11-27 10:24:30,1732703100000000000,1732703100,1.25986,1.25996,1.25979,1.25998,123
5292296,2024-11-27 10:25:00,1732703130002083014,1732703130,1.259965,1.260075,1.259845,1.26011,255
5292297,2024-11-27 10:25:30,1732703160000000000,1732703160,1.26007,1.260235,1.260065,1.26025,127
5292298,2024-11-27 10:26:00,1732703190000000000,1732703190,1.260235,1.260295,1.260225,1.26034,98
5292299,2024-11-27 10:26:30,1732703220000000000,1732703220,1.260305,1.26042,1.26026,1.26044,133
5292300,2024-11-27 10:27:00,1732703250004967922,1732703250,1.26043,1.26057,1.26042,1.26057,136
5292301,2024-11-27 10:27:30,1732703280000000000,1732703280,1.260575,1.260705,1.260575,1.260755,150
5292302,2024-11-27 10:28:00,1732703310000000000,1732703310,1.260695,1.260765,1.26069,1.2608,133
5292303,2024-11-27 10:28:30,1732703340000000000,1732703340,1.26076,1.260785,1.26064,1.260815,207
5292304,2024-11-27 10:29:00,1732703370000000000,1732703370,1.26079,1.260765,1.26074,1.26087,115
5292305,2024-11-27 10:29:30,1732703400000000000,1732703400,1.26077,1.260935,1.260755,1.26098,145
5292306,2024-11-27 10:30:00,1732703430002898748,1732703430,1.26094,1.260825,1.260785,1.26098,128
5292307,2024-11-27 10:30:30,1732703460000000000,1732703460,1.26083,1.260995,1.26083,1.26111,164
5292308,2024-11-27 10:31:00,1732703490000000000,1732703490,1.260995,1.261205,1.260995,1.261205,120
5292309,2024-11-27 10:31:30,1732703520000000000,1732703520,1.2612,1.26119,1.26118,1.261265,133
5292310,2024-11-27 10:32:00,1732703550000000000,1732703550,1.261185,1.26099,1.260875,1.261195,193
5292311,2024-11-27 10:32:30,1732703580000000000,1732703580,1.260985,1.260995,1.260905,1.260995,146
5292312,2024-11-27 10:33:00,1732703610000000000,1732703610,1.26099,1.261025,1.26092,1.261035,45
5292313,2024-11-27 10:33:30,1732703640000000000,1732703640,1.26102,1.26092,1.26088,1.26102,85
5292314,2024-11-27 10:34:00,1732703670000000000,1732703670,1.26092,1.261055,1.260835,1.26111,141
5292315,2024-11-27 10:34:30,1732703700000000000,1732703700,1.26105,1.26113,1.261015,1.261195,143
5292316,2024-11-27 10:35:00,1732703730000000000,1732703730,1.261135,1.261195,1.26112,1.261235,124
5292317,2024-11-27 10:35:30,1732703760000000000,1732703760,1.261195,1.26119,1.26119,1.261235,45
5292318,2024-11-27 10:36:00,1732703790004921196,1732703790,1.261185,1.260845,1.260835,1.261205,150
5292319,2024-11-27 10:36:30,1732703820000000000,1732703820,1.26085,1.26093,1.26085,1.260975,64
5292320,2024-11-27 10:37:00,1732703850003651108,1732703850,1.26093,1.26105,1.260905,1.26106,114
5292321,2024-11-27 10:37:30,1732703880000000000,1732703880,1.261045,1.26104,1.260965,1.26105,93
5292322,2024-11-27 10:38:00,1732703910000000000,1732703910,1.261035,1.26102,1.261005,1.261085,82
5292323,2024-11-27 10:38:30,1732703940000000000,1732703940,1.261025,1.26102,1.26097,1.261085,81
5292324,2024-11-27 10:39:00,1732703970000000000,1732703970,1.261025,1.261015,1.26097,1.261025,45
5292325,2024-11-27 10:39:30,1732704000000000000,1732704000,1.261015,1.260945,1.26092,1.26102,61
5292326,2024-11-27 10:40:00,1732704030000000000,1732704030,1.26094,1.261235,1.26092,1.26124,102
5292327,2024-11-27 10:40:30,1732704060000000000,1732704060,1.261235,1.261325,1.26122,1.26133,68
5292328,2024-11-27 10:41:00,1732704090000000000,1732704090,1.26133,1.261215,1.261215,1.26137,53
5292329,2024-11-27 10:41:30,1732704120001746152,1732704120,1.261205,1.26124,1.261185,1.261325,76
5292330,2024-11-27 10:42:00,1732704150000000000,1732704150,1.26123,1.26138,1.261225,1.261445,107
5292331,2024-11-27 10:42:30,1732704180000000000,1732704180,1.261375,1.261335,1.261335,1.26143,120
5292332,2024-11-27 10:43:00,1732704210000000000,1732704210,1.261335,1.26131,1.261255,1.26134,74
5292333,2024-11-27 10:43:30,1732704240000000000,1732704240,1.261305,1.261235,1.26119,1.26132,100
5292334,2024-11-27 10:44:00,1732704270000000000,1732704270,1.261235,1.261235,1.26116,1.261245,76
5292335,2024-11-27 10:44:30,1732704300000000000,1732704300,1.26124,1.26118,1.261125,1.26124,96
5292336,2024-11-27 10:45:00,1732704330000000000,1732704330,1.261175,1.261135,1.261095,1.261175,88
5292337,2024-11-27 10:45:30,1732704360000000000,1732704360,1.26113,1.26113,1.26099,1.26114,142
5292338,2024-11-27 10:46:00,1732704390000000000,1732704390,1.26114,1.260955,1.260945,1.26121,188
5292339,2024-11-27 10:46:30,1732704420000000000,1732704420,1.26096,1.260825,1.260795,1.260965,120
5292340,2024-11-27 10:47:00,1732704450000000000,1732704450,1.260825,1.26122,1.26074,1.26123,213
5292341,2024-11-27 10:47:30,1732704480002474096,1732704480,1.261215,1.26121,1.26113,1.261235,169
5292342,2024-11-27 10:48:00,1732704510000000000,1732704510,1.26123,1.260995,1.26099,1.26123,114
5292343,2024-11-27 10:48:30,1732704540000000000,1732704540,1.26099,1.26104,1.260975,1.261135,145
5292344,2024-11-27 10:49:00,1732704570000000000,1732704570,1.26104,1.261005,1.26094,1.26104,86
5292345,2024-11-27 10:49:30,1732704600000000000,1732704600,1.261005,1.26104,1.260965,1.26108,127
5292346,2024-11-27 10:50:00,1732704630000000000,1732704630,1.26104,1.261125,1.260995,1.26117,95
5292347,2024-11-27 10:50:30,1732704660000000000,1732704660,1.26112,1.26114,1.261035,1.2612,99
5292348,2024-11-27 10:51:00,1732704690000000000,1732704690,1.261145,1.260925,1.26091,1.261175,152
5292349,2024-11-27 10:51:30,1732704720000000000,1732704720,1.260925,1.26093,1.26089,1.26098,89
5292350,2024-11-27 10:52:00,1732704750000000000,1732704750,1.260925,1.26082,1.26081,1.260925,87
5292351,2024-11-27 10:52:30,1732704780000000000,1732704780,1.26082,1.2607,1.26069,1.26085,99
5292352,2024-11-27 10:53:00,1732704810000000000,1732704810,1.26069,1.26076,1.26066,1.26078,142
5292353,2024-11-27 10:53:30,1732704840000000000,1732704840,1.260755,1.260645,1.26063,1.26076,97
5292354,2024-11-27 10:54:00,1732704870006082598,1732704870,1.26065,1.26084,1.260585,1.26085,189
5292355,2024-11-27 10:54:30,1732704900000000000,1732704900,1.26084,1.261055,1.26084,1.261055,132
5292356,2024-11-27 10:55:00,1732704930000000000,1732704930,1.261065,1.261175,1.261065,1.261285,131
5292357,2024-11-27 10:55:30,1732704960000000000,1732704960,1.26117,1.261305,1.2611,1.261305,98
5292358,2024-11-27 10:56:00,1732704990000000000,1732704990,1.2613,1.261115,1.26109,1.26133,147
5292359,2024-11-27 10:56:30,1732705020000000000,1732705020,1.261115,1.26119,1.2611,1.261195,90
5292360,2024-11-27 10:57:00,1732705050002226999,1732705050,1.261185,1.2613,1.261185,1.26132,139
5292361,2024-11-27 10:57:30,1732705080000000000,1732705080,1.2613,1.26131,1.261265,1.261315,52
5292362,2024-11-27 10:58:00,1732705110000000000,1732705110,1.261305,1.261275,1.261235,1.26131,93
5292363,2024-11-27 10:58:30,1732705140000000000,1732705140,1.26127,1.26185,1.26122,1.26193,387
5292364,2024-11-27 10:59:00,1732705170000000000,1732705170,1.261845,1.26143,1.261425,1.26185,175
5292365,2024-11-27 10:59:30,1732705200000000000,1732705200,1.26143,1.26141,1.261355,1.261515,150
5292366,2024-11-27 11:00:00,1732705230000000000,1732705230,1.261415,1.261505,1.261345,1.261605,261
5292367,2024-11-27 11:00:30,1732705260000000000,1732705260,1.26151,1.261525,1.26141,1.261565,155
5292368,2024-11-27 11:01:00,1732705290000000000,1732705290,1.26152,1.261595,1.26152,1.261635,220
5292369,2024-11-27 11:01:30,1732705320000000000,1732705320,1.261595,1.26163,1.26154,1.26164,149
5292370,2024-11-27 11:02:00,1732705350000000000,1732705350,1.26163,1.261635,1.26163,1.26164,9
5292371,2024-11-27 11:02:30,1732705380000000000,1732705380,1.261635,1.261625,1.261525,1.261635,60
5292372,2024-11-27 11:03:00,1732705410000000000,1732705410,1.261625,1.26182,1.261595,1.26183,71
5292373,2024-11-27 11:03:30,1732705440000000000,1732705440,1.261825,1.26187,1.26174,1.26196,206
5292374,2024-11-27 11:04:00,1732705470000000000,1732705470,1.261865,1.261725,1.26163,1.261885,123
5292375,2024-11-27 11:04:30,1732705500000000000,1732705500,1.261725,1.261625,1.261625,1.261755,100
5292376,2024-11-27 11:05:00,1732705530000365271,1732705530,1.26163,1.26152,1.261515,1.261655,83
5292377,2024-11-27 11:05:30,1732705560000000000,1732705560,1.26152,1.2614,1.26139,1.26152,94
5292378,2024-11-27 11:06:00,1732705590000000000,1732705590,1.26141,1.26137,1.261295,1.261415,91
5292379,2024-11-27 11:06:30,1732705620000000000,1732705620,1.26137,1.26129,1.26129,1.26139,78
5292380,2024-11-27 11:07:00,1732705650000000000,1732705650,1.261295,1.261355,1.261295,1.26137,74
5292381,2024-11-27 11:07:30,1732705680000000000,1732705680,1.261355,1.26128,1.261265,1.261355,104
5292382,2024-11-27 11:08:00,1732705710000000000,1732705710,1.261275,1.26137,1.26121,1.261375,131
5292383,2024-11-27 11:08:30,1732705740000000000,1732705740,1.261375,1.26144,1.261325,1.261465,131
5292384,2024-11-27 11:09:00,1732705770000000000,1732705770,1.26145,1.261425,1.261345,1.261485,135
5292385,2024-11-27 11:09:30,1732705800000000000,1732705800,1.26143,1.26138,1.26125,1.26143,155
5292386,2024-11-27 11:10:00,1732705830001142102,1732705830,1.26137,1.261345,1.26128,1.26137,87
5292387,2024-11-27 11:10:30,1732705860000000000,1732705860,1.261345,1.26133,1.261325,1.26135,22
5292388,2024-11-27 11:11:00,1732705890000000000,1732705890,1.26133,1.261175,1.26112,1.26133,88
5292389,2024-11-27 11:11:30,1732705920000000000,1732705920,1.26117,1.261125,1.261065,1.261185,78
5292390,2024-11-27 11:12:00,1732705950000000000,1732705950,1.26112,1.26113,1.26111,1.26119,63
5292391,2024-11-27 11:12:30,1732705980002259689,1732705980,1.261135,1.26093,1.26091,1.26116,163
5292392,2024-11-27 11:13:00,1732706010003887151,1732706010,1.260925,1.260845,1.26084,1.260945,112
5292393,2024-11-27 11:13:30,1732706040000000000,1732706040,1.26084,1.26089,1.26069,1.260925,174
5292394,2024-11-27 11:14:00,1732706070000000000,1732706070,1.260895,1.260785,1.26077,1.260895,110
5292395,2024-11-27 11:14:30,1732706100000000000,1732706100,1.260785,1.26077,1.260715,1.26084,79
5292396,2024-11-27 11:15:00,1732706130000000000,1732706130,1.260775,1.26062,1.260605,1.260775,81
5292397,2024-11-27 11:15:30,1732706160000000000,1732706160,1.260615,1.26064,1.26058,1.260715,80
5292398,2024-11-27 11:16:00,1732706190000000000,1732706190,1.260635,1.260535,1.260535,1.260635,93
5292399,2024-11-27 11:16:30,1732706220000000000,1732706220,1.26053,1.260495,1.26048,1.26053,100
5292400,2024-11-27 11:17:00,1732706250000000000,1732706250,1.260495,1.260475,1.260445,1.260545,100
5292401,2024-11-27 11:17:30,1732706280000000000,1732706280,1.260465,1.260515,1.26039,1.26055,94
5292402,2024-11-27 11:18:00,1732706310000000000,1732706310,1.26052,1.260535,1.26043,1.26054,99
5292403,2024-11-27 11:18:30,1732706340000000000,1732706340,1.26053,1.26053,1.260405,1.26053,118
5292404,2024-11-27 11:19:00,1732706370000000000,1732706370,1.26053,1.26053,1.260525,1.26058,51
5292405,2024-11-27 11:19:30,1732706400000000000,1732706400,1.26053,1.26046,1.260385,1.260535,138
5292406,2024-11-27 11:20:00,1732706430005305079,1732706430,1.26047,1.26062,1.26044,1.260675,156
5292407,2024-11-27 11:20:30,1732706460000000000,1732706460,1.26062,1.26063,1.26057,1.260675,95
5292408,2024-11-27 11:21:00,1732706490000000000,1732706490,1.260635,1.26052,1.26049,1.260685,103
5292409,2024-11-27 11:21:30,1732706520000000000,1732706520,1.260525,1.2605,1.260485,1.260545,48
5292410,2024-11-27 11:22:00,1732706550000000000,1732706550,1.260495,1.26052,1.260405,1.26054,121
5292411,2024-11-27 11:22:30,1732706580000000000,1732706580,1.260515,1.260475,1.260405,1.26058,183
5292412,2024-11-27 11:23:00,1732706610000000000,1732706610,1.26048,1.26039,1.26039,1.26049,108
5292413,2024-11-27 11:23:30,1732706640000000000,1732706640,1.26039,1.26034,1.260315,1.260425,176
5292414,2024-11-27 11:24:00,1732706670000000000,1732706670,1.26034,1.26042,1.260295,1.26042,172
5292415,2024-11-27 11:24:30,1732706700000000000,1732706700,1.260415,1.26043,1.260385,1.26044,52
5292416,2024-11-27 11:25:00,1732706730002397418,1732706730,1.260435,1.26029,1.26023,1.260475,102
5292417,2024-11-27 11:25:30,1732706760004039945,1732706760,1.260285,1.26023,1.260225,1.26038,99
5292418,2024-11-27 11:26:00,1732706790001314736,1732706790,1.260225,1.26032,1.260205,1.26033,64
5292419,2024-11-27 11:26:30,1732706820000882840,1732706820,1.260325,1.260425,1.260325,1.26045,125
5292420,2024-11-27 11:27:00,1732706850000000000,1732706850,1.260425,1.260245,1.26023,1.260425,87
5292421,2024-11-27 11:27:30,1732706880000000000,1732706880,1.260245,1.26024,1.260235,1.260345,132
5292422,2024-11-27 11:28:00,1732706910000000000,1732706910,1.260245,1.26024,1.2602,1.260295,87
5292423,2024-11-27 11:28:30,1732706940000000000,1732706940,1.26025,1.26024,1.260235,1.260295,67
5292424,2024-11-27 11:29:00,1732706970000000000,1732706970,1.260235,1.26025,1.26014,1.26025,141
5292425,2024-11-27 11:29:30,1732707000000000000,1732707000,1.26025,1.26011,1.26011,1.260295,96
5292426,2024-11-27 11:30:00,1732707030000000000,1732707030,1.260105,1.260135,1.260065,1.26027,173
5292427,2024-11-27 11:30:30,1732707060001704486,1732707060,1.26013,1.26011,1.259985,1.260135,143
5292428,2024-11-27 11:31:00,1732707090000000000,1732707090,1.260115,1.260145,1.26009,1.26017,84
5292429,2024-11-27 11:31:30,1732707120000000000,1732707120,1.260135,1.260045,1.26004,1.260135,85
5292430,2024-11-27 11:32:00,1732707150000000000,1732707150,1.26005,1.26014,1.26004,1.260175,117
5292431,2024-11-27 11:32:30,1732707180000000000,1732707180,1.26014,1.26012,1.26011,1.26014,36
5292432,2024-11-27 11:33:00,1732707210000000000,1732707210,1.26012,1.260335,1.26012,1.26034,97
5292433,2024-11-27 11:33:30,1732707240000000000,1732707240,1.26034,1.260435,1.26033,1.260465,174
5292434,2024-11-27 11:34:00,1732707270004784705,1732707270,1.26043,1.260485,1.26043,1.260515,129
5292435,2024-11-27 11:34:30,1732707300000000000,1732707300,1.260485,1.26048,1.260435,1.260495,99
5292436,2024-11-27 11:35:00,1732707330000000000,1732707330,1.26046,1.260625,1.26046,1.26063,110
5292437,2024-11-27 11:35:30,1732707360000000000,1732707360,1.26062,1.26072,1.260605,1.260725,80
5292438,2024-11-27 11:36:00,1732707390001222497,1732707390,1.260725,1.26072,1.260715,1.26079,88
5292439,2024-11-27 11:36:30,1732707420000000000,1732707420,1.26072,1.26067,1.260645,1.260725,88
5292440,2024-11-27 11:37:00,1732707450000000000,1732707450,1.26067,1.26074,1.260625,1.26075,105
5292441,2024-11-27 11:37:30,1732707480000000000,1732707480,1.260735,1.260825,1.260735,1.260875,133
5292442,2024-11-27 11:38:00,1732707510000000000,1732707510,1.26082,1.26079,1.260725,1.260845,140
5292443,2024-11-27 11:38:30,1732707540003143202,1732707540,1.260785,1.260605,1.260515,1.260825,193
5292444,2024-11-27 11:39:00,1732707570000000000,1732707570,1.2606,1.26066,1.260535,1.260675,120
5292445,2024-11-27 11:39:30,1732707600000000000,1732707600,1.260655,1.26078,1.260635,1.260795,116
5292446,2024-11-27 11:40:00,1732707630000000000,1732707630,1.260775,1.260785,1.260735,1.26083,108
5292447,2024-11-27 11:40:30,1732707660000000000,1732707660,1.26076,1.260695,1.26069,1.26076,33
5292448,2024-11-27 11:41:00,1732707690000000000,1732707690,1.260695,1.260735,1.26068,1.26077,95
5292449,2024-11-27 11:41:30,1732707720000000000,1732707720,1.26074,1.26074,1.260655,1.260755,83
5292450,2024-11-27 11:42:00,1732707750000000000,1732707750,1.26074,1.26073,1.26068,1.260765,64
5292451,2024-11-27 11:42:30,1732707780000000000,1732707780,1.260725,1.26085,1.260725,1.26087,75
5292452,2024-11-27 11:43:00,1732707810000000000,1732707810,1.260865,1.26084,1.260825,1.26091,66
5292453,2024-11-27 11:43:30,1732707840000000000,1732707840,1.26084,1.26077,1.26073,1.26084,118
5292454,2024-11-27 11:44:00,1732707870000000000,1732707870,1.260775,1.260825,1.26074,1.260835,88
5292455,2024-11-27 11:44:30,1732707900000000000,1732707900,1.260825,1.26078,1.26073,1.26083,79
5292456,2024-11-27 11:45:00,1732707930000000000,1732707930,1.260765,1.260555,1.26044,1.26077,149
5292457,2024-11-27 11:45:30,1732707960000000000,1732707960,1.26056,1.260775,1.26054,1.260775,108
5292458,2024-11-27 11:46:00,1732707990000000000,1732707990,1.26078,1.26059,1.26058,1.26078,112
5292459,2024-11-27 11:46:30,1732708020000000000,1732708020,1.260585,1.260625,1.26055,1.260635,66
5292460,2024-11-27 11:47:00,1732708050000000000,1732708050,1.26062,1.260465,1.26036,1.260625,173
5292461,2024-11-27 11:47:30,1732708080000000000,1732708080,1.26046,1.26041,1.26039,1.26048,129
5292462,2024-11-27 11:48:00,1732708110000000000,1732708110,1.260405,1.26037,1.26032,1.260415,140
5292463,2024-11-27 11:48:30,1732708140000000000,1732708140,1.260365,1.260365,1.26033,1.26038,83
5292464,2024-11-27 11:49:00,1732708170000000000,1732708170,1.26037,1.26053,1.26036,1.260575,105
5292465,2024-11-27 11:49:30,1732708200000000000,1732708200,1.26053,1.26044,1.260435,1.260565,76
5292466,2024-11-27 11:50:00,1732708230000681865,1732708230,1.260435,1.26061,1.260425,1.26062,131
5292467,2024-11-27 11:50:30,1732708260000000000,1732708260,1.26061,1.260695,1.260575,1.26071,90
5292468,2024-11-27 11:51:00,1732708290000000000,1732708290,1.260695,1.260735,1.26069,1.260795,98
5292469,2024-11-27 11:51:30,1732708320001845127,1732708320,1.26074,1.260785,1.260725,1.26079,61
5292470,2024-11-27 11:52:00,1732708350000000000,1732708350,1.26079,1.260725,1.26072,1.260805,30
5292471,2024-11-27 11:52:30,1732708380000230322,1732708380,1.26073,1.26082,1.26073,1.260935,148
5292472,2024-11-27 11:53:00,1732708410000000000,1732708410,1.260815,1.260915,1.260795,1.260925,69
5292473,2024-11-27 11:53:30,1732708440000000000,1732708440,1.260915,1.260885,1.26082,1.261005,111
5292474,2024-11-27 11:54:00,1732708470000000000,1732708470,1.260885,1.261025,1.26088,1.26111,89
5292475,2024-11-27 11:54:30,1732708500000000000,1732708500,1.26102,1.261025,1.260995,1.261085,89
5292476,2024-11-27 11:55:00,1732708530000000000,1732708530,1.26103,1.26112,1.26102,1.26114,94
5292477,2024-11-27 11:55:30,1732708560002069092,1732708560,1.261125,1.26113,1.26107,1.261185,115
5292478,2024-11-27 11:56:00,1732708590000000000,1732708590,1.26112,1.26102,1.26098,1.26112,133
5292479,2024-11-27 11:56:30,1732708620000000000,1732708620,1.26102,1.261095,1.261015,1.26112,57
5292480,2024-11-27 11:57:00,1732708650000000000,1732708650,1.26109,1.261085,1.26102,1.26112,85
5292481,2024-11-27 11:57:30,1732708680004441367,1732708680,1.26109,1.261165,1.26109,1.26117,51
5292482,2024-11-27 11:58:00,1732708710001003740,1732708710,1.26116,1.261085,1.26108,1.26116,44
5292483,2024-11-27 11:58:30,1732708740000000000,1732708740,1.261085,1.26107,1.26103,1.26109,57
5292484,2024-11-27 11:59:00,1732708770000000000,1732708770,1.261055,1.261115,1.261045,1.261115,42
5292485,2024-11-27 11:59:30,1732708800000000000,1732708800,1.261115,1.26103,1.261015,1.26117,108
5292486,2024-11-27 12:00:00,1732708830000000000,1732708830,1.261025,1.260975,1.260955,1.261105,82
5292487,2024-11-27 12:00:30,1732708860000000000,1732708860,1.260965,1.261025,1.260905,1.26107,117
5292488,2024-11-27 12:01:00,1732708890000000000,1732708890,1.26102,1.26105,1.26101,1.261065,52
5292489,2024-11-27 12:01:30,1732708920000000000,1732708920,1.261045,1.2611,1.26101,1.2611,65
5292490,2024-11-27 12:02:00,1732708950000000000,1732708950,1.261115,1.261135,1.261115,1.261295,175
5292491,2024-11-27 12:02:30,1732708980000705727,1732708980,1.26113,1.26108,1.26108,1.261135,56
