id,from,at,to,open,close,min,max,volume
5292371,2024-11-27 11:02:30,1732705380000000000,1732705380,0.881935,0.88182,0.881815,0.88194,67
5292372,2024-11-27 11:03:00,1732705410000000000,1732705410,0.88182,0.881785,0.88177,0.881835,125
5292373,2024-11-27 11:03:30,1732705440000000000,1732705440,0.88179,0.88182,0.881785,0.88185,70
5292374,2024-11-27 11:04:00,1732705470000000000,1732705470,0.88182,0.881875,0.88182,0.88192,111
5292375,2024-11-27 11:04:30,1732705500000159923,1732705500,0.881875,0.881845,0.88183,0.88192,114
5292376,2024-11-27 11:05:00,1732705530003836945,1732705530,0.881845,0.88188,0.881835,0.88191,72
5292377,2024-11-27 11:05:30,1732705560000000000,1732705560,0.881875,0.8819,0.88187,0.881915,103
5292378,2024-11-27 11:06:00,1732705590000000000,1732705590,0.881895,0.881955,0.88187,0.88199,193
5292379,2024-11-27 11:06:30,1732705620000000000,1732705620,0.88196,0.882,0.8819,0.882,69
5292380,2024-11-27 11:07:00,1732705650002972116,1732705650,0.881995,0.88202,0.881985,0.88206,114
5292381,2024-11-27 11:07:30,1732705680000000000,1732705680,0.882015,0.88203,0.88197,0.88204,118
5292382,2024-11-27 11:08:00,1732705710000000000,1732705710,0.88203,0.881875,0.88187,0.88203,101
5292383,2024-11-27 11:08:30,1732705740000000000,1732705740,0.88187,0.881855,0.881795,0.88194,93
5292384,2024-11-27 11:09:00,1732705770000000000,1732705770,0.88185,0.8819,0.881825,0.881915,79
5292385,2024-11-27 11:09:30,1732705800000000000,1732705800,0.881895,0.881965,0.881885,0.88197,47
5292386,2024-11-27 11:10:00,1732705830000000000,1732705830,0.88196,0.881945,0.881935,0.881975,51
5292387,2024-11-27 11:10:30,1732705860000000000,1732705860,0.88194,0.88193,0.881925,0.88197,41
5292388,2024-11-27 11:11:00,1732705890000000000,1732705890,0.88193,0.88197,0.881905,0.882,64
5292389,2024-11-27 11:11:30,1732705920006858271,1732705920,0.881975,0.881935,0.881895,0.88198,38
5292390,2024-11-27 11:12:00,1732705950000000000,1732705950,0.88193,0.882005,0.88193,0.88201,69
5292391,2024-11-27 11:12:30,1732705980001914434,1732705980,0.882,0.88219,0.882,0.882245,222
5292392,2024-11-27 11:13:00,1732706010004085687,1732706010,0.882185,0.882245,0.88217,0.88225,88
5292393,2024-11-27 11:13:30,1732706040000000000,1732706040,0.88224,0.88227,0.88222,0.882295,118
5292394,2024-11-27 11:14:00,1732706070000000000,1732706070,0.88227,0.882245,0.88217,0.88227,98
5292395,2024-11-27 11:14:30,1732706100000000000,1732706100,0.882245,0.882315,0.882245,0.88236,71
5292396,2024-11-27 11:15:00,1732706130000000000,1732706130,0.88232,0.882435,0.88232,0.882445,82
5292397,2024-11-27 11:15:30,1732706160000000000,1732706160,0.882435,0.88246,0.88243,0.88249,70
5292398,2024-11-27 11:16:00,1732706190000000000,1732706190,0.88246,0.88252,0.882425,0.88253,98
5292399,2024-11-27 11:16:30,1732706220003908302,1732706220,0.882525,0.8826,0.882525,0.88264,79
5292400,2024-11-27 11:17:00,1732706250000000000,1732706250,0.8826,0.88259,0.88255,0.88263,86
5292401,2024-11-27 11:17:30,1732706280002370939,1732706280,0.882595,0.882615,0.88257,0.882655,74
5292402,2024-11-27 11:18:00,1732706310000000000,1732706310,0.88261,0.882545,0.88253,0.882635,162
5292403,2024-11-27 11:18:30,1732706340012195784,1732706340,0.88255,0.882615,0.882545,0.88266,159
5292404,2024-11-27 11:19:00,1732706370000000000,1732706370,0.8826,0.882555,0.882525,0.8826,78
5292405,2024-11-27 11:19:30,1732706400002274491,1732706400,0.88256,0.882525,0.8825,0.8826,92
5292406,2024-11-27 11:20:00,1732706430000000000,1732706430,0.88252,0.882435,0.882405,0.882525,170
5292407,2024-11-27 11:20:30,1732706460004760608,1732706460,0.88244,0.88246,0.88241,0.882475,70
5292408,2024-11-27 11:21:00,1732706490000000000,1732706490,0.88246,0.882625,0.882405,0.88266,123
5292409,2024-11-27 11:21:30,1732706520000000000,1732706520,0.88263,0.88266,0.882585,0.88266,59
5292410,2024-11-27 11:22:00,1732706550001044668,1732706550,0.882655,0.88271,0.88265,0.88275,147
5292411,2024-11-27 11:22:30,1732706580003838413,1732706580,0.882715,0.88278,0.882715,0.88279,123
5292412,2024-11-27 11:23:00,1732706610000000000,1732706610,0.882785,0.88283,0.882775,0.88284,103
5292413,2024-11-27 11:23:30,1732706640000000000,1732706640,0.88283,0.882985,0.88283,0.882995,121
5292414,2024-11-27 11:24:00,1732706670000000000,1732706670,0.882985,0.882905,0.88288,0.88302,166
5292415,2024-11-27 11:24:30,1732706700003360481,1732706700,0.8829,0.882885,0.88288,0.88295,146
5292416,2024-11-27 11:25:00,1732706730001648131,1732706730,0.88288,0.882985,0.882845,0.882995,153
5292417,2024-11-27 11:25:30,1732706760000000000,1732706760,0.882995,0.882995,0.88292,0.883,114
5292418,2024-11-27 11:26:00,1732706790003461449,1732706790,0.883,0.88289,0.882875,0.88301,109
5292419,2024-11-27 11:26:30,1732706820000000000,1732706820,0.882895,0.88279,0.882775,0.882915,139
5292420,2024-11-27 11:27:00,1732706850000000000,1732706850,0.882785,0.8828,0.882765,0.882835,94
5292421,2024-11-27 11:27:30,1732706880000000000,1732706880,0.8828,0.88278,0.88273,0.8828,115
5292422,2024-11-27 11:28:00,1732706910000000000,1732706910,0.882775,0.882775,0.882725,0.88281,79
5292423,2024-11-27 11:28:30,1732706940001761991,1732706940,0.88277,0.88283,0.88273,0.88285,133
5292424,2024-11-27 11:29:00,1732706970000000000,1732706970,0.882835,0.882895,0.882835,0.882905,74
5292425,2024-11-27 11:29:30,1732707000000000000,1732707000,0.882895,0.88296,0.882865,0.882965,100
5292426,2024-11-27 11:30:00,1732707030000000000,1732707030,0.88296,0.882945,0.882875,0.882975,129
5292427,2024-11-27 11:30:30,1732707060000000000,1732707060,0.88295,0.88301,0.88295,0.88303,153
5292428,2024-11-27 11:31:00,1732707090000000000,1732707090,0.883005,0.88291,0.882905,0.883005,102
5292429,2024-11-27 11:31:30,1732707120000000000,1732707120,0.882915,0.88294,0.8829,0.882965,164
5292430,2024-11-27 11:32:00,1732707150000000000,1732707150,0.882935,0.882995,0.882895,0.883,102
5292431,2024-11-27 11:32:30,1732707180000000000,1732707180,0.883005,0.88301,0.882985,0.883015,54
5292432,2024-11-27 11:33:00,1732707210000000000,1732707210,0.88301,0.882935,0.88293,0.88303,106
5292433,2024-11-27 11:33:30,1732707240000000000,1732707240,0.882935,0.88287,0.88283,0.88294,128
5292434,2024-11-27 11:34:00,1732707270000000000,1732707270,0.882865,0.88286,0.882805,0.882875,92
5292435,2024-11-27 11:34:30,1732707300000000000,1732707300,0.88286,0.88287,0.882835,0.882905,55
5292436,2024-11-27 11:35:00,1732707330000000000,1732707330,0.88287,0.8828,0.88276,0.882885,125
5292437,2024-11-27 11:35:30,1732707360000000000,1732707360,0.882805,0.882685,0.88268,0.882805,132
5292438,2024-11-27 11:36:00,1732707390000000000,1732707390,0.88268,0.882665,0.882555,0.882685,120
5292439,2024-11-27 11:36:30,1732707420000000000,1732707420,0.882665,0.88275,0.882665,0.88277,95
5292440,2024-11-27 11:37:00,1732707450000000000,1732707450,0.882745,0.88263,0.88263,0.882775,134
5292441,2024-11-27 11:37:30,1732707480000000000,1732707480,0.882625,0.88255,0.882545,0.882645,136
5292442,2024-11-27 11:38:00,1732707510000000000,1732707510,0.882555,0.88257,0.882525,0.88265,249
5292443,2024-11-27 11:38:30,1732707540004872665,1732707540,0.882565,0.882685,0.88255,0.882745,142
5292444,2024-11-27 11:39:00,1732707570000000000,1732707570,0.88269,0.882695,0.882665,0.882745,131
5292445,2024-11-27 11:39:30,1732707600000000000,1732707600,0.8827,0.882595,0.882575,0.88272,121
5292446,2024-11-27 11:40:00,1732707630001938980,1732707630,0.8826,0.882655,0.882565,0.882655,153
5292447,2024-11-27 11:40:30,1732707660000000000,1732707660,0.882655,0.88271,0.88265,0.882715,98
5292448,2024-11-27 11:41:00,1732707690000000000,1732707690,0.882705,0.88263,0.88263,0.882715,148
5292449,2024-11-27 11:41:30,1732707720000000000,1732707720,0.882635,0.882595,0.882565,0.882655,119
5292450,2024-11-27 11:42:00,1732707750000000000,1732707750,0.8826,0.88259,0.882575,0.882645,117
5292451,2024-11-27 11:42:30,1732707780000000000,1732707780,0.88259,0.882515,0.882505,0.8826,117
5292452,2024-11-27 11:43:00,1732707810000000000,1732707810,0.88252,0.882465,0.882385,0.88252,164
5292453,2024-11-27 11:43:30,1732707840001837704,1732707840,0.88246,0.882475,0.88246,0.88256,159
5292454,2024-11-27 11:44:00,1732707870000000000,1732707870,0.88248,0.88248,0.882465,0.88252,81
5292455,2024-11-27 11:44:30,1732707900000000000,1732707900,0.882475,0.882505,0.882455,0.88253,107
5292456,2024-11-27 11:45:00,1732707930000000000,1732707930,0.882505,0.8826,0.8825,0.882695,149
5292457,2024-11-27 11:45:30,1732707960000000000,1732707960,0.882595,0.882515,0.882505,0.88262,171
5292458,2024-11-27 11:46:00,1732707990000000000,1732707990,0.88252,0.88262,0.882515,0.88264,97
5292459,2024-11-27 11:46:30,1732708020000000000,1732708020,0.88262,0.882715,0.882615,0.882725,96
5292460,2024-11-27 11:47:00,1732708050000000000,1732708050,0.88271,0.882895,0.882695,0.88292,215
5292461,2024-11-27 11:47:30,1732708080000000000,1732708080,0.882895,0.882855,0.88284,0.8829,97
5292462,2024-11-27 11:48:00,1732708110000000000,1732708110,0.88286,0.88297,0.88283,0.88298,119
5292463,2024-11-27 11:48:30,1732708140000000000,1732708140,0.88297,0.882995,0.88297,0.883055,56
5292464,2024-11-27 11:49:00,1732708170000000000,1732708170,0.88299,0.88291,0.882875,0.88299,169
5292465,2024-11-27 11:49:30,1732708200000000000,1732708200,0.882905,0.88294,0.882875,0.88295,107
5292466,2024-11-27 11:50:00,1732708230000102395,1732708230,0.882945,0.88285,0.882805,0.88296,202
5292467,2024-11-27 11:50:30,1732708260000000000,1732708260,0.882845,0.88282,0.882805,0.88289,181
5292468,2024-11-27 11:51:00,1732708290000000000,1732708290,0.882815,0.882695,0.88268,0.882845,187
5292469,2024-11-27 11:51:30,1732708320001850259,1732708320,0.8827,0.88276,0.882655,0.88276,117
5292470,2024-11-27 11:52:00,1732708350000000000,1732708350,0.882755,0.88276,0.882685,0.88276,161
5292471,2024-11-27 11:52:30,1732708380000707188,1732708380,0.882755,0.88276,0.882705,0.882765,183
5292472,2024-11-27 11:53:00,1732708410000000000,1732708410,0.882765,0.88273,0.88271,0.88277,101
5292473,2024-11-27 11:53:30,1732708440000000000,1732708440,0.882735,0.882735,0.8827,0.882795,101
5292474,2024-11-27 11:54:00,1732708470000000000,1732708470,0.88274,0.88275,0.88271,0.882755,116
5292475,2024-11-27 11:54:30,1732708500000000000,1732708500,0.882745,0.88273,0.882705,0.88278,111
5292476,2024-11-27 11:55:00,1732708530005050068,1732708530,0.882725,0.882645,0.88257,0.88273,137
5292477,2024-11-27 11:55:30,1732708560000220893,1732708560,0.882655,0.882615,0.88258,0.88266,92
5292478,2024-11-27 11:56:00,1732708590003226288,1732708590,0.88262,0.88264,0.88262,0.882705,165
5292479,2024-11-27 11:56:30,1732708620000000000,1732708620,0.88264,0.88258,0.88258,0.88265,53
5292480,2024-11-27 11:57:00,1732708650000000000,1732708650,0.882585,0.882695,0.88257,0.882695,91
5292481,2024-11-27 11:57:30,1732708680003656145,1732708680,0.882695,0.882695,0.88268,0.882715,28
5292482,2024-11-27 11:58:00,1732708710000000000,1732708710,0.882695,0.88271,0.88269,0.88273,60
5292483,2024-11-27 11:58:30,1732708740000000000,1732708740,0.882705,0.88271,0.882705,0.882725,36
5292484,2024-11-27 11:59:00,1732708770000000000,1732708770,0.882715,0.882635,0.882625,0.88273,84
5292485,2024-11-27 11:59:30,1732708800000000000,1732708800,0.882625,0.882635,0.882565,0.882645,132
5292486,2024-11-27 12:00:00,1732708830000000000,1732708830,0.88264,0.882695,0.882535,0.88271,101
5292487,2024-11-27 12:00:30,1732708860000000000,1732708860,0.882695,0.882605,0.8826,0.8827,79
5292488,2024-11-27 12:01:00,1732708890000000000,1732708890,0.882605,0.882605,0.882585,0.882635,36
5292489,2024-11-27 12:01:30,1732708920000000000,1732708920,0.882605,0.882555,0.882555,0.88262,70
5292490,2024-11-27 12:02:00,1732708950000000000,1732708950,0.88255,0.88259,0.882485,0.8826,88
5292491,2024-11-27 12:02:30,1732708980000000000,1732708980,0.88259,0.88258,0.88252,0.88259,103
5292492,2024-11-27 12:03:00,1732709010002446112,1732709010,0.882575,0.882635,0.882575,0.882655,74
5292493,2024-11-27 12:03:30,1732709040000000000,1732709040,0.882635,0.88267,0.882565,0.88271,144
5292494,2024-11-27 12:04:00,1732709070000000000,1732709070,0.882675,0.882555,0.882555,0.882695,88
5292495,2024-11-27 12:04:30,1732709100000000000,1732709100,0.88255,0.88263,0.882545,0.88263,88
5292496,2024-11-27 12:05:00,1732709130000000000,1732709130,0.882625,0.882655,0.88259,0.88266,108
5292497,2024-11-27 12:05:30,1732709160002466480,1732709160,0.88265,0.882455,0.882455,0.88265,122
5292498,2024-11-27 12:06:00,1732709190000216011,1732709190,0.88246,0.88252,0.88244,0.882545,85
5292499,2024-11-27 12:06:30,1732709220000000000,1732709220,0.882515,0.88264,0.88251,0.882665,98
5292500,2024-11-27 12:07:00,1732709250000000000,1732709250,0.882645,0.882695,0.88262,0.8827,97
5292501,2024-11-27 12:07:30,1732709280000148727,1732709280,0.882695,0.882705,0.882665,0.88271,95
5292502,2024-11-27 12:08:00,1732709310000000000,1732709310,0.882715,0.8827,0.882665,0.88275,99
5292503,2024-11-27 12:08:30,1732709340000000000,1732709340,0.882695,0.88281,0.882695,0.88281,90
5292504,2024-11-27 12:09:00,1732709370000000000,1732709370,0.88281,0.882845,0.882755,0.882855,221
5292505,2024-11-27 12:09:30,1732709400002537025,1732709400,0.882845,0.88292,0.88284,0.882955,124
5292506,2024-11-27 12:10:00,1732709430001070704,1732709430,0.882915,0.88294,0.882905,0.883,87
5292507,2024-11-27 12:10:30,1732709460000000000,1732709460,0.88294,0.88284,0.882795,0.88294,110
5292508,2024-11-27 12:11:00,1732709490000000000,1732709490,0.882835,0.88299,0.882825,0.882995,102
5292509,2024-11-27 12:11:30,1732709520000000000,1732709520,0.882995,0.88295,0.88292,0.883015,85
5292510,2024-11-27 12:12:00,1732709550000000000,1732709550,0.882945,0.882965,0.8829,0.882965,69
5292511,2024-11-27 12:12:30,1732709580000000000,1732709580,0.882955,0.88294,0.88292,0.88305,155
5292512,2024-11-27 12:13:00,1732709610000551930,1732709610,0.882935,0.883085,0.88293,0.883085,164
5292513,2024-11-27 12:13:30,1732709640000000000,1732709640,0.88308,0.883165,0.88302,0.883165,123
5292514,2024-11-27 12:14:00,1732709670002614189,1732709670,0.883165,0.88315,0.88312,0.88319,160
5292515,2024-11-27 12:14:30,1732709700000000000,1732709700,0.883145,0.8831,0.88309,0.883155,107
5292516,2024-11-27 12:15:00,1732709730000000000,1732709730,0.883105,0.88326,0.883085,0.883265,185
5292517,2024-11-27 12:15:30,1732709760003064361,1732709760,0.88326,0.88328,0.883185,0.88329,228
5292518,2024-11-27 12:16:00,1732709790000000000,1732709790,0.883275,0.88337,0.883275,0.883375,241
5292519,2024-11-27 12:16:30,1732709820000000000,1732709820,0.883375,0.883335,0.88333,0.883435,111
5292520,2024-11-27 12:17:00,1732709850000000000,1732709850,0.88333,0.883295,0.883185,0.88334,205
5292521,2024-11-27 12:17:30,1732709880002688022,1732709880,0.8833,0.883435,0.883295,0.883435,120
5292522,2024-11-27 12:18:00,1732709910000000000,1732709910,0.88343,0.883485,0.88341,0.883505,90
5292523,2024-11-27 12:18:30,1732709940003257690,1732709940,0.883485,0.8836,0.88344,0.8836,118
5292524,2024-11-27 12:19:00,1732709970000000000,1732709970,0.88359,0.883745,0.883585,0.883745,176
5292525,2024-11-27 12:19:30,1732710000000000000,1732710000,0.883745,0.883815,0.88374,0.88383,211
5292526,2024-11-27 12:20:00,1732710030000000000,1732710030,0.883815,0.88364,0.88362,0.88385,156
5292527,2024-11-27 12:20:30,1732710060000000000,1732710060,0.883645,0.883645,0.8836,0.883725,168
5292528,2024-11-27 12:21:00,1732710090000000000,1732710090,0.883655,0.88367,0.883635,0.8837,141
5292529,2024-11-27 12:21:30,1732710120000492523,1732710120,0.883675,0.88368,0.883675,0.883805,213
5292530,2024-11-27 12:22:00,1732710150000000000,1732710150,0.883685,0.883865,0.883685,0.88393,215
5292531,2024-11-27 12:22:30,1732710180001345990,1732710180,0.88387,0.883825,0.8838,0.883895,194
5292532,2024-11-27 12:23:00,1732710210001179151,1732710210,0.88382,0.883785,0.883705,0.883825,183
5292533,2024-11-27 12:23:30,1732710240000000000,1732710240,0.883775,0.883785,0.88372,0.8838,163
5292534,2024-11-27 12:24:00,1732710270000000000,1732710270,0.88379,0.883805,0.883725,0.88384,143
5292535,2024-11-27 12:24:30,1732710300000000000,1732710300,0.88381,0.88374,0.88367,0.883825,236
5292536,2024-11-27 12:25:00,1732710330000000000,1732710330,0.883735,0.883725,0.88364,0.88374,216
5292537,2024-11-27 12:25:30,1732710360000000000,1732710360,0.88372,0.883525,0.883515,0.88372,249
5292538,2024-11-27 12:26:00,1732710390003258041,1732710390,0.88352,0.88363,0.883435,0.88365,242
5292539,2024-11-27 12:26:30,1732710420004748935,1732710420,0.883635,0.88353,0.883505,0.883675,170
5292540,2024-11-27 12:27:00,1732710450000000000,1732710450,0.883525,0.88348,0.88339,0.88354,184
5292541,2024-11-27 12:27:30,1732710480000000000,1732710480,0.883475,0.88345,0.883435,0.883555,189
5292542,2024-11-27 12:28:00,1732710510000000000,1732710510,0.88344,0.883475,0.88339,0.88355,231
5292543,2024-11-27 12:28:30,1732710540000000000,1732710540,0.88347,0.88347,0.88345,0.88357,170
5292544,2024-11-27 12:29:00,1732710570000000000,1732710570,0.883455,0.88338,0.88331,0.883455,202
5292545,2024-11-27 12:29:30,1732710600000000000,1732710600,0.883385,0.88341,0.883355,0.883455,188
5292546,2024-11-27 12:30:00,1732710630000000000,1732710630,0.883405,0.883475,0.883405,0.883515,137
5292547,2024-11-27 12:30:30,1732710660000555358,1732710660,0.88347,0.883435,0.883285,0.883495,257
5292548,2024-11-27 12:31:00,1732710690000020383,1732710690,0.883425,0.88346,0.88333,0.88347,220
5292549,2024-11-27 12:31:30,1732710720002665710,1732710720,0.883475,0.88337,0.883365,0.883545,275
5292550,2024-11-27 12:32:00,1732710750000000000,1732710750,0.883365,0.883455,0.88336,0.8835,203
5292551,2024-11-27 12:32:30,1732710780004132075,1732710780,0.883445,0.883215,0.88321,0.883445,172
5292552,2024-11-27 12:33:00,1732710810001084717,1732710810,0.883205,0.883065,0.883,0.88321,232
5292553,2024-11-27 12:33:30,1732710840000000000,1732710840,0.88307,0.88303,0.883025,0.88312,160
5292554,2024-11-27 12:34:00,1732710870000000000,1732710870,0.883025,0.88307,0.882985,0.883075,226
5292555,2024-11-27 12:34:30,1732710900000000000,1732710900,0.88308,0.883225,0.88306,0.88323,214
5292556,2024-11-27 12:35:00,1732710930000000000,1732710930,0.883225,0.883185,0.883175,0.883255,127
5292557,2024-11-27 12:35:30,1732710960003069989,1732710960,0.883195,0.883105,0.883065,0.88321,190
5292558,2024-11-27 12:36:00,1732710990000000000,1732710990,0.8831,0.88308,0.88306,0.88314,169
5292559,2024-11-27 12:36:30,1732711020000000000,1732711020,0.883075,0.88317,0.883075,0.88318,188
5292560,2024-11-27 12:37:00,1732711050000000000,1732711050,0.883145,0.8833,0.883135,0.883355,173
5292561,2024-11-27 12:37:30,1732711080000000000,1732711080,0.883305,0.88332,0.883285,0.88337,154
5292562,2024-11-27 12:38:00,1732711110000000000,1732711110,0.883315,0.883245,0.883245,0.883345,173
5292563,2024-11-27 12:38:30,1732711140000000000,1732711140,0.88324,0.883265,0.88323,0.883305,121
5292564,2024-11-27 12:39:00,1732711170000000000,1732711170,0.88327,0.883375,0.88327,0.88342,215
5292565,2024-11-27 12:39:30,1732711200001253550,1732711200,0.883375,0.88332,0.88328,0.883375,138
5292566,2024-11-27 12:40:00,1732711230000000000,1732711230,0.883325,0.883315,0.883185,0.88335,176
5292567,2024-11-27 12:40:30,1732711260000000000,1732711260,0.88331,0.883255,0.883215,0.88331,214
5292568,2024-11-27 12:41:00,1732711290000000000,1732711290,0.88326,0.88322,0.88315,0.88326,215
5292569,2024-11-27 12:41:30,1732711320000000000,1732711320,0.88322,0.88317,0.883125,0.883255,210
5292570,2024-11-27 12:42:00,1732711350000000000,1732711350,0.883175,0.88329,0.88317,0.8833,150
5292571,2024-11-27 12:42:30,1732711380001162390,1732711380,0.883285,0.88329,0.88313,0.883305,296
5292572,2024-11-27 12:43:00,1732711410000000000,1732711410,0.883295,0.883265,0.88322,0.883345,189
5292573,2024-11-27 12:43:30,1732711440002923833,1732711440,0.88326,0.883335,0.88321,0.88338,192
5292574,2024-11-27 12:44:00,1732711470000803274,1732711470,0.88334,0.88321,0.883185,0.883365,215
5292575,2024-11-27 12:44:30,1732711500000000000,1732711500,0.88321,0.88317,0.883125,0.88323,185
5292576,2024-11-27 12:45:00,1732711530000000000,1732711530,0.883175,0.883175,0.88314,0.883185,83
5292577,2024-11-27 12:45:30,1732711560000000000,1732711560,0.88318,0.883185,0.883115,0.883225,140
5292578,2024-11-27 12:46:00,1732711590004697892,1732711590,0.88319,0.883275,0.883175,0.8833,144
5292579,2024-11-27 12:46:30,1732711620004219590,1732711620,0.88328,0.88341,0.883275,0.88342,199
5292580,2024-11-27 12:47:00,1732711650005203355,1732711650,0.883405,0.883345,0.88334,0.883425,102
5292581,2024-11-27 12:47:30,1732711680000000000,1732711680,0.883345,0.88333,0.88331,0.88338,161
5292582,2024-11-27 12:48:00,1732711710000000000,1732711710,0.883335,0.883395,0.883225,0.883395,160
5292583,2024-11-27 12:48:30,1732711740000000000,1732711740,0.883395,0.88337,0.88335,0.883425,125
5292584,2024-11-27 12:49:00,1732711770000000000,1732711770,0.883365,0.88337,0.88333,0.88343,255
5292585,2024-11-27 12:49:30,1732711800000000000,1732711800,0.883375,0.883375,0.883345,0.88341,138
5292586,2024-11-27 12:50:00,1732711830004111303,1732711830,0.88338,0.883395,0.88334,0.883465,160
5292587,2024-11-27 12:50:30,1732711860003797422,1732711860,0.883395,0.88324,0.88323,0.88341,202
5292588,2024-11-27 12:51:00,1732711890005893798,1732711890,0.883245,0.883175,0.883135,0.883245,105
5292589,2024-11-27 12:51:30,1732711920000000000,1732711920,0.88318,0.883365,0.88318,0.883385,171
5292590,2024-11-27 12:52:00,1732711950002061304,1732711950,0.88337,0.883305,0.88327,0.883385,296
5292591,2024-11-27 12:52:30,1732711980000222564,1732711980,0.8833,0.883245,0.8832,0.883325,233
5292592,2024-11-27 12:53:00,1732712010000000000,1732712010,0.88324,0.883245,0.883205,0.88327,162
5292593,2024-11-27 12:53:30,1732712040000000000,1732712040,0.88324,0.883315,0.88323,0.88334,246
5292594,2024-11-27 12:54:00,1732712070000000000,1732712070,0.88331,0.88331,0.88328,0.883375,173
5292595,2024-11-27 12:54:30,1732712100000000000,1732712100,0.883305,0.88323,0.883215,0.88332,187
5292596,2024-11-27 12:55:00,1732712130000000000,1732712130,0.883235,0.8833,0.883195,0.88331,188
5292597,2024-11-27 12:55:30,1732712160000000000,1732712160,0.88331,0.88328,0.883215,0.883315,151
5292598,2024-11-27 12:56:00,1732712190000000000,1732712190,0.88329,0.883305,0.883265,0.88339,233
5292599,2024-11-27 12:56:30,1732712220002828598,1732712220,0.8833,0.8833,0.88327,0.88336,203
5292600,2024-11-27 12:57:00,1732712250000000000,1732712250,0.883295,0.883225,0.883215,0.88331,182
5292601,2024-11-27 12:57:30,1732712280000000000,1732712280,0.88322,0.88323,0.883175,0.88324,139
5292602,2024-11-27 12:58:00,1732712310000000000,1732712310,0.883235,0.88338,0.883235,0.88343,224
5292603,2024-11-27 12:58:30,1732712340000498502,1732712340,0.883375,0.883355,0.883325,0.883425,242
5292604,2024-11-27 12:59:00,1732712370000000000,1732712370,0.88336,0.883385,0.88336,0.883435,92
5292605,2024-11-27 12:59:30,1732712400000000000,1732712400,0.88339,0.883405,0.883375,0.88344,94
5292606,2024-11-27 13:00:00,1732712430000838383,1732712430,0.8834,0.88353,0.88336,0.88357,177
5292607,2024-11-27 13:00:30,1732712460000000000,1732712460,0.883525,0.8834,0.88336,0.883525,151
5292608,2024-11-27 13:01:00,1732712490000000000,1732712490,0.88341,0.88335,0.88333,0.88354,188
5292609,2024-11-27 13:01:30,1732712520000000000,1732712520,0.88335,0.883375,0.883345,0.88347,142
5292610,2024-11-27 13:02:00,1732712550000205061,1732712550,0.88337,0.88341,0.88337,0.883475,158
5292611,2024-11-27 13:02:30,1732712580000000000,1732712580,0.883415,0.88349,0.88341,0.883585,177
5292612,2024-11-27 13:03:00,1732712610000000000,1732712610,0.883495,0.883665,0.883495,0.88369,251
5292613,2024-11-27 13:03:30,1732712640000000000,1732712640,0.88366,0.883725,0.883635,0.883725,105
5292614,2024-11-27 13:04:00,1732712670000000000,1732712670,0.88373,0.883715,0.88368,0.883755,81
5292615,2024-11-27 13:04:30,1732712700000000000,1732712700,0.88372,0.883765,0.883675,0.88378,145
5292616,2024-11-27 13:05:00,1732712730000000000,1732712730,0.88376,0.883665,0.88365,0.883765,104
5292617,2024-11-27 13:05:30,1732712760000000000,1732712760,0.88367,0.88374,0.88367,0.88378,155
5292618,2024-11-27 13:06:00,1732712790000000000,1732712790,0.883735,0.883725,0.88372,0.883785,137
5292619,2024-11-27 13:06:30,1732712820000000000,1732712820,0.88372,0.883775,0.883575,0.883775,171
5292620,2024-11-27 13:07:00,1732712850000000000,1732712850,0.88378,0.883675,0.883585,0.88378,276
5292621,2024-11-27 13:07:30,1732712880000000000,1732712880,0.88367,0.883765,0.883635,0.883775,128
5292622,2024-11-27 13:08:00,1732712910003013479,1732712910,0.88376,0.88386,0.88375,0.88387,123
5292623,2024-11-27 13:08:30,1732712940000000000,1732712940,0.883855,0.88373,0.883625,0.883855,185
5292624,2024-11-27 13:09:00,1732712970000000000,1732712970,0.883725,0.883825,0.883705,0.88384,150
5292625,2024-11-27 13:09:30,1732713000000000000,1732713000,0.883825,0.883915,0.883815,0.88392,133
5292626,2024-11-27 13:10:00,1732713030000000000,1732713030,0.88391,0.88402,0.88391,0.884035,193
5292627,2024-11-27 13:10:30,1732713060000000000,1732713060,0.884015,0.883985,0.883955,0.884035,122
5292628,2024-11-27 13:11:00,1732713090000000000,1732713090,0.88399,0.88399,0.883935,0.88403,149
5292629,2024-11-27 13:11:30,1732713120000000000,1732713120,0.88399,0.88408,0.88392,0.884175,162
5292630,2024-11-27 13:12:00,1732713150000985202,1732713150,0.88409,0.88391,0.883905,0.884125,212
5292631,2024-11-27 13:12:30,1732713180003284763,1732713180,0.883905,0.8839,0.88389,0.884005,186
5292632,2024-11-27 13:13:00,1732713210000000000,1732713210,0.88391,0.88379,0.88378,0.883925,223
5292633,2024-11-27 13:13:30,1732713240000000000,1732713240,0.883785,0.883865,0.88371,0.883865,230
5292634,2024-11-27 13:14:00,1732713270000000000,1732713270,0.883855,0.883765,0.88372,0.88386,195
5292635,2024-11-27 13:14:30,1732713300000000000,1732713300,0.88376,0.88377,0.88376,0.883825,153
5292636,2024-11-27 13:15:00,1732713330000000000,1732713330,0.883765,0.883815,0.883755,0.88382,171
5292637,2024-11-27 13:15:30,1732713360000000000,1732713360,0.883815,0.88384,0.88379,0.88388,136
5292638,2024-11-27 13:16:00,1732713390000000000,1732713390,0.883835,0.88396,0.883765,0.883965,163
5292639,2024-11-27 13:16:30,1732713420000000000,1732713420,0.883955,0.88383,0.883825,0.88404,233
