date_time,open,close,min,max,volume
2024-11-25 11:28:00,0.88981,0.88979,0.889775,0.88981,51
2024-11-25 11:28:30,0.889785,0.889845,0.88977,0.88987,134
2024-11-25 11:29:00,0.889855,0.88987,0.88984,0.88987,37
2024-11-25 11:29:30,0.88988,0.8899,0.88987,0.88995,94
2024-11-25 11:30:00,0.8899,0.88992,0.88985,0.88994,73
2024-11-25 11:30:30,0.889915,0.889885,0.889845,0.889915,57
2024-11-25 11:31:00,0.88988,0.88987,0.889865,0.88989,25
2024-11-25 11:31:30,0.889865,0.889845,0.889845,0.889885,45
2024-11-25 11:32:00,0.88985,0.88987,0.88985,0.88988,38
2024-11-25 11:32:30,0.889875,0.889855,0.88983,0.889945,121
2024-11-25 11:33:00,0.889855,0.889925,0.88982,0.889935,104
2024-11-25 11:33:30,0.889925,0.889885,0.889875,0.889945,50
2024-11-25 11:34:00,0.889895,0.88984,0.889835,0.889895,62
2024-11-25 11:34:30,0.889835,0.889865,0.889825,0.889905,84
2024-11-25 11:35:00,0.889865,0.889955,0.889865,0.88997,104
2024-11-25 11:35:30,0.88996,0.889985,0.889955,0.89002,90
2024-11-25 11:36:00,0.88999,0.88996,0.88994,0.88999,108
2024-11-25 11:36:30,0.889965,0.889965,0.889905,0.88999,108
2024-11-25 11:37:00,0.88996,0.88997,0.88994,0.88998,63
2024-11-25 11:37:30,0.889965,0.88997,0.889945,0.88999,50
2024-11-25 11:38:00,0.88997,0.88998,0.88995,0.89002,53
2024-11-25 11:38:30,0.889985,0.88994,0.88993,0.889995,60
2024-11-25 11:39:00,0.889935,0.88991,0.88989,0.88996,59
2024-11-25 11:39:30,0.88991,0.88992,0.88988,0.88993,65
2024-11-25 11:40:00,0.88992,0.889915,0.8899,0.889945,51
2024-11-25 11:40:30,0.889915,0.88993,0.889905,0.889945,45
2024-11-25 11:41:00,0.889925,0.890005,0.889925,0.890035,58
2024-11-25 11:41:30,0.890005,0.890045,0.890005,0.89006,57
2024-11-25 11:42:00,0.890045,0.890155,0.89004,0.890155,62
2024-11-25 11:42:30,0.89016,0.89016,0.890125,0.890165,63
2024-11-25 11:43:00,0.89016,0.890205,0.89013,0.89021,82
2024-11-25 11:43:30,0.89021,0.89022,0.890195,0.89024,63
2024-11-25 11:44:00,0.890215,0.890145,0.89014,0.890215,75
2024-11-25 11:44:30,0.89014,0.89023,0.89014,0.890245,80
2024-11-25 11:45:00,0.89023,0.89016,0.89014,0.89023,64
2024-11-25 11:45:30,0.890155,0.89016,0.89012,0.89019,71
2024-11-25 11:46:00,0.890155,0.8902,0.89012,0.890215,52
2024-11-25 11:46:30,0.890195,0.8902,0.89019,0.89024,42
2024-11-25 11:47:00,0.8902,0.89026,0.890195,0.89032,60
2024-11-25 11:47:30,0.89026,0.89026,0.890245,0.890265,19
2024-11-25 11:48:00,0.89026,0.890195,0.890185,0.89029,59
2024-11-25 11:48:30,0.89019,0.89026,0.89018,0.89026,36
2024-11-25 11:49:00,0.89026,0.89031,0.89026,0.890315,52
2024-11-25 11:49:30,0.89032,0.89025,0.89025,0.89032,29
2024-11-25 11:50:00,0.890245,0.890185,0.890185,0.890275,40
2024-11-25 11:50:30,0.89018,0.89011,0.890105,0.89018,33
2024-11-25 11:51:00,0.89011,0.89012,0.89009,0.89013,30
2024-11-25 11:51:30,0.890115,0.89009,0.890075,0.890185,73
2024-11-25 11:52:00,0.89009,0.890135,0.89008,0.89018,60
2024-11-25 11:52:30,0.89013,0.890035,0.89003,0.89013,29
2024-11-25 11:53:00,0.89003,0.890035,0.88998,0.890055,53
2024-11-25 11:53:30,0.89004,0.8902,0.89004,0.89022,65
2024-11-25 11:54:00,0.8902,0.89019,0.89019,0.89025,54
2024-11-25 11:54:30,0.89019,0.890205,0.89015,0.89021,52
2024-11-25 11:55:00,0.8902,0.890245,0.89019,0.890255,77
2024-11-25 11:55:30,0.89024,0.890205,0.89019,0.89027,67
2024-11-25 11:56:00,0.8902,0.89026,0.8902,0.890315,72
2024-11-25 11:56:30,0.89025,0.89025,0.890235,0.89027,70
2024-11-25 11:57:00,0.89025,0.89025,0.890205,0.890285,93
2024-11-25 11:57:30,0.890255,0.89028,0.89025,0.890315,89
2024-11-25 11:58:00,0.890285,0.890365,0.89026,0.89037,114
2024-11-25 11:58:30,0.89036,0.890345,0.890325,0.890365,75
2024-11-25 11:59:00,0.89034,0.890375,0.890285,0.89039,82
2024-11-25 11:59:30,0.89038,0.89041,0.89038,0.890425,35
2024-11-25 12:00:00,0.890405,0.89046,0.89037,0.890475,120
2024-11-25 12:00:30,0.890465,0.89041,0.89037,0.8905,75
2024-11-25 12:01:00,0.89041,0.89036,0.890335,0.89042,63
2024-11-25 12:01:30,0.89036,0.890485,0.89034,0.890485,115
2024-11-25 12:02:00,0.890495,0.890465,0.89044,0.89052,114
2024-11-25 12:02:30,0.89046,0.890465,0.890425,0.89048,126
2024-11-25 12:03:00,0.89046,0.89047,0.890385,0.890475,91
2024-11-25 12:03:30,0.89047,0.890505,0.89046,0.890525,101
2024-11-25 12:04:00,0.8905,0.890495,0.890495,0.890515,69
2024-11-25 12:04:30,0.8905,0.89048,0.89044,0.8905,114
2024-11-25 12:05:00,0.890485,0.89051,0.890475,0.89054,72
2024-11-25 12:05:30,0.890515,0.89034,0.89034,0.890515,62
2024-11-25 12:06:00,0.890335,0.89019,0.89018,0.890335,111
2024-11-25 12:06:30,0.890195,0.890235,0.890195,0.890275,73
2024-11-25 12:07:00,0.89023,0.89021,0.89017,0.890255,48
2024-11-25 12:07:30,0.890215,0.89017,0.890165,0.890235,34
2024-11-25 12:08:00,0.89017,0.890295,0.890165,0.89032,119
2024-11-25 12:08:30,0.89029,0.89024,0.89022,0.8903,51
2024-11-25 12:09:00,0.89024,0.890355,0.890205,0.890355,70
2024-11-25 12:09:30,0.89035,0.890225,0.890225,0.890365,73
2024-11-25 12:10:00,0.89023,0.890345,0.89021,0.890375,114
2024-11-25 12:10:30,0.89034,0.89034,0.89031,0.890385,103
2024-11-25 12:11:00,0.89034,0.89035,0.89032,0.89035,37
2024-11-25 12:11:30,0.89035,0.89029,0.890265,0.89035,55
2024-11-25 12:12:00,0.890295,0.89022,0.8902,0.890295,80
2024-11-25 12:12:30,0.89022,0.8903,0.8902,0.890325,80
2024-11-25 12:13:00,0.890305,0.89034,0.890305,0.890375,105
2024-11-25 12:13:30,0.89034,0.89041,0.89029,0.89043,79
2024-11-25 12:14:00,0.890415,0.89036,0.89034,0.89046,94
2024-11-25 12:14:30,0.890355,0.89026,0.890245,0.89036,56
2024-11-25 12:15:00,0.890265,0.890195,0.89013,0.89028,91
2024-11-25 12:15:30,0.890195,0.890175,0.890165,0.890195,34
2024-11-25 12:16:00,0.89018,0.890135,0.89012,0.8902,53
2024-11-25 12:16:30,0.89013,0.89024,0.89013,0.89029,82
2024-11-25 12:17:00,0.890245,0.89028,0.8902,0.89028,72
2024-11-25 12:17:30,0.890275,0.890225,0.890225,0.890275,45
2024-11-25 12:18:00,0.89023,0.890265,0.89023,0.89028,42
2024-11-25 12:18:30,0.89026,0.890265,0.8902,0.89028,88
2024-11-25 12:19:00,0.89026,0.890225,0.89022,0.89029,94
2024-11-25 12:19:30,0.89023,0.89042,0.89023,0.890435,155
2024-11-25 12:20:00,0.890425,0.890445,0.89041,0.89049,85
2024-11-25 12:20:30,0.89045,0.89044,0.89044,0.890495,81
2024-11-25 12:21:00,0.890445,0.89044,0.89039,0.890455,88
2024-11-25 12:21:30,0.890445,0.89044,0.890425,0.890495,41
2024-11-25 12:22:00,0.89044,0.890475,0.89044,0.89048,40
2024-11-25 12:22:30,0.89047,0.89046,0.890425,0.89048,71
2024-11-25 12:23:00,0.89046,0.890445,0.89042,0.89047,81
2024-11-25 12:23:30,0.89045,0.890575,0.890435,0.890585,87
2024-11-25 12:24:00,0.89057,0.89056,0.890545,0.890585,66
2024-11-25 12:24:30,0.89056,0.89039,0.89035,0.89056,74
2024-11-25 12:25:00,0.890385,0.890395,0.89035,0.890435,70
2024-11-25 12:25:30,0.89039,0.890335,0.890315,0.89041,105
2024-11-25 12:26:00,0.89034,0.890335,0.890235,0.890355,120
2024-11-25 12:26:30,0.890335,0.890285,0.890275,0.89035,62
2024-11-25 12:27:00,0.89029,0.89036,0.89029,0.890365,62
2024-11-25 12:27:30,0.890355,0.89038,0.89032,0.890385,81
2024-11-25 12:28:00,0.89038,0.890325,0.89032,0.890405,43
2024-11-25 12:28:30,0.89034,0.89036,0.89033,0.890385,63
2024-11-25 12:29:00,0.890355,0.890305,0.890295,0.89038,100
2024-11-25 12:29:30,0.8903,0.89027,0.89024,0.8903,146
2024-11-25 12:30:00,0.890265,0.89019,0.89018,0.89028,173
2024-11-25 12:30:30,0.89019,0.89019,0.89011,0.890245,146
2024-11-25 12:31:00,0.890195,0.890255,0.890195,0.890265,87
2024-11-25 12:31:30,0.89026,0.890195,0.890175,0.89027,95
2024-11-25 12:32:00,0.890195,0.8901,0.89007,0.890195,87
2024-11-25 12:32:30,0.890105,0.8902,0.8901,0.890215,59
2024-11-25 12:33:00,0.8902,0.89018,0.89017,0.89023,77
2024-11-25 12:33:30,0.89018,0.890145,0.89012,0.89018,65
2024-11-25 12:34:00,0.89015,0.890085,0.890065,0.89016,99
2024-11-25 12:34:30,0.89009,0.890055,0.890025,0.89009,49
2024-11-25 12:35:00,0.890055,0.889925,0.889885,0.890055,186
2024-11-25 12:35:30,0.88993,0.889875,0.88981,0.88993,189
2024-11-25 12:36:00,0.88987,0.889845,0.889785,0.8899,178
2024-11-25 12:36:30,0.88985,0.889895,0.88985,0.88991,129
2024-11-25 12:37:00,0.8899,0.88988,0.88984,0.889905,111
2024-11-25 12:37:30,0.88988,0.88992,0.88984,0.88994,119
2024-11-25 12:38:00,0.889925,0.88988,0.88982,0.88995,191
2024-11-25 12:38:30,0.889885,0.8899,0.88985,0.88992,139
2024-11-25 12:39:00,0.889895,0.88996,0.88984,0.88997,140
2024-11-25 12:39:30,0.889955,0.88994,0.88992,0.89002,118
2024-11-25 12:40:00,0.889935,0.889805,0.88974,0.88995,142
2024-11-25 12:40:30,0.88981,0.88977,0.88974,0.889855,154
2024-11-25 12:41:00,0.889775,0.889735,0.88973,0.8898,80
2024-11-25 12:41:30,0.88974,0.8897,0.889665,0.88977,141
2024-11-25 12:42:00,0.889695,0.889715,0.889655,0.889735,131
2024-11-25 12:42:30,0.889715,0.8897,0.889635,0.889715,67
2024-11-25 12:43:00,0.889705,0.88966,0.889655,0.889725,55
2024-11-25 12:43:30,0.889665,0.889655,0.889595,0.889675,58
2024-11-25 12:44:00,0.889655,0.889645,0.88962,0.889665,56
2024-11-25 12:44:30,0.88965,0.889675,0.889645,0.889715,85
2024-11-25 12:45:00,0.88967,0.8897,0.889635,0.8897,64
2024-11-25 12:45:30,0.889695,0.889635,0.889605,0.889695,82
2024-11-25 12:46:00,0.889635,0.889425,0.88941,0.889635,157
2024-11-25 12:46:30,0.88943,0.889535,0.889405,0.88955,94
2024-11-25 12:47:00,0.889535,0.889435,0.889435,0.889555,61
2024-11-25 12:47:30,0.889425,0.88937,0.889345,0.88943,77
2024-11-25 12:48:00,0.88936,0.88931,0.889305,0.88936,39
2024-11-25 12:48:30,0.88931,0.88931,0.889305,0.88933,26
2024-11-25 12:49:00,0.889315,0.889155,0.889155,0.889315,84
2024-11-25 12:49:30,0.889155,0.889295,0.88915,0.889315,129
2024-11-25 12:50:00,0.88929,0.889145,0.88911,0.88929,122
2024-11-25 12:50:30,0.88915,0.88915,0.889125,0.889205,104
2024-11-25 12:51:00,0.889145,0.889125,0.889085,0.889175,55
2024-11-25 12:51:30,0.889125,0.889145,0.88912,0.88922,73
2024-11-25 12:52:00,0.889145,0.88913,0.889095,0.88915,67
2024-11-25 12:52:30,0.88913,0.88904,0.889035,0.889155,65
2024-11-25 12:53:00,0.88904,0.888965,0.88894,0.88904,67
2024-11-25 12:53:30,0.888965,0.88902,0.888965,0.88904,71
2024-11-25 12:54:00,0.88902,0.88899,0.888965,0.88902,42
2024-11-25 12:54:30,0.88899,0.88889,0.88886,0.88899,78
2024-11-25 12:55:00,0.88888,0.888905,0.888855,0.888965,60
2024-11-25 12:55:30,0.8889,0.88893,0.8889,0.888965,74
2024-11-25 12:56:00,0.88893,0.88887,0.88885,0.88894,63
2024-11-25 12:56:30,0.88887,0.88875,0.888745,0.88887,41
2024-11-25 12:57:00,0.88875,0.88894,0.888745,0.888945,145
2024-11-25 12:57:30,0.888935,0.88895,0.888915,0.88898,97
2024-11-25 12:58:00,0.888945,0.88897,0.88893,0.888985,83
2024-11-25 12:58:30,0.888975,0.889,0.88895,0.889025,119
2024-11-25 12:59:00,0.888995,0.889075,0.888985,0.889075,113
2024-11-25 12:59:30,0.88907,0.88909,0.889035,0.88913,75
2024-11-25 13:00:00,0.889085,0.88881,0.88877,0.889085,196
2024-11-25 13:00:30,0.888815,0.88875,0.88873,0.88885,96
2024-11-25 13:01:00,0.888745,0.888625,0.88861,0.888755,137
2024-11-25 13:01:30,0.888625,0.88861,0.888575,0.88867,170
2024-11-25 13:02:00,0.888605,0.888355,0.88835,0.888605,198
2024-11-25 13:02:30,0.888365,0.88848,0.88834,0.888495,287
2024-11-25 13:03:00,0.888475,0.88857,0.88842,0.88863,286
2024-11-25 13:03:30,0.88857,0.888525,0.888455,0.88859,192
2024-11-25 13:04:00,0.888525,0.88843,0.888415,0.88855,133
2024-11-25 13:04:30,0.888425,0.888585,0.88837,0.8886,111
2024-11-25 13:05:00,0.88858,0.88856,0.88856,0.88872,239
2024-11-25 13:05:30,0.88855,0.88859,0.88854,0.88866,154
2024-11-25 13:06:00,0.88859,0.888495,0.88845,0.888595,123
2024-11-25 13:06:30,0.888495,0.88855,0.88847,0.88859,101
2024-11-25 13:07:00,0.88855,0.88853,0.8885,0.88861,70
2024-11-25 13:07:30,0.888535,0.888305,0.888295,0.88854,165
2024-11-25 13:08:00,0.88831,0.888335,0.888215,0.88835,208
2024-11-25 13:08:30,0.88833,0.888325,0.88822,0.888345,138
2024-11-25 13:09:00,0.88833,0.88841,0.88829,0.888455,143
2024-11-25 13:09:30,0.8884,0.888415,0.88828,0.888435,121
2024-11-25 13:10:00,0.88842,0.88831,0.888255,0.888435,234
2024-11-25 13:10:30,0.888305,0.888285,0.88823,0.88832,158
2024-11-25 13:11:00,0.88828,0.888325,0.88825,0.88833,142
2024-11-25 13:11:30,0.888325,0.88846,0.88832,0.888465,90
2024-11-25 13:12:00,0.888455,0.88841,0.88832,0.88852,205
2024-11-25 13:12:30,0.888415,0.88835,0.88833,0.88843,130
2024-11-25 13:13:00,0.88835,0.88852,0.88835,0.88855,216
2024-11-25 13:13:30,0.888515,0.88829,0.88828,0.88855,158
2024-11-25 13:14:00,0.888295,0.88817,0.88808,0.888295,273
2024-11-25 13:14:30,0.888175,0.888175,0.88805,0.888235,282
2024-11-25 13:15:00,0.88818,0.8882,0.88815,0.88829,114
2024-11-25 13:15:30,0.888195,0.88817,0.88815,0.88824,135
2024-11-25 13:16:00,0.888175,0.88819,0.888155,0.888215,69
2024-11-25 13:16:30,0.888185,0.888105,0.88807,0.8882,131
2024-11-25 13:17:00,0.888105,0.88803,0.88795,0.888105,213
2024-11-25 13:17:30,0.888025,0.88778,0.88775,0.888025,289
2024-11-25 13:18:00,0.887785,0.887575,0.88752,0.887795,269
2024-11-25 13:18:30,0.88758,0.88741,0.88734,0.887605,272
2024-11-25 13:19:00,0.887405,0.88724,0.88721,0.88746,261
2024-11-25 13:19:30,0.887235,0.88726,0.88719,0.88733,249
2024-11-25 13:20:00,0.887265,0.887345,0.887235,0.88739,191
2024-11-25 13:20:30,0.88735,0.887595,0.887325,0.8876,252
2024-11-25 13:21:00,0.88759,0.88763,0.88756,0.887655,196
2024-11-25 13:21:30,0.887635,0.88754,0.88753,0.887655,158
2024-11-25 13:22:00,0.88754,0.88745,0.88735,0.88754,190
2024-11-25 13:22:30,0.88744,0.887445,0.88739,0.8875,170
2024-11-25 13:23:00,0.88745,0.887425,0.88738,0.88745,115
2024-11-25 13:23:30,0.88743,0.88732,0.88731,0.88752,182
2024-11-25 13:24:00,0.887315,0.887375,0.887315,0.88741,277
2024-11-25 13:24:30,0.88738,0.887345,0.887215,0.887385,259
2024-11-25 13:25:00,0.88734,0.887345,0.88724,0.88738,144
2024-11-25 13:25:30,0.88735,0.88716,0.887125,0.887465,290
2024-11-25 13:26:00,0.887165,0.886975,0.88697,0.88721,391
2024-11-25 13:26:30,0.886965,0.886965,0.88683,0.887015,337
2024-11-25 13:27:00,0.88697,0.88713,0.886965,0.88714,254
2024-11-25 13:27:30,0.88713,0.887115,0.887075,0.8872,160
2024-11-25 13:28:00,0.88712,0.88703,0.88703,0.88716,124
2024-11-25 13:28:30,0.887035,0.887105,0.88701,0.88711,88
2024-11-25 13:29:00,0.8871,0.887225,0.88709,0.887245,108
2024-11-25 13:29:30,0.88723,0.88707,0.88707,0.887255,130
2024-11-25 13:30:00,0.887065,0.88663,0.88662,0.887065,240
2024-11-25 13:30:30,0.886635,0.88648,0.88641,0.88667,222
2024-11-25 13:31:00,0.886485,0.886475,0.886405,0.88651,195
2024-11-25 13:31:30,0.88648,0.886595,0.886445,0.886615,123
2024-11-25 13:32:00,0.88659,0.886735,0.88657,0.886845,214
2024-11-25 13:32:30,0.88674,0.886785,0.88669,0.88679,222
2024-11-25 13:33:00,0.88678,0.88689,0.88671,0.88689,196
2024-11-25 13:33:30,0.88689,0.88683,0.8868,0.886965,189
2024-11-25 13:34:00,0.886825,0.88685,0.886735,0.88687,178
2024-11-25 13:34:30,0.886855,0.88705,0.88681,0.88707,292
2024-11-25 13:35:00,0.887055,0.886985,0.88698,0.88722,305
2024-11-25 13:35:30,0.88698,0.88687,0.886845,0.887035,294
2024-11-25 13:36:00,0.886865,0.887115,0.88679,0.887115,273
2024-11-25 13:36:30,0.88712,0.886895,0.88687,0.88717,236
2024-11-25 13:37:00,0.8869,0.88695,0.886855,0.88705,240
2024-11-25 13:37:30,0.886955,0.88698,0.886905,0.88712,229
2024-11-25 13:38:00,0.886975,0.887,0.88688,0.88702,177
2024-11-25 13:38:30,0.886995,0.887155,0.886995,0.88726,182
2024-11-25 13:39:00,0.88716,0.887115,0.887045,0.88721,201
2024-11-25 13:39:30,0.88711,0.88723,0.887065,0.887275,129
2024-11-25 13:40:00,0.887235,0.887325,0.887235,0.887375,188
2024-11-25 13:40:30,0.88732,0.887125,0.88707,0.88736,148
2024-11-25 13:41:00,0.887115,0.88718,0.88689,0.887205,289
2024-11-25 13:41:30,0.887175,0.8871,0.887065,0.88723,216
2024-11-25 13:42:00,0.887095,0.88695,0.88695,0.887165,216
2024-11-25 13:42:30,0.886945,0.88699,0.886905,0.887,150
2024-11-25 13:43:00,0.886995,0.887135,0.886955,0.887145,144
2024-11-25 13:43:30,0.887135,0.886915,0.886905,0.887145,153
2024-11-25 13:44:00,0.886905,0.886955,0.886895,0.886985,102
2024-11-25 13:44:30,0.88695,0.88712,0.88692,0.88716,204
2024-11-25 13:45:00,0.887115,0.88702,0.886935,0.88721,349
2024-11-25 13:45:30,0.88702,0.887275,0.88702,0.88731,314
2024-11-25 13:46:00,0.88728,0.887375,0.887275,0.887425,225
2024-11-25 13:46:30,0.88737,0.887445,0.88726,0.88746,148
2024-11-25 13:47:00,0.88745,0.88738,0.88731,0.88747,137
2024-11-25 13:47:30,0.887385,0.887285,0.88724,0.887405,160
2024-11-25 13:48:00,0.88729,0.887175,0.887135,0.88729,147
2024-11-25 13:48:30,0.887185,0.88728,0.88714,0.887285,165
2024-11-25 13:49:00,0.887285,0.887115,0.88711,0.887285,137
2024-11-25 13:49:30,0.88712,0.887215,0.88711,0.887225,118
2024-11-25 13:50:00,0.88721,0.88698,0.88696,0.887225,162
2024-11-25 13:50:30,0.886985,0.887,0.88696,0.887105,307
2024-11-25 13:51:00,0.887005,0.887075,0.88683,0.887085,303
2024-11-25 13:51:30,0.88708,0.887185,0.887055,0.88719,167
2024-11-25 13:52:00,0.88718,0.88738,0.88709,0.88738,303
2024-11-25 13:52:30,0.887375,0.88722,0.88722,0.88742,152
2024-11-25 13:53:00,0.887225,0.88717,0.887085,0.887225,192
2024-11-25 13:53:30,0.88717,0.88708,0.887025,0.887225,193
2024-11-25 13:54:00,0.887085,0.887005,0.886905,0.88709,279
2024-11-25 13:54:30,0.88701,0.88694,0.88694,0.88707,232
2024-11-25 13:55:00,0.886945,0.88692,0.886785,0.887025,306
2024-11-25 13:55:30,0.88692,0.886875,0.886835,0.886985,243
2024-11-25 13:56:00,0.88688,0.88693,0.886775,0.88704,234
2024-11-25 13:56:30,0.886935,0.887,0.88693,0.887015,107
2024-11-25 13:57:00,0.887005,0.886955,0.886865,0.88701,148
2024-11-25 13:57:30,0.88696,0.887025,0.886925,0.88703,116
2024-11-25 13:58:00,0.88702,0.886955,0.886935,0.887115,214
2024-11-25 13:58:30,0.88695,0.886975,0.886925,0.88705,231
2024-11-25 13:59:00,0.88698,0.88699,0.886935,0.887035,183
2024-11-25 13:59:30,0.886985,0.886905,0.886875,0.886995,161
2024-11-25 14:00:00,0.8869,0.88678,0.88675,0.886905,227
2024-11-25 14:00:30,0.886785,0.886765,0.886665,0.886865,209
2024-11-25 14:01:00,0.886765,0.886785,0.88672,0.88684,177
2024-11-25 14:01:30,0.88678,0.88684,0.886715,0.886885,136
2024-11-25 14:02:00,0.886835,0.886935,0.88675,0.886995,272
2024-11-25 14:02:30,0.886935,0.886835,0.8868,0.887065,323
2024-11-25 14:03:00,0.88683,0.88679,0.886705,0.88684,198
2024-11-25 14:03:30,0.886785,0.886735,0.88668,0.88684,166
2024-11-25 14:04:00,0.88673,0.88674,0.886585,0.886745,224
2024-11-25 14:04:30,0.886735,0.887085,0.8867,0.887095,241
2024-11-25 14:05:00,0.88709,0.88721,0.887085,0.88726,292
2024-11-25 14:05:30,0.887205,0.887065,0.88696,0.887205,396
2024-11-25 14:06:00,0.88706,0.887135,0.886885,0.887195,284
2024-11-25 14:06:30,0.88714,0.88708,0.88702,0.88718,347
2024-11-25 14:07:00,0.887085,0.887095,0.887085,0.887215,242
2024-11-25 14:07:30,0.8871,0.88693,0.88692,0.88714,237
2024-11-25 14:08:00,0.886925,0.88709,0.886895,0.887155,138
2024-11-25 14:08:30,0.887085,0.8869,0.88689,0.887085,133
2024-11-25 14:09:00,0.88692,0.88679,0.886785,0.88701,224
2024-11-25 14:09:30,0.886785,0.88685,0.88677,0.88699,288
2024-11-25 14:10:00,0.886845,0.88683,0.886775,0.886885,191
2024-11-25 14:10:30,0.88683,0.887005,0.886805,0.887005,152
2024-11-25 14:11:00,0.88701,0.88702,0.88693,0.887065,298
2024-11-25 14:11:30,0.887025,0.88677,0.886735,0.887025,287
2024-11-25 14:12:00,0.886775,0.886635,0.886635,0.88681,244
2024-11-25 14:12:30,0.88664,0.886725,0.886625,0.886765,273
2024-11-25 14:13:00,0.88672,0.886545,0.88654,0.886725,212
2024-11-25 14:13:30,0.886545,0.886515,0.886455,0.88657,183
2024-11-25 14:14:00,0.88651,0.886455,0.88634,0.886575,237
2024-11-25 14:14:30,0.886465,0.886385,0.88638,0.886515,169
2024-11-25 14:15:00,0.88638,0.886535,0.886255,0.886595,194
2024-11-25 14:15:30,0.88652,0.88664,0.88652,0.886725,144
2024-11-25 14:16:00,0.886635,0.88676,0.88662,0.886835,257
2024-11-25 14:16:30,0.886765,0.886635,0.886615,0.88684,203
2024-11-25 14:17:00,0.88663,0.886655,0.886595,0.88676,226
2024-11-25 14:17:30,0.88666,0.88667,0.88663,0.886695,142
2024-11-25 14:18:00,0.886665,0.88679,0.886665,0.886815,186
2024-11-25 14:18:30,0.886785,0.88672,0.88671,0.88681,115
2024-11-25 14:19:00,0.886715,0.886655,0.88662,0.886765,200
2024-11-25 14:19:30,0.88665,0.8867,0.8866,0.886705,147
2024-11-25 14:20:00,0.886695,0.886855,0.88668,0.886915,199
2024-11-25 14:20:30,0.88685,0.88693,0.886725,0.88695,254
2024-11-25 14:21:00,0.886925,0.88691,0.886725,0.886925,208
2024-11-25 14:21:30,0.886915,0.88713,0.88689,0.88713,179
2024-11-25 14:22:00,0.887125,0.887065,0.886935,0.88717,258
2024-11-25 14:22:30,0.88707,0.886975,0.886945,0.88708,151
2024-11-25 14:23:00,0.88697,0.887235,0.886945,0.887235,199
2024-11-25 14:23:30,0.887225,0.887265,0.8872,0.88731,183
2024-11-25 14:24:00,0.88727,0.88721,0.88718,0.88727,130
2024-11-25 14:24:30,0.88722,0.887305,0.887195,0.88734,162
2024-11-25 14:25:00,0.88731,0.88691,0.88689,0.88731,291
2024-11-25 14:25:30,0.886915,0.88678,0.88677,0.88696,250
2024-11-25 14:26:00,0.88676,0.886925,0.886725,0.886925,152
2024-11-25 14:26:30,0.88692,0.886765,0.88671,0.886925,227
2024-11-25 14:27:00,0.886775,0.886765,0.8867,0.886895,309
2024-11-25 14:27:30,0.88677,0.886565,0.88655,0.88682,177
2024-11-25 14:28:00,0.88657,0.886415,0.88634,0.88657,295
2024-11-25 14:28:30,0.88642,0.88639,0.8863,0.886425,229
2024-11-25 14:29:00,0.886385,0.886375,0.88636,0.886435,186
2024-11-25 14:29:30,0.88637,0.88642,0.886345,0.886425,184
2024-11-25 14:30:00,0.886415,0.88602,0.88595,0.886485,570
2024-11-25 14:30:30,0.886025,0.88607,0.88599,0.886205,351
2024-11-25 14:31:00,0.88608,0.8863,0.88608,0.88631,254
2024-11-25 14:31:30,0.886305,0.88625,0.88617,0.88635,316
2024-11-25 14:32:00,0.886255,0.886425,0.886255,0.88647,310
2024-11-25 14:32:30,0.88642,0.886405,0.88636,0.886465,225
2024-11-25 14:33:00,0.886395,0.886635,0.88639,0.886635,210
2024-11-25 14:33:30,0.88663,0.88663,0.886575,0.88665,248
2024-11-25 14:34:00,0.886635,0.8864,0.8864,0.886635,165
2024-11-25 14:34:30,0.886405,0.88652,0.886365,0.886565,271
2024-11-25 14:35:00,0.886525,0.886485,0.88648,0.886665,329
2024-11-25 14:35:30,0.88649,0.88641,0.88634,0.886565,293
2024-11-25 14:36:00,0.886405,0.88658,0.88638,0.8866,288
2024-11-25 14:36:30,0.886585,0.88668,0.88656,0.886695,303
2024-11-25 14:37:00,0.886685,0.88664,0.886475,0.886695,350
2024-11-25 14:37:30,0.886635,0.88677,0.88663,0.88683,307
2024-11-25 14:38:00,0.886755,0.8868,0.886655,0.886815,240
2024-11-25 14:38:30,0.88681,0.88689,0.88679,0.88691,250
2024-11-25 14:39:00,0.886885,0.88708,0.886775,0.8871,339
2024-11-25 14:39:30,0.88707,0.88713,0.887015,0.88715,275
2024-11-25 14:40:00,0.887135,0.887065,0.887005,0.887315,500
2024-11-25 14:40:30,0.88707,0.88687,0.88686,0.887105,293
2024-11-25 14:41:00,0.88687,0.88695,0.88681,0.886985,295
2024-11-25 14:41:30,0.886955,0.88698,0.88689,0.886995,280
2024-11-25 14:42:00,0.88698,0.88691,0.886785,0.886985,294
2024-11-25 14:42:30,0.886915,0.88686,0.88685,0.887,268
2024-11-25 14:43:00,0.88687,0.88685,0.88671,0.88688,178
2024-11-25 14:43:30,0.88685,0.88703,0.88684,0.88703,80
2024-11-25 14:44:00,0.887035,0.887235,0.88702,0.887255,252
2024-11-25 14:44:30,0.887245,0.88725,0.887215,0.88733,188
2024-11-25 14:45:00,0.887265,0.887235,0.88715,0.88728,186
2024-11-25 14:45:30,0.88723,0.886995,0.886985,0.88723,178
2024-11-25 14:46:00,0.886995,0.88695,0.8869,0.88705,210
2024-11-25 14:46:30,0.886955,0.886785,0.88678,0.88698,285
2024-11-25 14:47:00,0.88679,0.88676,0.8867,0.886845,319
