date_time,open,close,min,max,volume
2024-11-29 05:16:00,150.033,150.0345,150.01,150.0385,274
2024-11-29 05:16:30,150.035,150.0445,150.0265,150.0485,122
2024-11-29 05:17:00,150.0445,150.021,150.02,150.0445,147
2024-11-29 05:17:30,150.0195,150.0135,149.9995,150.0195,125
2024-11-29 05:18:00,150.014,150.0475,150.011,150.048,183
2024-11-29 05:18:30,150.0475,150.068,150.0435,150.0685,121
2024-11-29 05:19:00,150.0675,150.069,150.059,150.076,134
2024-11-29 05:19:30,150.069,150.075,150.06,150.0785,134
2024-11-29 05:20:00,150.0755,150.0775,150.0755,150.0895,145
2024-11-29 05:20:30,150.078,150.0575,150.0555,150.08,111
2024-11-29 05:21:00,150.057,150.076,150.05,150.0765,142
2024-11-29 05:21:30,150.0755,150.058,150.057,150.0795,149
2024-11-29 05:22:00,150.0585,150.0665,150.053,150.067,159
2024-11-29 05:22:30,150.068,150.1145,150.068,150.116,284
2024-11-29 05:23:00,150.1135,150.088,150.0805,150.1355,491
2024-11-29 05:23:30,150.0875,150.075,150.067,150.094,363
2024-11-29 05:24:00,150.075,150.088,150.075,150.097,230
2024-11-29 05:24:30,150.0875,150.079,150.074,150.0875,72
2024-11-29 05:25:00,150.0785,150.0655,150.055,150.0795,286
2024-11-29 05:25:30,150.065,150.0685,150.044,150.0695,180
2024-11-29 05:26:00,150.068,150.0535,150.052,150.0695,123
2024-11-29 05:26:30,150.0535,150.0725,150.0495,150.0865,176
2024-11-29 05:27:00,150.072,150.0505,150.0495,150.074,202
2024-11-29 05:27:30,150.05,150.069,150.0435,150.07,179
2024-11-29 05:28:00,150.0695,150.069,150.067,150.082,131
2024-11-29 05:28:30,150.069,150.0685,150.059,150.08,169
2024-11-29 05:29:00,150.069,150.097,150.069,150.099,186
2024-11-29 05:29:30,150.0965,150.0895,150.0795,150.0965,158
2024-11-29 05:30:00,150.09,150.1145,150.09,150.119,162
2024-11-29 05:30:30,150.115,150.1065,150.084,150.118,276
2024-11-29 05:31:00,150.107,150.1205,150.101,150.122,201
2024-11-29 05:31:30,150.121,150.146,150.12,150.1485,219
2024-11-29 05:32:00,150.147,150.1515,150.139,150.161,196
2024-11-29 05:32:30,150.1515,150.153,150.148,150.156,112
2024-11-29 05:33:00,150.1535,150.173,150.1535,150.1735,185
2024-11-29 05:33:30,150.1725,150.1665,150.1635,150.175,37
2024-11-29 05:34:00,150.166,150.1695,150.154,150.172,143
2024-11-29 05:34:30,150.169,150.173,150.154,150.1755,147
2024-11-29 05:35:00,150.1735,150.1965,150.1575,150.2,375
2024-11-29 05:35:30,150.198,150.2065,150.193,150.2145,198
2024-11-29 05:36:00,150.206,150.239,150.2005,150.24,249
2024-11-29 05:36:30,150.2385,150.258,150.233,150.2755,484
2024-11-29 05:37:00,150.2585,150.244,150.2265,150.2585,251
2024-11-29 05:37:30,150.2435,150.2215,150.2115,150.247,241
2024-11-29 05:38:00,150.221,150.1885,150.188,150.2215,190
2024-11-29 05:38:30,150.188,150.1775,150.1705,150.19,313
2024-11-29 05:39:00,150.177,150.1245,150.119,150.177,298
2024-11-29 05:39:30,150.124,150.1545,150.11,150.1575,299
2024-11-29 05:40:00,150.1545,150.1585,150.153,150.1665,135
2024-11-29 05:40:30,150.1585,150.146,150.141,150.165,147
2024-11-29 05:41:00,150.1445,150.159,150.144,150.164,135
2024-11-29 05:41:30,150.159,150.1825,150.159,150.2055,287
2024-11-29 05:42:00,150.183,150.181,150.1635,150.1915,249
2024-11-29 05:42:30,150.1815,150.1575,150.1525,150.182,112
2024-11-29 05:43:00,150.157,150.1555,150.155,150.1605,114
2024-11-29 05:43:30,150.155,150.158,150.1485,150.158,109
2024-11-29 05:44:00,150.157,150.1595,150.157,150.172,128
2024-11-29 05:44:30,150.1595,150.157,150.149,150.1615,90
2024-11-29 05:45:00,150.1575,150.1925,150.1345,150.1925,270
2024-11-29 05:45:30,150.192,150.1775,150.177,150.1965,209
2024-11-29 05:46:00,150.177,150.1675,150.166,150.181,118
2024-11-29 05:46:30,150.167,150.173,150.1615,150.1755,118
2024-11-29 05:47:00,150.172,150.1705,150.156,150.184,192
2024-11-29 05:47:30,150.1705,150.1735,150.1665,150.1765,82
2024-11-29 05:48:00,150.173,150.1895,150.1665,150.196,138
2024-11-29 05:48:30,150.189,150.2,150.1885,150.2025,118
2024-11-29 05:49:00,150.1995,150.23,150.191,150.2395,231
2024-11-29 05:49:30,150.2305,150.2335,150.222,150.252,229
2024-11-29 05:50:00,150.233,150.232,150.222,150.236,87
2024-11-29 05:50:30,150.232,150.231,150.211,150.234,174
2024-11-29 05:51:00,150.231,150.2365,150.228,150.2365,62
2024-11-29 05:51:30,150.236,150.2395,150.235,150.2705,124
2024-11-29 05:52:00,150.239,150.235,150.2015,150.2445,487
2024-11-29 05:52:30,150.236,150.257,150.2275,150.2685,251
2024-11-29 05:53:00,150.2565,150.2555,150.248,150.262,157
2024-11-29 05:53:30,150.256,150.232,150.232,150.2575,137
2024-11-29 05:54:00,150.232,150.2355,150.232,150.2405,68
2024-11-29 05:54:30,150.2355,150.2205,150.219,150.24,74
2024-11-29 05:55:00,150.22,150.2065,150.1945,150.22,179
2024-11-29 05:55:30,150.206,150.1995,150.196,150.2115,95
2024-11-29 05:56:00,150.2005,150.1695,150.1635,150.2005,264
2024-11-29 05:56:30,150.17,150.1615,150.158,150.183,158
2024-11-29 05:57:00,150.162,150.1295,150.1285,150.1655,308
2024-11-29 05:57:30,150.13,150.1065,150.106,150.1375,145
2024-11-29 05:58:00,150.107,150.0875,150.0715,150.108,305
2024-11-29 05:58:30,150.088,150.089,150.0815,150.0995,155
2024-11-29 05:59:00,150.0905,150.1145,150.0905,150.122,269
2024-11-29 05:59:30,150.116,150.105,150.1,150.129,244
2024-11-29 06:00:00,150.1055,150.0815,150.067,150.106,307
2024-11-29 06:00:30,150.0815,150.0785,150.07,150.0905,186
2024-11-29 06:01:00,150.079,150.0805,150.076,150.0845,102
2024-11-29 06:01:30,150.08,150.076,150.0755,150.084,44
2024-11-29 06:02:00,150.0755,150.072,150.0695,150.082,99
2024-11-29 06:02:30,150.0735,150.092,150.07,150.109,234
2024-11-29 06:03:00,150.0925,150.0935,150.0865,150.0935,65
2024-11-29 06:03:30,150.093,150.0895,150.078,150.093,80
2024-11-29 06:04:00,150.0895,150.089,150.0885,150.094,26
2024-11-29 06:04:30,150.089,150.091,150.0725,150.0915,130
2024-11-29 06:05:00,150.0905,150.1035,150.0805,150.1055,199
2024-11-29 06:05:30,150.104,150.1015,150.09,150.1155,179
2024-11-29 06:06:00,150.1015,150.1185,150.101,150.119,130
2024-11-29 06:06:30,150.119,150.1265,150.117,150.1445,176
2024-11-29 06:07:00,150.126,150.114,150.1065,150.13,158
2024-11-29 06:07:30,150.114,150.1425,150.109,150.143,197
2024-11-29 06:08:00,150.143,150.1465,150.135,150.15,164
2024-11-29 06:08:30,150.146,150.1475,150.1355,150.1505,142
2024-11-29 06:09:00,150.147,150.175,150.1445,150.1825,308
2024-11-29 06:09:30,150.1755,150.187,150.166,150.19,245
2024-11-29 06:10:00,150.1865,150.197,150.166,150.2,237
2024-11-29 06:10:30,150.1965,150.1845,150.1795,150.1975,123
2024-11-29 06:11:00,150.1845,150.199,150.1805,150.199,152
2024-11-29 06:11:30,150.1985,150.1855,150.1855,150.208,147
2024-11-29 06:12:00,150.185,150.1555,150.153,150.185,220
2024-11-29 06:12:30,150.156,150.157,150.1525,150.161,134
2024-11-29 06:13:00,150.1565,150.1605,150.1455,150.1745,211
2024-11-29 06:13:30,150.161,150.1405,150.136,150.1635,86
2024-11-29 06:14:00,150.14,150.1925,150.14,150.196,289
2024-11-29 06:14:30,150.193,150.1835,150.1825,150.1965,124
2024-11-29 06:15:00,150.183,150.169,150.168,150.1845,86
2024-11-29 06:15:30,150.1695,150.17,150.1645,150.1735,59
2024-11-29 06:16:00,150.1695,150.1735,150.1455,150.182,167
2024-11-29 06:16:30,150.173,150.159,150.155,150.173,87
2024-11-29 06:17:00,150.159,150.1485,150.138,150.1615,117
2024-11-29 06:17:30,150.1495,150.1755,150.147,150.1835,155
2024-11-29 06:18:00,150.175,150.173,150.173,150.184,85
2024-11-29 06:18:30,150.1725,150.182,150.171,150.1835,94
2024-11-29 06:19:00,150.1825,150.1735,150.171,150.1845,118
2024-11-29 06:19:30,150.1735,150.1835,150.17,150.186,91
2024-11-29 06:20:00,150.183,150.192,150.182,150.1945,71
2024-11-29 06:20:30,150.1925,150.1965,150.1925,150.1995,48
2024-11-29 06:21:00,150.196,150.181,150.181,150.196,113
2024-11-29 06:21:30,150.1805,150.1495,150.146,150.1825,114
2024-11-29 06:22:00,150.1485,150.1035,150.1015,150.1485,237
2024-11-29 06:22:30,150.104,150.068,150.065,150.104,235
2024-11-29 06:23:00,150.067,150.079,150.051,150.079,136
2024-11-29 06:23:30,150.0785,150.092,150.077,150.093,140
2024-11-29 06:24:00,150.0915,150.0955,150.0875,150.0955,65
2024-11-29 06:24:30,150.096,150.092,150.0875,150.117,230
2024-11-29 06:25:00,150.0925,150.0725,150.0705,150.0935,141
2024-11-29 06:25:30,150.072,150.077,150.072,150.09,149
2024-11-29 06:26:00,150.0775,150.0715,150.0695,150.082,125
2024-11-29 06:26:30,150.072,150.054,150.05,150.081,196
2024-11-29 06:27:00,150.054,150.0535,150.0475,150.058,99
2024-11-29 06:27:30,150.0535,150.0765,150.0535,150.0765,201
2024-11-29 06:28:00,150.076,150.0645,150.053,150.082,227
2024-11-29 06:28:30,150.0645,150.042,150.032,150.067,260
2024-11-29 06:29:00,150.0415,150.041,150.036,150.0505,172
2024-11-29 06:29:30,150.0415,150.045,150.0415,150.049,91
2024-11-29 06:30:00,150.0455,150.07,150.0455,150.0805,254
2024-11-29 06:30:30,150.0695,150.043,150.036,150.0795,286
2024-11-29 06:31:00,150.0425,150.0335,150.022,150.0425,254
2024-11-29 06:31:30,150.034,150.046,150.0305,150.055,163
2024-11-29 06:32:00,150.0465,150.022,150.0115,150.047,216
2024-11-29 06:32:30,150.022,149.997,149.9935,150.0315,147
2024-11-29 06:33:00,149.9965,149.9835,149.9665,150.0095,323
2024-11-29 06:33:30,149.9835,149.9805,149.9705,149.989,211
2024-11-29 06:34:00,149.981,150.006,149.9645,150.0105,303
2024-11-29 06:34:30,150.0045,150.0095,150.0,150.0115,179
2024-11-29 06:35:00,150.01,150.0125,150.0055,150.0195,143
2024-11-29 06:35:30,150.0125,150.0695,150.0125,150.0795,335
2024-11-29 06:36:00,150.069,150.044,150.0365,150.0695,247
2024-11-29 06:36:30,150.0435,150.023,150.022,150.0585,165
2024-11-29 06:37:00,150.023,150.0425,150.0155,150.044,157
2024-11-29 06:37:30,150.0425,150.0495,150.0395,150.055,125
2024-11-29 06:38:00,150.0495,150.056,150.044,150.0635,133
2024-11-29 06:38:30,150.0565,150.0765,150.054,150.078,207
2024-11-29 06:39:00,150.076,150.067,150.063,150.0905,211
2024-11-29 06:39:30,150.0675,150.057,150.051,150.0685,136
2024-11-29 06:40:00,150.0565,150.098,150.0565,150.098,181
2024-11-29 06:40:30,150.098,150.1405,150.09,150.145,349
2024-11-29 06:41:00,150.141,150.113,150.1125,150.1445,128
2024-11-29 06:41:30,150.1125,150.102,150.0885,150.113,190
2024-11-29 06:42:00,150.1025,150.127,150.1025,150.1275,187
2024-11-29 06:42:30,150.1265,150.1255,150.1185,150.136,116
2024-11-29 06:43:00,150.1255,150.1135,150.111,150.134,130
2024-11-29 06:43:30,150.114,150.109,150.099,150.1155,156
2024-11-29 06:44:00,150.1085,150.0645,150.0565,150.1085,210
2024-11-29 06:44:30,150.0655,150.0615,150.052,150.069,173
2024-11-29 06:45:00,150.062,150.0355,150.0325,150.065,223
2024-11-29 06:45:30,150.0355,150.0435,150.0315,150.047,139
2024-11-29 06:46:00,150.043,150.0155,150.0135,150.052,199
2024-11-29 06:46:30,150.016,150.0005,149.999,150.0225,143
2024-11-29 06:47:00,150.001,150.031,149.999,150.0325,105
2024-11-29 06:47:30,150.03,150.0235,150.0215,150.0385,146
2024-11-29 06:48:00,150.023,150.002,150.0015,150.023,127
2024-11-29 06:48:30,150.001,150.036,149.9945,150.0425,195
2024-11-29 06:49:00,150.037,150.0475,150.029,150.066,272
2024-11-29 06:49:30,150.047,150.0565,150.047,150.062,131
2024-11-29 06:50:00,150.056,150.016,150.014,150.056,151
2024-11-29 06:50:30,150.0165,150.047,150.0045,150.0485,193
2024-11-29 06:51:00,150.0475,150.0525,150.0365,150.0545,162
2024-11-29 06:51:30,150.052,150.047,150.0445,150.055,124
2024-11-29 06:52:00,150.0475,150.0395,150.037,150.066,142
2024-11-29 06:52:30,150.0395,150.041,150.025,150.0455,98
2024-11-29 06:53:00,150.0405,150.048,150.036,150.048,118
2024-11-29 06:53:30,150.0485,150.046,150.046,150.066,120
2024-11-29 06:54:00,150.046,150.066,150.0455,150.0745,143
2024-11-29 06:54:30,150.0655,150.0435,150.0405,150.0655,232
2024-11-29 06:55:00,150.044,150.079,150.0415,150.0865,186
2024-11-29 06:55:30,150.0785,150.0705,150.0705,150.0815,134
2024-11-29 06:56:00,150.07,150.0555,150.043,150.0705,232
2024-11-29 06:56:30,150.0555,150.0375,150.036,150.0595,85
2024-11-29 06:57:00,150.038,149.9955,149.97,150.0385,401
2024-11-29 06:57:30,149.996,149.9945,149.9695,149.9985,301
2024-11-29 06:58:00,149.994,149.9955,149.983,149.9975,123
2024-11-29 06:58:30,149.995,150.019,149.9935,150.0215,169
2024-11-29 06:59:00,150.0195,150.0235,150.0195,150.045,105
2024-11-29 06:59:30,150.024,150.003,149.9945,150.024,113
2024-11-29 07:00:00,150.0025,149.9905,149.948,150.0045,625
2024-11-29 07:00:30,149.99,149.9465,149.9315,149.991,413
2024-11-29 07:01:00,149.946,149.913,149.911,149.968,279
2024-11-29 07:01:30,149.9125,149.9215,149.9125,149.9335,230
2024-11-29 07:02:00,149.922,149.903,149.898,149.926,430
2024-11-29 07:02:30,149.904,149.921,149.904,149.9335,265
2024-11-29 07:03:00,149.9205,149.913,149.8955,149.9225,429
2024-11-29 07:03:30,149.9125,149.89,149.888,149.913,130
2024-11-29 07:04:00,149.8905,149.905,149.89,149.918,243
2024-11-29 07:04:30,149.904,149.9145,149.8875,149.9285,286
2024-11-29 07:05:00,149.913,149.911,149.9055,149.9445,304
2024-11-29 07:05:30,149.9105,149.8815,149.8805,149.9225,217
2024-11-29 07:06:00,149.882,149.933,149.88,149.936,318
2024-11-29 07:06:30,149.9335,149.955,149.9335,149.959,138
2024-11-29 07:07:00,149.954,149.9615,149.94,149.981,435
2024-11-29 07:07:30,149.962,149.8795,149.8775,149.9685,550
2024-11-29 07:08:00,149.8805,149.9065,149.8805,149.915,326
2024-11-29 07:08:30,149.906,149.874,149.8665,149.9115,252
2024-11-29 07:09:00,149.8735,149.9225,149.8735,149.926,207
2024-11-29 07:09:30,149.923,149.9335,149.9105,149.9515,299
2024-11-29 07:10:00,149.933,149.936,149.905,149.945,350
2024-11-29 07:10:30,149.937,149.9365,149.935,149.947,83
2024-11-29 07:11:00,149.936,149.9245,149.906,149.9395,238
2024-11-29 07:11:30,149.9235,149.9215,149.9,149.9235,311
2024-11-29 07:12:00,149.922,149.923,149.9185,149.9355,190
2024-11-29 07:12:30,149.923,149.8975,149.8975,149.942,226
2024-11-29 07:13:00,149.897,149.8785,149.876,149.921,373
2024-11-29 07:13:30,149.879,149.831,149.8305,149.8825,324
2024-11-29 07:14:00,149.8305,149.8195,149.805,149.8325,332
2024-11-29 07:14:30,149.819,149.798,149.7925,149.831,364
2024-11-29 07:15:00,149.7975,149.7815,149.759,149.7975,311
2024-11-29 07:15:30,149.782,149.764,149.7555,149.7855,199
2024-11-29 07:16:00,149.7635,149.7755,149.762,149.784,375
2024-11-29 07:16:30,149.775,149.835,149.773,149.8355,491
2024-11-29 07:17:00,149.8355,149.8265,149.8085,149.8395,354
2024-11-29 07:17:30,149.826,149.8225,149.817,149.8485,392
2024-11-29 07:18:00,149.822,149.82,149.7775,149.8235,383
2024-11-29 07:18:30,149.8205,149.8225,149.8205,149.846,384
2024-11-29 07:19:00,149.823,149.8025,149.7985,149.8295,282
2024-11-29 07:19:30,149.801,149.81,149.801,149.8125,133
2024-11-29 07:20:00,149.811,149.8135,149.8085,149.8395,275
2024-11-29 07:20:30,149.813,149.8,149.789,149.823,288
2024-11-29 07:21:00,149.8005,149.811,149.8005,149.837,326
2024-11-29 07:21:30,149.8105,149.7835,149.777,149.8295,374
2024-11-29 07:22:00,149.784,149.738,149.7375,149.7975,488
2024-11-29 07:22:30,149.7385,149.753,149.723,149.7655,254
2024-11-29 07:23:00,149.7525,149.7575,149.7425,149.761,148
2024-11-29 07:23:30,149.757,149.7725,149.755,149.786,197
2024-11-29 07:24:00,149.773,149.776,149.76,149.778,160
2024-11-29 07:24:30,149.7765,149.752,149.752,149.7815,404
2024-11-29 07:25:00,149.7535,149.702,149.701,149.7575,412
2024-11-29 07:25:30,149.702,149.684,149.66,149.7135,420
2024-11-29 07:26:00,149.6835,149.6695,149.668,149.695,343
2024-11-29 07:26:30,149.669,149.6465,149.6345,149.6695,491
2024-11-29 07:27:00,149.647,149.6225,149.6095,149.662,501
2024-11-29 07:27:30,149.6225,149.6,149.591,149.6285,458
2024-11-29 07:28:00,149.5995,149.6345,149.593,149.6345,410
2024-11-29 07:28:30,149.634,149.596,149.5935,149.637,275
2024-11-29 07:29:00,149.5955,149.565,149.532,149.596,606
2024-11-29 07:29:30,149.5655,149.5975,149.56,149.613,463
2024-11-29 07:30:00,149.598,149.6065,149.5965,149.6095,280
2024-11-29 07:30:30,149.607,149.6555,149.607,149.659,385
2024-11-29 07:31:00,149.656,149.6675,149.646,149.6705,283
2024-11-29 07:31:30,149.6665,149.6765,149.6575,149.695,386
2024-11-29 07:32:00,149.677,149.6855,149.6705,149.7015,288
2024-11-29 07:32:30,149.6855,149.653,149.652,149.6855,157
2024-11-29 07:33:00,149.653,149.6645,149.652,149.667,123
2024-11-29 07:33:30,149.665,149.684,149.665,149.7025,241
2024-11-29 07:34:00,149.683,149.733,149.68,149.733,281
2024-11-29 07:34:30,149.7335,149.7215,149.7195,149.737,113
2024-11-29 07:35:00,149.721,149.7465,149.72,149.7505,114
2024-11-29 07:35:30,149.747,149.779,149.747,149.7895,214
2024-11-29 07:36:00,149.7795,149.7765,149.776,149.8055,277
2024-11-29 07:36:30,149.7765,149.765,149.7515,149.7805,114
2024-11-29 07:37:00,149.766,149.7435,149.737,149.7685,152
2024-11-29 07:37:30,149.743,149.7545,149.7385,149.769,135
2024-11-29 07:38:00,149.755,149.7675,149.7545,149.7685,36
2024-11-29 07:38:30,149.767,149.756,149.7305,149.7695,129
2024-11-29 07:39:00,149.7565,149.79,149.755,149.79,112
2024-11-29 07:39:30,149.7905,149.821,149.788,149.8225,159
2024-11-29 07:40:00,149.8215,149.8135,149.805,149.8235,168
2024-11-29 07:40:30,149.814,149.823,149.814,149.8565,352
2024-11-29 07:41:00,149.8225,149.8225,149.8145,149.8345,155
2024-11-29 07:41:30,149.8215,149.821,149.801,149.836,242
2024-11-29 07:42:00,149.8205,149.7985,149.798,149.8235,210
2024-11-29 07:42:30,149.798,149.7685,149.7665,149.8005,317
2024-11-29 07:43:00,149.769,149.785,149.7685,149.8005,252
2024-11-29 07:43:30,149.7855,149.787,149.781,149.8125,309
2024-11-29 07:44:00,149.7865,149.7435,149.7305,149.7865,245
2024-11-29 07:44:30,149.743,149.761,149.7415,149.7665,247
2024-11-29 07:45:00,149.7595,149.7315,149.713,149.7765,878
2024-11-29 07:45:30,149.732,149.712,149.7115,149.739,397
2024-11-29 07:46:00,149.7115,149.706,149.7,149.741,372
2024-11-29 07:46:30,149.7065,149.7025,149.6985,149.718,329
2024-11-29 07:47:00,149.703,149.7155,149.6935,149.722,302
2024-11-29 07:47:30,149.715,149.7175,149.707,149.7325,287
2024-11-29 07:48:00,149.717,149.7305,149.711,149.733,313
2024-11-29 07:48:30,149.731,149.6995,149.697,149.732,259
2024-11-29 07:49:00,149.699,149.755,149.699,149.757,353
2024-11-29 07:49:30,149.7545,149.772,149.7525,149.7825,262
2024-11-29 07:50:00,149.7715,149.8315,149.757,149.8315,289
2024-11-29 07:50:30,149.831,149.8325,149.806,149.8375,280
2024-11-29 07:51:00,149.8335,149.863,149.8335,149.8645,199
2024-11-29 07:51:30,149.863,149.8835,149.8615,149.894,326
2024-11-29 07:52:00,149.883,149.846,149.8445,149.8885,200
2024-11-29 07:52:30,149.8455,149.853,149.8395,149.8635,326
2024-11-29 07:53:00,149.853,149.8755,149.841,149.8755,188
2024-11-29 07:53:30,149.8755,149.8805,149.875,149.8955,371
2024-11-29 07:54:00,149.88,149.886,149.863,149.904,256
2024-11-29 07:54:30,149.8855,149.9065,149.8815,149.9235,363
2024-11-29 07:55:00,149.907,149.968,149.907,149.9735,499
2024-11-29 07:55:30,149.9675,150.004,149.9665,150.004,428
2024-11-29 07:56:00,150.0035,150.009,149.983,150.014,445
2024-11-29 07:56:30,150.0085,149.9855,149.9835,150.011,275
2024-11-29 07:57:00,149.986,149.9445,149.931,149.986,513
2024-11-29 07:57:30,149.945,149.9705,149.9405,149.971,157
2024-11-29 07:58:00,149.97,149.9625,149.956,149.9705,192
2024-11-29 07:58:30,149.962,149.969,149.95,149.971,211
2024-11-29 07:59:00,149.9685,149.981,149.9555,149.9815,252
2024-11-29 07:59:30,149.98,149.9925,149.965,149.9925,267
2024-11-29 08:00:00,149.993,150.027,149.9905,150.0345,575
2024-11-29 08:00:30,150.0275,150.019,149.994,150.04,541
2024-11-29 08:01:00,150.0195,150.059,150.0125,150.063,321
2024-11-29 08:01:30,150.0585,150.0795,150.043,150.0895,574
2024-11-29 08:02:00,150.08,150.1025,150.08,150.127,485
2024-11-29 08:02:30,150.102,150.1035,150.0805,150.1065,203
2024-11-29 08:03:00,150.104,150.0785,150.067,150.1125,286
2024-11-29 08:03:30,150.0785,150.1265,150.0785,150.135,353
2024-11-29 08:04:00,150.127,150.1205,150.115,150.143,358
2024-11-29 08:04:30,150.121,150.1115,150.0975,150.121,393
2024-11-29 08:05:00,150.1105,150.1215,150.1105,150.1445,321
2024-11-29 08:05:30,150.121,150.126,150.105,150.1405,274
2024-11-29 08:06:00,150.127,150.1385,150.11,150.143,208
2024-11-29 08:06:30,150.1375,150.1345,150.1315,150.1455,132
2024-11-29 08:07:00,150.135,150.148,150.099,150.148,303
2024-11-29 08:07:30,150.1475,150.1115,150.107,150.155,310
2024-11-29 08:08:00,150.112,150.087,150.077,150.117,390
2024-11-29 08:08:30,150.086,150.0885,150.0585,150.111,396
2024-11-29 08:09:00,150.088,150.099,150.0715,150.0995,304
2024-11-29 08:09:30,150.0985,150.1115,150.0925,150.118,335
2024-11-29 08:10:00,150.111,150.111,150.096,150.1155,299
2024-11-29 08:10:30,150.1115,150.0775,150.0765,150.12,226
2024-11-29 08:11:00,150.078,150.088,150.063,150.089,215
2024-11-29 08:11:30,150.0885,150.113,150.0745,150.1175,266
2024-11-29 08:12:00,150.1125,150.149,150.112,150.163,306
2024-11-29 08:12:30,150.1485,150.0745,150.0715,150.1485,302
2024-11-29 08:13:00,150.0755,150.096,150.062,150.0965,332
2024-11-29 08:13:30,150.0965,150.146,150.093,150.1465,242
2024-11-29 08:14:00,150.147,150.189,150.147,150.192,393
2024-11-29 08:14:30,150.1895,150.2185,150.1825,150.2355,449
2024-11-29 08:15:00,150.2195,150.244,150.2135,150.248,355
2024-11-29 08:15:30,150.2435,150.2295,150.2295,150.268,317
2024-11-29 08:16:00,150.23,150.2035,150.2,150.2475,225
2024-11-29 08:16:30,150.203,150.2075,150.1815,150.219,255
2024-11-29 08:17:00,150.208,150.223,150.199,150.235,232
2024-11-29 08:17:30,150.2225,150.22,150.209,150.2255,211
2024-11-29 08:18:00,150.22,150.201,150.192,150.22,231
2024-11-29 08:18:30,150.202,150.19,150.1875,150.204,275
2024-11-29 08:19:00,150.1885,150.1885,150.188,150.203,191
2024-11-29 08:19:30,150.188,150.155,150.1515,150.1895,215
2024-11-29 08:20:00,150.1545,150.171,150.143,150.172,252
2024-11-29 08:20:30,150.1715,150.186,150.166,150.191,304
2024-11-29 08:21:00,150.1855,150.179,150.1785,150.201,186
2024-11-29 08:21:30,150.1785,150.2115,150.1665,150.2125,344
2024-11-29 08:22:00,150.212,150.219,150.211,150.2415,211
2024-11-29 08:22:30,150.22,150.2025,150.1995,150.2265,175
2024-11-29 08:23:00,150.2015,150.1795,150.1775,150.216,171
2024-11-29 08:23:30,150.18,150.191,150.18,150.204,173
2024-11-29 08:24:00,150.19,150.2305,150.186,150.2365,292
2024-11-29 08:24:30,150.231,150.27,150.227,150.272,273
2024-11-29 08:25:00,150.2705,150.246,150.238,150.2735,201
2024-11-29 08:25:30,150.2455,150.2455,150.238,150.2565,178
2024-11-29 08:26:00,150.246,150.236,150.2335,150.2505,145
2024-11-29 08:26:30,150.2365,150.1955,150.19,150.2385,275
2024-11-29 08:27:00,150.196,150.2175,150.196,150.231,269
2024-11-29 08:27:30,150.217,150.235,150.217,150.235,195
2024-11-29 08:28:00,150.2355,150.248,150.217,150.249,321
2024-11-29 08:28:30,150.2485,150.238,150.235,150.257,227
2024-11-29 08:29:00,150.2375,150.1895,150.181,150.2375,356
2024-11-29 08:29:30,150.19,150.1975,150.1815,150.2105,287
2024-11-29 08:30:00,150.197,150.168,150.1645,150.1985,182
2024-11-29 08:30:30,150.1685,150.17,150.1495,150.175,271
2024-11-29 08:31:00,150.1705,150.167,150.162,150.1875,277
2024-11-29 08:31:30,150.1665,150.173,150.1505,150.173,220
2024-11-29 08:32:00,150.1735,150.1765,150.1635,150.18,175
2024-11-29 08:32:30,150.177,150.1335,150.1285,150.179,247
2024-11-29 08:33:00,150.1325,150.137,150.127,150.151,257
2024-11-29 08:33:30,150.1375,150.1315,150.1125,150.138,203
2024-11-29 08:34:00,150.131,150.134,150.118,150.135,229
2024-11-29 08:34:30,150.135,150.162,150.1345,150.163,237
2024-11-29 08:35:00,150.1615,150.1655,150.1415,150.1735,255
2024-11-29 08:35:30,150.1655,150.12,150.1155,150.171,247
2024-11-29 08:36:00,150.1195,150.1265,150.113,150.131,215
2024-11-29 08:36:30,150.127,150.1375,150.1215,150.14,183
2024-11-29 08:37:00,150.1385,150.154,150.1375,150.166,293
2024-11-29 08:37:30,150.1545,150.147,150.136,150.156,248
2024-11-29 08:38:00,150.1465,150.1225,150.116,150.1485,280
2024-11-29 08:38:30,150.123,150.109,150.0965,150.123,228
2024-11-29 08:39:00,150.1085,150.1525,150.1025,150.1555,314
2024-11-29 08:39:30,150.153,150.1875,150.1515,150.1915,259
2024-11-29 08:40:00,150.1875,150.173,150.1665,150.189,196
2024-11-29 08:40:30,150.1725,150.1545,150.144,150.1795,294
2024-11-29 08:41:00,150.155,150.1595,150.1515,150.1595,139
2024-11-29 08:41:30,150.16,150.175,150.16,150.1865,202
2024-11-29 08:42:00,150.1745,150.145,150.14,150.1805,206
2024-11-29 08:42:30,150.145,150.121,150.11,150.145,180
2024-11-29 08:43:00,150.1205,150.1105,150.11,150.126,179
2024-11-29 08:43:30,150.11,150.109,150.09,150.114,235
2024-11-29 08:44:00,150.1085,150.095,150.089,150.1185,147
2024-11-29 08:44:30,150.0955,150.0865,150.0785,150.107,249
2024-11-29 08:45:00,150.086,150.0855,150.08,150.098,231
2024-11-29 08:45:30,150.085,150.1075,150.083,150.109,213
2024-11-29 08:46:00,150.108,150.109,150.102,150.114,275
2024-11-29 08:46:30,150.1105,150.112,150.1105,150.1235,193
2024-11-29 08:47:00,150.1125,150.0845,150.0785,150.1125,212
2024-11-29 08:47:30,150.085,150.0745,150.0595,150.088,181
