date_time,open,close,min,max,volume
2024-11-27 12:04:30,1.40537,1.40537,1.40534,1.40539,63
2024-11-27 12:05:00,1.405365,1.40555,1.40536,1.405585,116
2024-11-27 12:05:30,1.405555,1.405465,1.405455,1.405555,88
2024-11-27 12:06:00,1.405445,1.4054,1.405395,1.405455,71
2024-11-27 12:06:30,1.405405,1.405475,1.4054,1.40551,88
2024-11-27 12:07:00,1.40547,1.40543,1.40542,1.405475,47
2024-11-27 12:07:30,1.40543,1.40548,1.405385,1.405485,44
2024-11-27 12:08:00,1.405485,1.40551,1.405425,1.405515,39
2024-11-27 12:08:30,1.405515,1.405605,1.40551,1.40561,63
2024-11-27 12:09:00,1.4056,1.40568,1.405595,1.40569,82
2024-11-27 12:09:30,1.40568,1.40564,1.40561,1.40571,83
2024-11-27 12:10:00,1.40563,1.40558,1.405575,1.405675,83
2024-11-27 12:10:30,1.40558,1.405505,1.40546,1.40558,82
2024-11-27 12:11:00,1.4055,1.40559,1.40549,1.405605,79
2024-11-27 12:11:30,1.405595,1.4054,1.40535,1.4056,140
2024-11-27 12:12:00,1.405395,1.40534,1.4052,1.405395,128
2024-11-27 12:12:30,1.40534,1.40536,1.40534,1.405425,97
2024-11-27 12:13:00,1.40537,1.405405,1.405265,1.405405,87
2024-11-27 12:13:30,1.40541,1.40541,1.4053,1.40542,69
2024-11-27 12:14:00,1.40542,1.40542,1.405385,1.40543,40
2024-11-27 12:14:30,1.405425,1.40538,1.40538,1.40543,22
2024-11-27 12:15:00,1.40538,1.40568,1.40538,1.405715,193
2024-11-27 12:15:30,1.405685,1.40573,1.40565,1.405735,69
2024-11-27 12:16:00,1.405735,1.40587,1.405735,1.405875,67
2024-11-27 12:16:30,1.405875,1.405815,1.40581,1.40596,95
2024-11-27 12:17:00,1.40581,1.40573,1.40567,1.40581,160
2024-11-27 12:17:30,1.405735,1.405775,1.405715,1.405775,61
2024-11-27 12:18:00,1.40577,1.405765,1.4057,1.40579,90
2024-11-27 12:18:30,1.405765,1.405775,1.40571,1.40579,87
2024-11-27 12:19:00,1.405785,1.4058,1.405785,1.40582,39
2024-11-27 12:19:30,1.405805,1.40581,1.4058,1.40585,42
2024-11-27 12:20:00,1.40581,1.405745,1.40571,1.405825,44
2024-11-27 12:20:30,1.40575,1.405785,1.40574,1.40582,64
2024-11-27 12:21:00,1.405785,1.40571,1.40571,1.405785,35
2024-11-27 12:21:30,1.405715,1.40571,1.405695,1.405735,55
2024-11-27 12:22:00,1.405695,1.405765,1.40565,1.405815,126
2024-11-27 12:22:30,1.40577,1.40569,1.405685,1.40578,101
2024-11-27 12:23:00,1.405685,1.405635,1.40557,1.40569,81
2024-11-27 12:23:30,1.40563,1.40568,1.405625,1.40568,42
2024-11-27 12:24:00,1.40569,1.405725,1.40569,1.40575,55
2024-11-27 12:24:30,1.40573,1.405955,1.40565,1.405955,176
2024-11-27 12:25:00,1.40596,1.40602,1.40587,1.406025,126
2024-11-27 12:25:30,1.40602,1.4059,1.405865,1.40602,130
2024-11-27 12:26:00,1.405905,1.406085,1.4059,1.406095,118
2024-11-27 12:26:30,1.406085,1.406005,1.405985,1.40614,113
2024-11-27 12:27:00,1.40601,1.405845,1.405795,1.406015,136
2024-11-27 12:27:30,1.405845,1.405675,1.40566,1.40591,120
2024-11-27 12:28:00,1.40567,1.405735,1.40566,1.40581,92
2024-11-27 12:28:30,1.405735,1.4057,1.405695,1.405775,85
2024-11-27 12:29:00,1.405695,1.405705,1.40564,1.40574,88
2024-11-27 12:29:30,1.405705,1.40562,1.405585,1.40573,91
2024-11-27 12:30:00,1.40562,1.40579,1.4055,1.40579,145
2024-11-27 12:30:30,1.405795,1.4059,1.40572,1.40591,147
2024-11-27 12:31:00,1.40591,1.406005,1.40583,1.40606,147
2024-11-27 12:31:30,1.40601,1.405985,1.40595,1.40609,144
2024-11-27 12:32:00,1.40598,1.40604,1.40594,1.4061,70
2024-11-27 12:32:30,1.406035,1.40565,1.40565,1.406035,188
2024-11-27 12:33:00,1.405645,1.40545,1.40544,1.40565,160
2024-11-27 12:33:30,1.405445,1.40541,1.40539,1.40551,102
2024-11-27 12:34:00,1.405405,1.40529,1.40528,1.40548,164
2024-11-27 12:34:30,1.405295,1.40539,1.405285,1.405405,98
2024-11-27 12:35:00,1.405385,1.405395,1.405335,1.405405,66
2024-11-27 12:35:30,1.4054,1.4054,1.405295,1.40542,87
2024-11-27 12:36:00,1.405395,1.40532,1.40528,1.405395,74
2024-11-27 12:36:30,1.405325,1.405335,1.40528,1.40534,55
2024-11-27 12:37:00,1.405325,1.40548,1.40531,1.405505,111
2024-11-27 12:37:30,1.405485,1.405405,1.405395,1.40553,128
2024-11-27 12:38:00,1.405395,1.40559,1.40539,1.405595,139
2024-11-27 12:38:30,1.405585,1.4056,1.405555,1.40562,33
2024-11-27 12:39:00,1.4056,1.40572,1.4056,1.405735,290
2024-11-27 12:39:30,1.405725,1.40566,1.405595,1.40573,111
2024-11-27 12:40:00,1.405665,1.40561,1.40549,1.405685,119
2024-11-27 12:40:30,1.405605,1.40552,1.405515,1.405615,70
2024-11-27 12:41:00,1.405515,1.405505,1.40547,1.40553,72
2024-11-27 12:41:30,1.405505,1.40551,1.405465,1.405525,113
2024-11-27 12:42:00,1.405505,1.405495,1.405435,1.405535,156
2024-11-27 12:42:30,1.40549,1.405565,1.405485,1.40558,89
2024-11-27 12:43:00,1.405565,1.40558,1.405525,1.405605,99
2024-11-27 12:43:30,1.405575,1.4056,1.40555,1.40564,83
2024-11-27 12:44:00,1.405605,1.40557,1.40557,1.405715,119
2024-11-27 12:44:30,1.405575,1.405565,1.405535,1.40559,79
2024-11-27 12:45:00,1.40557,1.40555,1.40552,1.40563,81
2024-11-27 12:45:30,1.40555,1.40553,1.40553,1.40558,48
2024-11-27 12:46:00,1.405525,1.405645,1.405525,1.405645,72
2024-11-27 12:46:30,1.40565,1.40573,1.40565,1.405735,94
2024-11-27 12:47:00,1.405735,1.405625,1.405625,1.405735,45
2024-11-27 12:47:30,1.405625,1.40565,1.405625,1.405715,88
2024-11-27 12:48:00,1.405655,1.405635,1.40555,1.405655,93
2024-11-27 12:48:30,1.40563,1.40569,1.405625,1.4057,62
2024-11-27 12:49:00,1.405695,1.405775,1.405695,1.405875,172
2024-11-27 12:49:30,1.40578,1.405825,1.405745,1.405825,75
2024-11-27 12:50:00,1.405825,1.405865,1.40578,1.405915,57
2024-11-27 12:50:30,1.40586,1.40583,1.405795,1.405865,79
2024-11-27 12:51:00,1.405825,1.405765,1.40573,1.405825,69
2024-11-27 12:51:30,1.405765,1.405885,1.405765,1.405885,60
2024-11-27 12:52:00,1.40589,1.40588,1.40582,1.40589,71
2024-11-27 12:52:30,1.405875,1.406005,1.405815,1.406055,105
2024-11-27 12:53:00,1.406,1.406075,1.40598,1.40608,109
2024-11-27 12:53:30,1.406085,1.40606,1.40603,1.40609,60
2024-11-27 12:54:00,1.406065,1.40609,1.406065,1.406125,47
2024-11-27 12:54:30,1.406085,1.40576,1.405735,1.4061,127
2024-11-27 12:55:00,1.40577,1.405705,1.40561,1.405775,128
2024-11-27 12:55:30,1.40571,1.405795,1.40568,1.405795,46
2024-11-27 12:56:00,1.4058,1.40567,1.40566,1.40582,98
2024-11-27 12:56:30,1.405675,1.40575,1.405675,1.40579,95
2024-11-27 12:57:00,1.405745,1.40562,1.405605,1.405795,97
2024-11-27 12:57:30,1.405625,1.405615,1.405575,1.40564,129
2024-11-27 12:58:00,1.405615,1.405805,1.4056,1.405805,74
2024-11-27 12:58:30,1.40581,1.40574,1.405735,1.40581,84
2024-11-27 12:59:00,1.40574,1.405695,1.40569,1.40578,91
2024-11-27 12:59:30,1.405695,1.405685,1.405685,1.40573,45
2024-11-27 13:00:00,1.40568,1.405655,1.40557,1.405685,123
2024-11-27 13:00:30,1.40565,1.405655,1.405585,1.40567,83
2024-11-27 13:01:00,1.40566,1.40567,1.405645,1.4058,146
2024-11-27 13:01:30,1.405675,1.405705,1.40565,1.40572,88
2024-11-27 13:02:00,1.405705,1.40559,1.40559,1.40574,109
2024-11-27 13:02:30,1.40559,1.405615,1.40559,1.40568,71
2024-11-27 13:03:00,1.40562,1.40578,1.40562,1.4058,124
2024-11-27 13:03:30,1.405775,1.405785,1.405745,1.4058,115
2024-11-27 13:04:00,1.40578,1.40577,1.405745,1.4058,77
2024-11-27 13:04:30,1.405775,1.405815,1.405745,1.40584,79
2024-11-27 13:05:00,1.40581,1.405675,1.40562,1.40582,125
2024-11-27 13:05:30,1.40568,1.40582,1.40568,1.40587,127
2024-11-27 13:06:00,1.405815,1.405765,1.405745,1.40585,109
2024-11-27 13:06:30,1.40576,1.40574,1.405635,1.40577,106
2024-11-27 13:07:00,1.405745,1.405685,1.40562,1.40576,92
2024-11-27 13:07:30,1.40569,1.405665,1.40564,1.40569,61
2024-11-27 13:08:00,1.40568,1.405795,1.405665,1.405805,89
2024-11-27 13:08:30,1.40579,1.40578,1.40574,1.40579,50
2024-11-27 13:09:00,1.40579,1.4059,1.40578,1.40592,72
2024-11-27 13:09:30,1.405905,1.405975,1.40589,1.405985,78
2024-11-27 13:10:00,1.40598,1.40616,1.40598,1.406185,80
2024-11-27 13:10:30,1.40616,1.40626,1.406155,1.4063,82
2024-11-27 13:11:00,1.406265,1.40637,1.4062,1.40638,120
2024-11-27 13:11:30,1.406375,1.40637,1.406365,1.406565,208
2024-11-27 13:12:00,1.406375,1.40629,1.406215,1.40642,144
2024-11-27 13:12:30,1.40628,1.40641,1.40627,1.406485,171
2024-11-27 13:13:00,1.406405,1.406355,1.406275,1.40641,126
2024-11-27 13:13:30,1.40635,1.406215,1.40611,1.406355,147
2024-11-27 13:14:00,1.406215,1.406065,1.406055,1.40623,80
2024-11-27 13:14:30,1.40607,1.406285,1.406065,1.406355,121
2024-11-27 13:15:00,1.406295,1.40631,1.406255,1.406315,104
2024-11-27 13:15:30,1.406305,1.406445,1.406275,1.40648,121
2024-11-27 13:16:00,1.406435,1.406465,1.406395,1.406485,63
2024-11-27 13:16:30,1.40646,1.406445,1.406385,1.406475,92
2024-11-27 13:17:00,1.40645,1.406435,1.406435,1.406455,31
2024-11-27 13:17:30,1.40644,1.406465,1.406415,1.40651,52
2024-11-27 13:18:00,1.406465,1.4064,1.40637,1.406465,48
2024-11-27 13:18:30,1.40641,1.406415,1.406375,1.40642,47
2024-11-27 13:19:00,1.406415,1.406415,1.406315,1.406455,109
2024-11-27 13:19:30,1.40641,1.40621,1.4062,1.40641,100
2024-11-27 13:20:00,1.406205,1.40608,1.406005,1.406215,171
2024-11-27 13:20:30,1.406075,1.406085,1.406065,1.40618,102
2024-11-27 13:21:00,1.406085,1.40586,1.40586,1.40619,149
2024-11-27 13:21:30,1.405855,1.40581,1.40568,1.405855,191
2024-11-27 13:22:00,1.405805,1.40574,1.405735,1.405855,160
2024-11-27 13:22:30,1.405745,1.40579,1.405705,1.405835,145
2024-11-27 13:23:00,1.405795,1.406085,1.405795,1.406115,147
2024-11-27 13:23:30,1.40608,1.406065,1.406035,1.406195,253
2024-11-27 13:24:00,1.40607,1.40606,1.40603,1.406145,168
2024-11-27 13:24:30,1.406055,1.40621,1.406045,1.406245,208
2024-11-27 13:25:00,1.406215,1.40615,1.406125,1.40624,141
2024-11-27 13:25:30,1.406155,1.40625,1.40613,1.40625,201
2024-11-27 13:26:00,1.406245,1.406135,1.406135,1.40625,44
2024-11-27 13:26:30,1.406135,1.40604,1.40603,1.40617,42
2024-11-27 13:27:00,1.406035,1.406055,1.406025,1.40607,40
2024-11-27 13:27:30,1.40606,1.40598,1.40598,1.406065,26
2024-11-27 13:28:00,1.40599,1.40605,1.40599,1.406065,32
2024-11-27 13:28:30,1.40605,1.40605,1.405955,1.406055,61
2024-11-27 13:29:00,1.406055,1.40599,1.40593,1.406055,70
2024-11-27 13:29:30,1.405985,1.405995,1.40595,1.406075,100
2024-11-27 13:30:00,1.40598,1.40546,1.40535,1.40604,568
2024-11-27 13:30:30,1.405455,1.405625,1.405455,1.40567,130
2024-11-27 13:31:00,1.40563,1.4057,1.405605,1.405775,170
2024-11-27 13:31:30,1.405705,1.4055,1.40539,1.40573,188
2024-11-27 13:32:00,1.40548,1.405465,1.405365,1.4055,95
2024-11-27 13:32:30,1.40552,1.40544,1.40541,1.405565,128
2024-11-27 13:33:00,1.40545,1.4053,1.40528,1.405475,172
2024-11-27 13:33:30,1.40529,1.405415,1.40525,1.405445,188
2024-11-27 13:34:00,1.40541,1.405065,1.405045,1.40543,301
2024-11-27 13:34:30,1.405075,1.40522,1.405055,1.405255,225
2024-11-27 13:35:00,1.405225,1.40507,1.405025,1.405275,328
2024-11-27 13:35:30,1.405075,1.405055,1.405,1.40509,114
2024-11-27 13:36:00,1.40506,1.405085,1.404855,1.40517,274
2024-11-27 13:36:30,1.40509,1.4051,1.405065,1.405125,120
2024-11-27 13:37:00,1.405105,1.4052,1.40508,1.4052,147
2024-11-27 13:37:30,1.405215,1.40519,1.405135,1.405365,271
2024-11-27 13:38:00,1.40518,1.40519,1.40516,1.405305,176
2024-11-27 13:38:30,1.40518,1.4051,1.40508,1.4052,126
2024-11-27 13:39:00,1.405095,1.405205,1.405085,1.40524,132
2024-11-27 13:39:30,1.4052,1.404745,1.404735,1.40522,233
2024-11-27 13:40:00,1.40474,1.404825,1.404715,1.405,253
2024-11-27 13:40:30,1.40483,1.40488,1.40483,1.404995,226
2024-11-27 13:41:00,1.404875,1.40477,1.404755,1.404875,178
2024-11-27 13:41:30,1.40477,1.40473,1.40469,1.40483,158
2024-11-27 13:42:00,1.40473,1.404615,1.404605,1.404805,193
2024-11-27 13:42:30,1.404615,1.40455,1.4045,1.40472,248
2024-11-27 13:43:00,1.40456,1.404785,1.40453,1.4048,238
2024-11-27 13:43:30,1.404785,1.404885,1.40474,1.404905,205
2024-11-27 13:44:00,1.40488,1.40488,1.40485,1.404965,128
2024-11-27 13:44:30,1.404875,1.404875,1.40484,1.404995,210
2024-11-27 13:45:00,1.40487,1.40505,1.40487,1.40505,112
2024-11-27 13:45:30,1.405045,1.40501,1.404945,1.40507,146
2024-11-27 13:46:00,1.405005,1.405095,1.405005,1.40519,128
2024-11-27 13:46:30,1.4051,1.40495,1.40495,1.405105,82
2024-11-27 13:47:00,1.40496,1.404985,1.404885,1.40501,107
2024-11-27 13:47:30,1.404985,1.404755,1.404755,1.404985,93
2024-11-27 13:48:00,1.40475,1.40481,1.404725,1.40482,67
2024-11-27 13:48:30,1.404805,1.404685,1.40463,1.404805,132
2024-11-27 13:49:00,1.404695,1.40458,1.404515,1.4047,151
2024-11-27 13:49:30,1.404575,1.40462,1.404535,1.40476,192
2024-11-27 13:50:00,1.404625,1.404885,1.404625,1.40492,211
2024-11-27 13:50:30,1.40489,1.4049,1.404885,1.40509,160
2024-11-27 13:51:00,1.404885,1.4049,1.404865,1.40502,166
2024-11-27 13:51:30,1.404905,1.40491,1.404775,1.40491,187
2024-11-27 13:52:00,1.404915,1.404975,1.404845,1.404985,232
2024-11-27 13:52:30,1.40497,1.404855,1.404835,1.405035,175
2024-11-27 13:53:00,1.404845,1.404825,1.404705,1.404845,117
2024-11-27 13:53:30,1.40482,1.4048,1.404745,1.40482,100
2024-11-27 13:54:00,1.404795,1.404765,1.404725,1.404815,148
2024-11-27 13:54:30,1.40477,1.404695,1.404645,1.4048,178
2024-11-27 13:55:00,1.40469,1.40447,1.404455,1.40469,156
2024-11-27 13:55:30,1.404465,1.404605,1.404395,1.404625,213
2024-11-27 13:56:00,1.40461,1.404385,1.40438,1.40463,153
2024-11-27 13:56:30,1.40438,1.40438,1.404165,1.404385,400
2024-11-27 13:57:00,1.404395,1.4044,1.40437,1.404465,241
2024-11-27 13:57:30,1.404395,1.40421,1.404115,1.404395,317
2024-11-27 13:58:00,1.404205,1.404295,1.40416,1.40432,184
2024-11-27 13:58:30,1.4043,1.404375,1.404295,1.40442,233
2024-11-27 13:59:00,1.404385,1.404325,1.40432,1.40443,205
2024-11-27 13:59:30,1.404325,1.404315,1.40426,1.404345,189
2024-11-27 14:00:00,1.40431,1.4042,1.404135,1.404355,309
2024-11-27 14:00:30,1.404195,1.4044,1.404185,1.404465,313
2024-11-27 14:01:00,1.404395,1.40421,1.404115,1.40441,372
2024-11-27 14:01:30,1.404215,1.40419,1.40415,1.404315,271
2024-11-27 14:02:00,1.404185,1.404525,1.40417,1.40453,236
2024-11-27 14:02:30,1.40452,1.40466,1.404495,1.404695,285
2024-11-27 14:03:00,1.40466,1.404665,1.404625,1.404785,179
2024-11-27 14:03:30,1.40467,1.404445,1.40444,1.4047,158
2024-11-27 14:04:00,1.40445,1.404495,1.40445,1.40462,180
2024-11-27 14:04:30,1.4045,1.404625,1.4044,1.40471,243
2024-11-27 14:05:00,1.40462,1.40462,1.404615,1.40481,250
2024-11-27 14:05:30,1.404625,1.40474,1.4046,1.40479,193
2024-11-27 14:06:00,1.404735,1.404765,1.404725,1.40483,152
2024-11-27 14:06:30,1.40477,1.404885,1.404765,1.404975,185
2024-11-27 14:07:00,1.40489,1.40481,1.404725,1.404895,226
2024-11-27 14:07:30,1.404815,1.40491,1.404705,1.404925,203
2024-11-27 14:08:00,1.404905,1.404955,1.404855,1.40507,210
2024-11-27 14:08:30,1.40496,1.405205,1.40496,1.40523,209
2024-11-27 14:09:00,1.4052,1.4053,1.40519,1.40538,241
2024-11-27 14:09:30,1.405305,1.40538,1.405285,1.40544,184
2024-11-27 14:10:00,1.405385,1.40558,1.405385,1.40561,247
2024-11-27 14:10:30,1.405575,1.405595,1.40555,1.4056,83
2024-11-27 14:11:00,1.405605,1.405675,1.40556,1.405695,140
2024-11-27 14:11:30,1.40568,1.4057,1.40563,1.405725,170
2024-11-27 14:12:00,1.405695,1.405395,1.405305,1.4058,282
2024-11-27 14:12:30,1.40539,1.405415,1.40536,1.405425,75
2024-11-27 14:13:00,1.40541,1.40557,1.40539,1.405585,132
2024-11-27 14:13:30,1.405565,1.405555,1.40551,1.405605,154
2024-11-27 14:14:00,1.405555,1.405605,1.40551,1.405655,139
2024-11-27 14:14:30,1.4056,1.405665,1.405535,1.405695,151
2024-11-27 14:15:00,1.40566,1.405575,1.405565,1.405675,141
2024-11-27 14:15:30,1.405575,1.405595,1.40556,1.405695,176
2024-11-27 14:16:00,1.40559,1.4056,1.40556,1.405625,86
2024-11-27 14:16:30,1.405595,1.40575,1.40554,1.405795,195
2024-11-27 14:17:00,1.40574,1.40565,1.40565,1.40582,234
2024-11-27 14:17:30,1.405655,1.40588,1.405655,1.405945,243
2024-11-27 14:18:00,1.405885,1.405885,1.405845,1.405925,141
2024-11-27 14:18:30,1.40589,1.40592,1.405865,1.40602,128
2024-11-27 14:19:00,1.405915,1.405875,1.40587,1.405965,156
2024-11-27 14:19:30,1.40588,1.405825,1.405795,1.40589,69
2024-11-27 14:20:00,1.405825,1.40572,1.40563,1.405825,154
2024-11-27 14:20:30,1.405725,1.405845,1.40568,1.40587,179
2024-11-27 14:21:00,1.405845,1.406065,1.40578,1.406065,165
2024-11-27 14:21:30,1.40606,1.40607,1.406,1.40609,182
2024-11-27 14:22:00,1.40606,1.406065,1.40601,1.40613,193
2024-11-27 14:22:30,1.40607,1.406155,1.40602,1.406165,144
2024-11-27 14:23:00,1.406165,1.406185,1.406165,1.40623,102
2024-11-27 14:23:30,1.406185,1.406355,1.40616,1.406385,198
2024-11-27 14:24:00,1.40635,1.406335,1.40624,1.40637,213
2024-11-27 14:24:30,1.40634,1.40638,1.40633,1.40639,88
2024-11-27 14:25:00,1.406375,1.406255,1.406185,1.406435,153
2024-11-27 14:25:30,1.406255,1.406365,1.406245,1.40644,211
2024-11-27 14:26:00,1.40636,1.40645,1.406275,1.40645,138
2024-11-27 14:26:30,1.406445,1.40644,1.40643,1.40653,92
2024-11-27 14:27:00,1.406435,1.406175,1.406165,1.406435,126
2024-11-27 14:27:30,1.40617,1.40632,1.40617,1.406375,239
2024-11-27 14:28:00,1.406325,1.40635,1.406275,1.40637,158
2024-11-27 14:28:30,1.406355,1.40631,1.40626,1.406375,175
2024-11-27 14:29:00,1.406305,1.40627,1.40625,1.40636,166
2024-11-27 14:29:30,1.40626,1.406165,1.406145,1.40627,227
2024-11-27 14:30:00,1.40616,1.405985,1.405885,1.406165,181
2024-11-27 14:30:30,1.405995,1.40576,1.40571,1.406025,300
2024-11-27 14:31:00,1.405755,1.405695,1.405605,1.405775,260
2024-11-27 14:31:30,1.4057,1.40566,1.405535,1.405745,257
2024-11-27 14:32:00,1.405655,1.405775,1.40562,1.40579,215
2024-11-27 14:32:30,1.40578,1.40578,1.40565,1.405825,302
2024-11-27 14:33:00,1.405795,1.40572,1.40572,1.405885,189
2024-11-27 14:33:30,1.40571,1.40547,1.405435,1.40571,157
2024-11-27 14:34:00,1.405475,1.40538,1.40527,1.405555,242
2024-11-27 14:34:30,1.405385,1.405325,1.405235,1.405405,175
2024-11-27 14:35:00,1.405315,1.40524,1.405135,1.405325,305
2024-11-27 14:35:30,1.405245,1.405155,1.40513,1.40534,205
2024-11-27 14:36:00,1.40515,1.40517,1.40503,1.405175,264
2024-11-27 14:36:30,1.405165,1.405085,1.40508,1.405315,217
2024-11-27 14:37:00,1.40509,1.405155,1.40502,1.405215,242
2024-11-27 14:37:30,1.40516,1.405285,1.4051,1.405305,165
2024-11-27 14:38:00,1.4053,1.4055,1.4053,1.405535,159
2024-11-27 14:38:30,1.4055,1.405495,1.40548,1.405595,105
2024-11-27 14:39:00,1.40549,1.405225,1.405195,1.405495,113
2024-11-27 14:39:30,1.405225,1.405425,1.405205,1.40543,185
2024-11-27 14:40:00,1.40542,1.40539,1.40536,1.405425,91
2024-11-27 14:40:30,1.405395,1.40529,1.405275,1.405395,82
2024-11-27 14:41:00,1.40529,1.40527,1.405265,1.40532,36
2024-11-27 14:41:30,1.40527,1.40518,1.405175,1.405295,61
2024-11-27 14:42:00,1.405185,1.40497,1.40489,1.40519,130
2024-11-27 14:42:30,1.404975,1.40495,1.404915,1.40512,125
2024-11-27 14:43:00,1.404955,1.404565,1.404565,1.404955,122
2024-11-27 14:43:30,1.404565,1.40445,1.40439,1.404685,155
2024-11-27 14:44:00,1.404445,1.404195,1.40419,1.40455,130
2024-11-27 14:44:30,1.404205,1.404185,1.404145,1.404305,151
2024-11-27 14:45:00,1.40418,1.404365,1.404145,1.40442,217
2024-11-27 14:45:30,1.404365,1.40415,1.404135,1.404365,142
2024-11-27 14:46:00,1.404155,1.404505,1.404155,1.40459,170
2024-11-27 14:46:30,1.404475,1.40429,1.40417,1.40448,142
2024-11-27 14:47:00,1.404285,1.404255,1.40422,1.404325,201
2024-11-27 14:47:30,1.404265,1.404095,1.40406,1.40427,242
2024-11-27 14:48:00,1.40409,1.40429,1.404085,1.4043,171
2024-11-27 14:48:30,1.40428,1.40426,1.404245,1.404295,86
2024-11-27 14:49:00,1.404255,1.404515,1.404255,1.40464,277
2024-11-27 14:49:30,1.40452,1.404505,1.404475,1.40457,162
2024-11-27 14:50:00,1.40451,1.404775,1.40451,1.40478,189
2024-11-27 14:50:30,1.40478,1.40471,1.404605,1.40479,244
2024-11-27 14:51:00,1.404705,1.404985,1.40467,1.40499,162
2024-11-27 14:51:30,1.40499,1.40476,1.40472,1.40499,163
2024-11-27 14:52:00,1.404765,1.404775,1.40462,1.40485,237
2024-11-27 14:52:30,1.404765,1.404575,1.404475,1.404765,111
2024-11-27 14:53:00,1.40457,1.40473,1.404555,1.40477,201
2024-11-27 14:53:30,1.404725,1.4048,1.404675,1.40481,185
2024-11-27 14:54:00,1.404805,1.40485,1.40474,1.4049,234
2024-11-27 14:54:30,1.404845,1.404845,1.404825,1.40489,125
2024-11-27 14:55:00,1.40485,1.404655,1.40455,1.40487,271
2024-11-27 14:55:30,1.40466,1.40475,1.404655,1.404815,223
2024-11-27 14:56:00,1.404755,1.40478,1.404685,1.40488,201
2024-11-27 14:56:30,1.404775,1.404685,1.40464,1.40479,129
2024-11-27 14:57:00,1.404685,1.40465,1.404575,1.404755,186
2024-11-27 14:57:30,1.404645,1.404555,1.404555,1.40469,113
2024-11-27 14:58:00,1.40456,1.404395,1.40439,1.40458,167
2024-11-27 14:58:30,1.4044,1.404455,1.40439,1.40449,77
2024-11-27 14:59:00,1.40446,1.40435,1.404295,1.40448,242
2024-11-27 14:59:30,1.404345,1.404115,1.404115,1.404455,268
2024-11-27 15:00:00,1.404105,1.404465,1.4041,1.404745,371
2024-11-27 15:00:30,1.404455,1.403965,1.403935,1.40457,321
2024-11-27 15:01:00,1.40396,1.404265,1.40377,1.40431,361
2024-11-27 15:01:30,1.404275,1.404655,1.404255,1.40468,217
2024-11-27 15:02:00,1.40466,1.40483,1.404645,1.404955,253
2024-11-27 15:02:30,1.404825,1.40466,1.404615,1.40483,73
2024-11-27 15:03:00,1.40468,1.404565,1.404565,1.40478,220
2024-11-27 15:03:30,1.404555,1.404375,1.404355,1.404555,158
2024-11-27 15:04:00,1.40438,1.404545,1.40435,1.404575,149
2024-11-27 15:04:30,1.40456,1.404475,1.404435,1.40461,133
2024-11-27 15:05:00,1.404475,1.40472,1.404455,1.40489,353
2024-11-27 15:05:30,1.404715,1.404545,1.404465,1.404715,290
2024-11-27 15:06:00,1.40454,1.404425,1.40427,1.40454,263
2024-11-27 15:06:30,1.40443,1.40415,1.40415,1.40452,196
2024-11-27 15:07:00,1.40416,1.40416,1.40408,1.40427,266
2024-11-27 15:07:30,1.404155,1.40405,1.40404,1.40416,102
2024-11-27 15:08:00,1.404055,1.40415,1.404055,1.404295,270
2024-11-27 15:08:30,1.404155,1.40416,1.404155,1.40427,205
2024-11-27 15:09:00,1.404155,1.40416,1.404025,1.404205,118
2024-11-27 15:09:30,1.404155,1.40425,1.404075,1.404285,172
2024-11-27 15:10:00,1.404245,1.404465,1.404175,1.404465,246
2024-11-27 15:10:30,1.40446,1.404675,1.40425,1.404675,288
2024-11-27 15:11:00,1.40467,1.40499,1.404665,1.404995,282
2024-11-27 15:11:30,1.404995,1.40497,1.404965,1.40517,197
2024-11-27 15:12:00,1.404975,1.40496,1.4048,1.405035,240
2024-11-27 15:12:30,1.404955,1.40487,1.404865,1.40507,199
2024-11-27 15:13:00,1.404865,1.404845,1.4048,1.404915,170
2024-11-27 15:13:30,1.40485,1.40464,1.404585,1.40494,190
2024-11-27 15:14:00,1.404635,1.40467,1.404605,1.40483,227
2024-11-27 15:14:30,1.40468,1.404665,1.40453,1.404695,206
2024-11-27 15:15:00,1.40467,1.404565,1.404565,1.40477,204
2024-11-27 15:15:30,1.40456,1.404665,1.404455,1.404735,244
2024-11-27 15:16:00,1.40466,1.404845,1.404595,1.40489,300
2024-11-27 15:16:30,1.404835,1.405075,1.40483,1.40516,178
2024-11-27 15:17:00,1.40508,1.405195,1.405045,1.405265,264
2024-11-27 15:17:30,1.4052,1.404985,1.404975,1.40525,150
2024-11-27 15:18:00,1.40498,1.404965,1.404885,1.405105,185
2024-11-27 15:18:30,1.404975,1.40494,1.40487,1.405005,111
2024-11-27 15:19:00,1.404935,1.40473,1.404685,1.404935,201
2024-11-27 15:19:30,1.404725,1.40454,1.40442,1.404735,226
2024-11-27 15:20:00,1.404545,1.404425,1.404395,1.40466,251
2024-11-27 15:20:30,1.40443,1.40443,1.404385,1.404525,205
2024-11-27 15:21:00,1.40444,1.40444,1.404385,1.40451,120
2024-11-27 15:21:30,1.40444,1.40438,1.40438,1.40452,181
2024-11-27 15:22:00,1.404385,1.404485,1.4043,1.40461,209
2024-11-27 15:22:30,1.40449,1.404685,1.40447,1.404705,154
2024-11-27 15:23:00,1.40469,1.404885,1.404675,1.404985,326
2024-11-27 15:23:30,1.404885,1.404885,1.40469,1.404885,158
