date_time,open,close,min,max,volume
2024-11-28 19:50:30,98.5335,98.534,98.533,98.534,3
2024-11-28 19:51:00,98.534,98.534,98.5325,98.5355,12
2024-11-28 19:51:30,98.534,98.535,98.534,98.535,6
2024-11-28 19:52:00,98.535,98.536,98.535,98.537,5
2024-11-28 19:52:30,98.536,98.5355,98.5355,98.537,3
2024-11-28 19:53:00,98.536,98.5345,98.534,98.537,10
2024-11-28 19:53:30,98.5345,98.5345,98.534,98.5345,2
2024-11-28 19:54:00,98.5335,98.5345,98.5335,98.536,15
2024-11-28 19:54:30,98.5345,98.5345,98.5345,98.5345,0
2024-11-28 19:55:00,98.5345,98.5295,98.5295,98.5365,14
2024-11-28 19:55:30,98.529,98.5315,98.528,98.532,15
2024-11-28 19:56:00,98.5315,98.531,98.53,98.532,8
2024-11-28 19:56:30,98.531,98.531,98.5305,98.5325,13
2024-11-28 19:57:00,98.531,98.5335,98.5305,98.5335,13
2024-11-28 19:57:30,98.5325,98.533,98.532,98.534,9
2024-11-28 19:58:00,98.5335,98.5335,98.5325,98.537,24
2024-11-28 19:58:30,98.5335,98.5135,98.5025,98.536,81
2024-11-28 19:59:00,98.513,98.5085,98.5085,98.515,45
2024-11-28 19:59:30,98.508,98.5125,98.507,98.513,37
2024-11-28 20:00:00,98.513,98.508,98.506,98.513,43
2024-11-28 20:00:30,98.5085,98.5105,98.508,98.5115,27
2024-11-28 20:01:00,98.511,98.516,98.51,98.5165,34
2024-11-28 20:01:30,98.5155,98.519,98.5105,98.519,35
2024-11-28 20:02:00,98.5185,98.5235,98.518,98.524,33
2024-11-28 20:02:30,98.5235,98.523,98.523,98.524,4
2024-11-28 20:03:00,98.523,98.5225,98.5225,98.5235,3
2024-11-28 20:03:30,98.5225,98.5205,98.5205,98.5225,3
2024-11-28 20:04:00,98.5205,98.516,98.516,98.5205,8
2024-11-28 20:04:30,98.516,98.5155,98.515,98.516,3
2024-11-28 20:05:00,98.5155,98.505,98.5015,98.5155,51
2024-11-28 20:05:30,98.505,98.507,98.502,98.507,21
2024-11-28 20:06:00,98.507,98.5065,98.5065,98.507,5
2024-11-28 20:06:30,98.5065,98.506,98.506,98.507,3
2024-11-28 20:07:00,98.506,98.503,98.503,98.506,10
2024-11-28 20:07:30,98.5035,98.504,98.5035,98.5045,4
2024-11-28 20:08:00,98.504,98.499,98.4975,98.504,19
2024-11-28 20:08:30,98.499,98.4975,98.4975,98.499,5
2024-11-28 20:09:00,98.498,98.498,98.498,98.498,1
2024-11-28 20:09:30,98.498,98.498,98.498,98.499,14
2024-11-28 20:10:00,98.4975,98.498,98.493,98.498,26
2024-11-28 20:10:30,98.498,98.497,98.497,98.498,6
2024-11-28 20:11:00,98.4965,98.496,98.4955,98.498,14
2024-11-28 20:11:30,98.496,98.496,98.496,98.496,0
2024-11-28 20:12:00,98.496,98.493,98.493,98.496,9
2024-11-28 20:12:30,98.493,98.4935,98.4925,98.4935,3
2024-11-28 20:13:00,98.4935,98.493,98.493,98.4935,1
2024-11-28 20:13:30,98.493,98.493,98.493,98.493,0
2024-11-28 20:14:00,98.493,98.492,98.492,98.493,5
2024-11-28 20:14:30,98.492,98.4925,98.492,98.4925,3
2024-11-28 20:15:00,98.4935,98.498,98.4925,98.498,17
2024-11-28 20:15:30,98.498,98.4985,98.498,98.4985,3
2024-11-28 20:16:00,98.4985,98.497,98.497,98.5,16
2024-11-28 20:16:30,98.4965,98.4965,98.496,98.4965,3
2024-11-28 20:17:00,98.4965,98.499,98.4965,98.499,8
2024-11-28 20:17:30,98.499,98.4915,98.4895,98.499,16
2024-11-28 20:18:00,98.4915,98.49,98.4895,98.4915,11
2024-11-28 20:18:30,98.49,98.488,98.4835,98.49,21
2024-11-28 20:19:00,98.4875,98.483,98.4805,98.488,61
2024-11-28 20:19:30,98.483,98.4795,98.479,98.483,29
2024-11-28 20:20:00,98.479,98.4805,98.479,98.4805,4
2024-11-28 20:20:30,98.4805,98.4855,98.4805,98.486,9
2024-11-28 20:21:00,98.4855,98.4845,98.4845,98.486,41
2024-11-28 20:21:30,98.484,98.485,98.4835,98.4855,51
2024-11-28 20:22:00,98.4845,98.485,98.4835,98.485,48
2024-11-28 20:22:30,98.4845,98.492,98.4845,98.4925,35
2024-11-28 20:23:00,98.492,98.4915,98.4905,98.4935,11
2024-11-28 20:23:30,98.4915,98.491,98.491,98.4915,3
2024-11-28 20:24:00,98.4915,98.493,98.4915,98.4965,18
2024-11-28 20:24:30,98.494,98.4945,98.492,98.4975,72
2024-11-28 20:25:00,98.4945,98.4935,98.491,98.4955,23
2024-11-28 20:25:30,98.4935,98.4955,98.4925,98.4965,16
2024-11-28 20:26:00,98.4955,98.5,98.4955,98.501,8
2024-11-28 20:26:30,98.5,98.502,98.499,98.502,7
2024-11-28 20:27:00,98.5015,98.5005,98.5005,98.5025,9
2024-11-28 20:27:30,98.5005,98.498,98.4975,98.501,14
2024-11-28 20:28:00,98.4975,98.492,98.492,98.498,18
2024-11-28 20:28:30,98.4915,98.4935,98.4915,98.4935,3
2024-11-28 20:29:00,98.4935,98.493,98.4905,98.4935,16
2024-11-28 20:29:30,98.493,98.493,98.492,98.4935,8
2024-11-28 20:30:00,98.4935,98.501,98.4925,98.5025,45
2024-11-28 20:30:30,98.501,98.4995,98.499,98.501,4
2024-11-28 20:31:00,98.5,98.4995,98.4995,98.5005,4
2024-11-28 20:31:30,98.5,98.5005,98.4995,98.5005,6
2024-11-28 20:32:00,98.502,98.5045,98.502,98.5045,25
2024-11-28 20:32:30,98.5045,98.5035,98.5035,98.5045,7
2024-11-28 20:33:00,98.503,98.501,98.5005,98.506,66
2024-11-28 20:33:30,98.5005,98.5005,98.5,98.501,59
2024-11-28 20:34:00,98.5,98.5015,98.5,98.5015,89
2024-11-28 20:34:30,98.502,98.5005,98.5,98.502,99
2024-11-28 20:35:00,98.5,98.5005,98.5,98.5005,98
2024-11-28 20:35:30,98.5,98.5005,98.5,98.5005,58
2024-11-28 20:36:00,98.5,98.5005,98.5,98.5005,60
2024-11-28 20:36:30,98.5,98.501,98.5,98.501,59
2024-11-28 20:37:00,98.5005,98.5005,98.5,98.501,39
2024-11-28 20:37:30,98.5,98.4985,98.4975,98.5005,73
2024-11-28 20:38:00,98.4985,98.4995,98.498,98.4995,8
2024-11-28 20:38:30,98.499,98.504,98.499,98.504,71
2024-11-28 20:39:00,98.504,98.501,98.5,98.5065,20
2024-11-28 20:39:30,98.501,98.5015,98.501,98.5015,7
2024-11-28 20:40:00,98.501,98.5015,98.501,98.5015,14
2024-11-28 20:40:30,98.5015,98.5015,98.5015,98.5015,0
2024-11-28 20:41:00,98.501,98.491,98.491,98.501,23
2024-11-28 20:41:30,98.491,98.4865,98.4845,98.4925,27
2024-11-28 20:42:00,98.4865,98.4875,98.486,98.488,7
2024-11-28 20:42:30,98.4875,98.4875,98.4875,98.4875,0
2024-11-28 20:43:00,98.4875,98.482,98.481,98.4875,21
2024-11-28 20:43:30,98.482,98.482,98.4805,98.483,20
2024-11-28 20:44:00,98.482,98.4825,98.4815,98.4825,5
2024-11-28 20:44:30,98.4825,98.482,98.4815,98.4825,4
2024-11-28 20:45:00,98.482,98.4795,98.479,98.482,5
2024-11-28 20:45:30,98.4795,98.4805,98.4785,98.4825,16
2024-11-28 20:46:00,98.4805,98.481,98.4805,98.4825,8
2024-11-28 20:46:30,98.481,98.4815,98.481,98.4815,1
2024-11-28 20:47:00,98.4815,98.4825,98.481,98.4825,4
2024-11-28 20:47:30,98.4825,98.482,98.4815,98.4825,4
2024-11-28 20:48:00,98.482,98.484,98.4805,98.484,12
2024-11-28 20:48:30,98.484,98.4845,98.484,98.4845,2
2024-11-28 20:49:00,98.4845,98.487,98.4845,98.4875,18
2024-11-28 20:49:30,98.487,98.485,98.4845,98.487,7
2024-11-28 20:50:00,98.485,98.4825,98.4825,98.4885,28
2024-11-28 20:50:30,98.4825,98.4825,98.4815,98.484,9
2024-11-28 20:51:00,98.4825,98.494,98.4825,98.496,56
2024-11-28 20:51:30,98.494,98.482,98.48,98.494,28
2024-11-28 20:52:00,98.482,98.48,98.48,98.4825,14
2024-11-28 20:52:30,98.48,98.478,98.478,98.48,7
2024-11-28 20:53:00,98.4775,98.4765,98.4755,98.4775,15
2024-11-28 20:53:30,98.477,98.4785,98.477,98.4785,62
2024-11-28 20:54:00,98.478,98.478,98.4775,98.479,24
2024-11-28 20:54:30,98.478,98.477,98.476,98.479,23
2024-11-28 20:55:00,98.477,98.477,98.4765,98.478,50
2024-11-28 20:55:30,98.477,98.4865,98.477,98.4865,53
2024-11-28 20:56:00,98.486,98.4895,98.485,98.4905,47
2024-11-28 20:56:30,98.4895,98.4905,98.489,98.4905,10
2024-11-28 20:57:00,98.4905,98.4915,98.4905,98.4915,20
2024-11-28 20:57:30,98.491,98.4965,98.49,98.4985,38
2024-11-28 20:58:00,98.496,98.4915,98.4915,98.496,35
2024-11-28 20:58:30,98.4915,98.492,98.491,98.4925,7
2024-11-28 20:59:00,98.4925,98.4945,98.4915,98.4945,18
2024-11-28 20:59:30,98.495,98.4765,98.4765,98.4955,29
2024-11-28 21:00:00,98.474,98.483,98.439,98.4865,257
2024-11-28 21:00:30,98.4835,98.482,98.4795,98.4875,53
2024-11-28 21:01:00,98.4795,98.478,98.477,98.482,21
2024-11-28 21:01:30,98.478,98.4785,98.478,98.481,8
2024-11-28 21:02:00,98.4785,98.472,98.4695,98.4785,70
2024-11-28 21:02:30,98.4715,98.4705,98.47,98.472,50
2024-11-28 21:03:00,98.47,98.477,98.47,98.477,57
2024-11-28 21:03:30,98.4775,98.4795,98.477,98.485,113
2024-11-28 21:04:00,98.4795,98.479,98.479,98.481,3
2024-11-28 21:04:30,98.479,98.477,98.476,98.4805,11
2024-11-28 21:05:00,98.4775,98.4815,98.476,98.4815,8
2024-11-28 21:05:30,98.4815,98.4825,98.4815,98.4835,3
2024-11-28 21:06:00,98.4825,98.483,98.4815,98.483,6
2024-11-28 21:06:30,98.483,98.489,98.4825,98.489,14
2024-11-28 21:07:00,98.489,98.4885,98.4885,98.489,1
2024-11-28 21:07:30,98.4885,98.4805,98.4785,98.4895,42
2024-11-28 21:08:00,98.4805,98.482,98.4805,98.4875,17
2024-11-28 21:08:30,98.482,98.482,98.482,98.482,0
2024-11-28 21:09:00,98.482,98.488,98.482,98.4895,11
2024-11-28 21:09:30,98.488,98.4885,98.4875,98.4885,3
2024-11-28 21:10:00,98.4895,98.5015,98.488,98.502,72
2024-11-28 21:10:30,98.5015,98.5015,98.5015,98.502,4
2024-11-28 21:11:00,98.5015,98.501,98.5005,98.502,6
2024-11-28 21:11:30,98.501,98.5035,98.4965,98.504,16
2024-11-28 21:12:00,98.5035,98.503,98.503,98.5035,1
2024-11-28 21:12:30,98.503,98.503,98.503,98.5045,8
2024-11-28 21:13:00,98.503,98.503,98.5025,98.504,8
2024-11-28 21:13:30,98.503,98.5035,98.5015,98.504,18
2024-11-28 21:14:00,98.5035,98.4975,98.4975,98.5035,10
2024-11-28 21:14:30,98.4975,98.4985,98.4955,98.5015,20
2024-11-28 21:15:00,98.499,98.4985,98.4985,98.499,4
2024-11-28 21:15:30,98.4985,98.499,98.4985,98.499,1
2024-11-28 21:16:00,98.499,98.501,98.499,98.501,4
2024-11-28 21:16:30,98.501,98.5005,98.497,98.501,9
2024-11-28 21:17:00,98.5005,98.503,98.5,98.508,22
2024-11-28 21:17:30,98.503,98.503,98.5025,98.5035,4
2024-11-28 21:18:00,98.503,98.502,98.5015,98.5035,9
2024-11-28 21:18:30,98.5015,98.5005,98.5,98.5015,9
2024-11-28 21:19:00,98.501,98.5,98.5,98.505,22
2024-11-28 21:19:30,98.5,98.5005,98.4975,98.501,17
2024-11-28 21:20:00,98.5005,98.497,98.4855,98.5005,128
2024-11-28 21:20:30,98.497,98.4975,98.4955,98.498,14
2024-11-28 21:21:00,98.4975,98.4965,98.4965,98.498,48
2024-11-28 21:21:30,98.497,98.4965,98.4965,98.497,14
2024-11-28 21:22:00,98.4965,98.4965,98.4965,98.497,64
2024-11-28 21:22:30,98.497,98.4995,98.4965,98.4995,32
2024-11-28 21:23:00,98.5,98.4995,98.4995,98.5,4
2024-11-28 21:23:30,98.5,98.503,98.5,98.5035,6
2024-11-28 21:24:00,98.503,98.495,98.495,98.5035,27
2024-11-28 21:24:30,98.495,98.491,98.491,98.4955,33
2024-11-28 21:25:00,98.4905,98.487,98.4865,98.4905,32
2024-11-28 21:25:30,98.487,98.486,98.486,98.487,22
2024-11-28 21:26:00,98.4875,98.491,98.4875,98.4915,40
2024-11-28 21:26:30,98.491,98.4895,98.4895,98.491,51
2024-11-28 21:27:00,98.49,98.487,98.487,98.49,64
2024-11-28 21:27:30,98.487,98.49,98.4865,98.491,47
2024-11-28 21:28:00,98.49,98.4825,98.4825,98.49,21
2024-11-28 21:28:30,98.4825,98.4825,98.4825,98.4825,0
2024-11-28 21:29:00,98.4825,98.4835,98.482,98.484,5
2024-11-28 21:29:30,98.4835,98.484,98.4815,98.484,10
2024-11-28 21:30:00,98.484,98.4935,98.481,98.497,52
2024-11-28 21:30:30,98.4935,98.493,98.493,98.495,10
2024-11-28 21:31:00,98.494,98.4915,98.4865,98.4965,77
2024-11-28 21:31:30,98.4915,98.4915,98.483,98.4935,39
2024-11-28 21:32:00,98.4915,98.487,98.484,98.4915,38
2024-11-28 21:32:30,98.487,98.4855,98.4815,98.487,14
2024-11-28 21:33:00,98.485,98.4925,98.4795,98.493,65
2024-11-28 21:33:30,98.493,98.4925,98.4925,98.493,24
2024-11-28 21:34:00,98.4925,98.4925,98.4925,98.493,6
2024-11-28 21:34:30,98.492,98.4895,98.4855,98.492,25
2024-11-28 21:35:00,98.4895,98.49,98.4895,98.4965,32
2024-11-28 21:35:30,98.49,98.495,98.49,98.495,21
2024-11-28 21:36:00,98.495,98.4915,98.491,98.496,14
2024-11-28 21:36:30,98.4935,98.492,98.492,98.494,14
2024-11-28 21:37:00,98.492,98.492,98.4915,98.492,2
2024-11-28 21:37:30,98.492,98.4905,98.49,98.4965,16
2024-11-28 21:38:00,98.4905,98.487,98.487,98.4905,13
2024-11-28 21:38:30,98.487,98.4895,98.4825,98.4895,15
2024-11-28 21:39:00,98.49,98.49,98.4895,98.4915,8
2024-11-28 21:39:30,98.49,98.49,98.4895,98.492,10
2024-11-28 21:40:00,98.4905,98.4955,98.489,98.496,33
2024-11-28 21:40:30,98.4955,98.493,98.4905,98.496,24
2024-11-28 21:41:00,98.493,98.493,98.493,98.496,12
2024-11-28 21:41:30,98.4925,98.4895,98.4895,98.4925,14
2024-11-28 21:42:00,98.49,98.4915,98.489,98.494,22
2024-11-28 21:42:30,98.492,98.4865,98.4815,98.4925,63
2024-11-28 21:43:00,98.4865,98.4935,98.486,98.5005,96
2024-11-28 21:43:30,98.4935,98.4935,98.4925,98.4965,15
2024-11-28 21:44:00,98.4935,98.488,98.4875,98.4935,31
2024-11-28 21:44:30,98.488,98.4895,98.488,98.492,28
2024-11-28 21:45:00,98.489,98.4885,98.488,98.4925,24
2024-11-28 21:45:30,98.4885,98.4865,98.4865,98.4885,8
2024-11-28 21:46:00,98.487,98.4885,98.487,98.491,15
2024-11-28 21:46:30,98.4885,98.5025,98.488,98.5195,83
2024-11-28 21:47:00,98.502,98.499,98.4975,98.503,32
2024-11-28 21:47:30,98.499,98.499,98.499,98.499,0
2024-11-28 21:48:00,98.499,98.503,98.499,98.504,3
2024-11-28 21:48:30,98.503,98.5015,98.5005,98.504,13
2024-11-28 21:49:00,98.503,98.502,98.4995,98.504,11
2024-11-28 21:49:30,98.5005,98.494,98.4925,98.5005,48
2024-11-28 21:50:00,98.4945,98.4955,98.494,98.4965,12
2024-11-28 21:50:30,98.4955,98.498,98.4945,98.5005,15
2024-11-28 21:51:00,98.498,98.4975,98.4975,98.4995,5
2024-11-28 21:51:30,98.4975,98.4985,98.4975,98.4995,3
2024-11-28 21:52:00,98.4985,98.495,98.495,98.501,8
2024-11-28 21:52:30,98.4955,98.4955,98.493,98.4955,20
2024-11-28 21:53:00,98.4955,98.4955,98.4955,98.496,2
2024-11-28 21:53:30,98.4955,98.493,98.4925,98.4955,6
2024-11-28 21:54:00,98.493,98.493,98.49,98.493,11
2024-11-28 21:54:30,98.493,98.4945,98.493,98.4945,1
2024-11-28 21:55:00,98.4945,98.494,98.483,98.4955,27
2024-11-28 21:55:30,98.4945,98.49,98.4895,98.497,12
2024-11-28 21:56:00,98.4895,98.4925,98.4895,98.496,31
2024-11-28 21:56:30,98.4925,98.49,98.4885,98.4925,12
2024-11-28 21:57:00,98.49,98.493,98.49,98.495,9
2024-11-28 21:57:30,98.4925,98.4815,98.481,98.4925,19
2024-11-28 21:58:00,98.481,98.485,98.4805,98.4865,16
2024-11-28 21:58:30,98.4835,98.489,98.4835,98.489,10
2024-11-28 21:59:00,98.491,98.498,98.487,98.498,27
2024-11-28 21:59:30,98.498,98.4945,98.493,98.504,28
2024-11-28 22:00:00,98.5025,98.5025,98.5025,98.5025,1
2024-11-28 22:00:30,98.5025,98.436,98.4345,98.5025,8
2024-11-28 22:01:00,98.436,98.424,98.424,98.436,2
2024-11-28 22:01:30,98.424,98.424,98.424,98.424,0
2024-11-28 22:02:00,98.424,98.424,98.424,98.424,0
2024-11-28 22:02:30,98.424,98.424,98.424,98.424,0
2024-11-28 22:03:00,98.424,98.424,98.424,98.424,0
2024-11-28 22:03:30,98.424,98.424,98.424,98.424,0
2024-11-28 22:04:00,98.424,98.408,98.408,98.4275,5
2024-11-28 22:04:30,98.408,98.4065,98.4065,98.408,1
2024-11-28 22:05:00,98.4055,98.415,98.4055,98.4205,5
2024-11-28 22:05:30,98.415,98.415,98.415,98.415,0
2024-11-28 22:06:00,98.415,98.415,98.415,98.415,0
2024-11-28 22:06:30,98.415,98.415,98.415,98.415,0
2024-11-28 22:07:00,98.415,98.415,98.415,98.415,0
2024-11-28 22:07:30,98.415,98.494,98.415,98.494,4
2024-11-28 22:08:00,98.494,98.526,98.494,98.526,4
2024-11-28 22:08:30,98.526,98.526,98.526,98.526,0
2024-11-28 22:09:00,98.526,98.53,98.526,98.53,1
2024-11-28 22:09:30,98.53,98.527,98.527,98.53,2
2024-11-28 22:10:00,98.527,98.531,98.527,98.531,3
2024-11-28 22:10:30,98.531,98.5325,98.531,98.5445,5
2024-11-28 22:11:00,98.5325,98.5315,98.5315,98.5325,1
2024-11-28 22:11:30,98.538,98.5375,98.5375,98.538,2
2024-11-28 22:12:00,98.5375,98.546,98.5375,98.553,4
2024-11-28 22:12:30,98.546,98.5375,98.5345,98.5545,6
2024-11-28 22:13:00,98.5375,98.54,98.537,98.5465,4
2024-11-28 22:13:30,98.5395,98.533,98.533,98.541,92
2024-11-28 22:14:00,98.5385,98.5355,98.5355,98.5385,2
2024-11-28 22:14:30,98.5355,98.5355,98.5355,98.5355,0
2024-11-28 22:15:00,98.536,98.5325,98.532,98.5385,351
2024-11-28 22:15:30,98.5365,98.528,98.527,98.538,564
2024-11-28 22:16:00,98.5305,98.5305,98.5265,98.5345,401
2024-11-28 22:16:30,98.5305,98.521,98.519,98.534,17
2024-11-28 22:17:00,98.521,98.5215,98.521,98.5215,1
2024-11-28 22:17:30,98.5215,98.5215,98.5215,98.5215,0
2024-11-28 22:18:00,98.5215,98.522,98.5215,98.522,1
2024-11-28 22:18:30,98.522,98.52,98.52,98.5245,4
2024-11-28 22:19:00,98.52,98.5075,98.507,98.52,16
2024-11-28 22:19:30,98.5055,98.5,98.5,98.509,8
2024-11-28 22:20:00,98.502,98.482,98.482,98.502,12
2024-11-28 22:20:30,98.482,98.479,98.479,98.4835,4
2024-11-28 22:21:00,98.479,98.479,98.479,98.479,0
2024-11-28 22:21:30,98.479,98.479,98.479,98.479,0
2024-11-28 22:22:00,98.479,98.479,98.479,98.479,0
2024-11-28 22:22:30,98.479,98.479,98.479,98.479,0
2024-11-28 22:23:00,98.479,98.479,98.479,98.479,0
2024-11-28 22:23:30,98.479,98.479,98.479,98.479,0
2024-11-28 22:24:00,98.479,98.4775,98.4775,98.479,3
2024-11-28 22:24:30,98.477,98.46,98.459,98.477,9
2024-11-28 22:25:00,98.46,98.458,98.458,98.46,1
2024-11-28 22:25:30,98.458,98.4785,98.458,98.4785,5
2024-11-28 22:26:00,98.4785,98.478,98.478,98.4785,1
2024-11-28 22:26:30,98.478,98.484,98.468,98.484,13
2024-11-28 22:27:00,98.4755,98.472,98.4715,98.4755,3
2024-11-28 22:27:30,98.472,98.4725,98.472,98.477,12
2024-11-28 22:28:00,98.4725,98.473,98.4725,98.473,1
2024-11-28 22:28:30,98.473,98.473,98.473,98.473,0
2024-11-28 22:29:00,98.474,98.474,98.474,98.474,1
2024-11-28 22:29:30,98.474,98.474,98.474,98.474,0
2024-11-28 22:30:00,98.4735,98.474,98.473,98.474,4
2024-11-28 22:30:30,98.474,98.474,98.4735,98.474,2
2024-11-28 22:31:00,98.474,98.4765,98.4735,98.4765,5
2024-11-28 22:31:30,98.4765,98.4865,98.4715,98.4865,11
2024-11-28 22:32:00,98.4865,98.4855,98.4855,98.4865,2
2024-11-28 22:32:30,98.4855,98.4855,98.4855,98.4855,0
2024-11-28 22:33:00,98.4855,98.4845,98.4845,98.4855,2
2024-11-28 22:33:30,98.4765,98.489,98.4755,98.492,13
2024-11-28 22:34:00,98.489,98.4875,98.4875,98.489,4
2024-11-28 22:34:30,98.4835,98.4785,98.4785,98.4835,6
2024-11-28 22:35:00,98.4785,98.4785,98.4785,98.4785,0
2024-11-28 22:35:30,98.4785,98.4775,98.4775,98.4785,4
2024-11-28 22:36:00,98.4775,98.4815,98.4775,98.483,6
2024-11-28 22:36:30,98.4815,98.4805,98.4775,98.4825,7
2024-11-28 22:37:00,98.481,98.48,98.48,98.481,9
2024-11-28 22:37:30,98.48,98.48,98.48,98.481,5
2024-11-28 22:38:00,98.48,98.481,98.48,98.481,3
2024-11-28 22:38:30,98.48,98.4815,98.48,98.4815,16
2024-11-28 22:39:00,98.4815,98.481,98.4795,98.4815,15
2024-11-28 22:39:30,98.481,98.4815,98.481,98.482,3
2024-11-28 22:40:00,98.4815,98.4795,98.479,98.4815,6
2024-11-28 22:40:30,98.4795,98.4805,98.4795,98.4815,4
2024-11-28 22:41:00,98.4805,98.482,98.4805,98.482,2
2024-11-28 22:41:30,98.482,98.48,98.48,98.482,13
2024-11-28 22:42:00,98.4795,98.506,98.479,98.5085,44
2024-11-28 22:42:30,98.506,98.5145,98.4995,98.5155,37
2024-11-28 22:43:00,98.5145,98.515,98.5145,98.5155,3
2024-11-28 22:43:30,98.515,98.513,98.513,98.5155,4
2024-11-28 22:44:00,98.513,98.513,98.513,98.513,0
2024-11-28 22:44:30,98.513,98.514,98.513,98.5145,5
2024-11-28 22:45:00,98.514,98.5115,98.5115,98.514,8
2024-11-28 22:45:30,98.5115,98.5155,98.5115,98.5165,9
2024-11-28 22:46:00,98.5155,98.5145,98.5145,98.524,85
2024-11-28 22:46:30,98.5145,98.512,98.511,98.5165,17
2024-11-28 22:47:00,98.512,98.514,98.5065,98.514,18
2024-11-28 22:47:30,98.514,98.5145,98.5135,98.5145,3
2024-11-28 22:48:00,98.5155,98.5165,98.5115,98.5195,30
2024-11-28 22:48:30,98.5165,98.5235,98.5145,98.5235,22
2024-11-28 22:49:00,98.5235,98.5285,98.5225,98.5285,15
2024-11-28 22:49:30,98.5285,98.529,98.527,98.532,12
2024-11-28 22:50:00,98.529,98.53,98.529,98.53,4
2024-11-28 22:50:30,98.53,98.527,98.525,98.531,29
2024-11-28 22:51:00,98.527,98.527,98.527,98.527,0
2024-11-28 22:51:30,98.527,98.53,98.527,98.531,15
2024-11-28 22:52:00,98.529,98.529,98.5285,98.531,12
2024-11-28 22:52:30,98.529,98.5305,98.529,98.5315,12
2024-11-28 22:53:00,98.5305,98.5305,98.5305,98.5305,0
2024-11-28 22:53:30,98.5305,98.533,98.5305,98.5345,13
2024-11-28 22:54:00,98.533,98.534,98.532,98.5345,9
2024-11-28 22:54:30,98.534,98.5325,98.5325,98.534,5
2024-11-28 22:55:00,98.5325,98.533,98.5325,98.5345,17
2024-11-28 22:55:30,98.533,98.5325,98.532,98.5335,10
2024-11-28 22:56:00,98.5325,98.525,98.525,98.5325,30
2024-11-28 22:56:30,98.525,98.527,98.525,98.527,2
2024-11-28 22:57:00,98.527,98.5265,98.5265,98.527,1
2024-11-28 22:57:30,98.528,98.5165,98.5165,98.5305,90
2024-11-28 22:58:00,98.517,98.513,98.51,98.5195,48
2024-11-28 22:58:30,98.5125,98.5185,98.5125,98.521,29
2024-11-28 22:59:00,98.5185,98.519,98.5185,98.5195,6
2024-11-28 22:59:30,98.519,98.518,98.518,98.52,4
2024-11-28 23:00:00,98.522,98.4995,98.496,98.536,190
2024-11-28 23:00:30,98.4995,98.4945,98.4925,98.5,48
2024-11-28 23:01:00,98.495,98.4925,98.4885,98.5015,64
2024-11-28 23:01:30,98.492,98.4945,98.492,98.4955,23
2024-11-28 23:02:00,98.496,98.513,98.496,98.5135,28
2024-11-28 23:02:30,98.513,98.512,98.5115,98.513,6
2024-11-28 23:03:00,98.512,98.5035,98.5035,98.512,16
2024-11-28 23:03:30,98.5035,98.502,98.4995,98.5035,11
2024-11-28 23:04:00,98.502,98.496,98.496,98.502,7
2024-11-28 23:04:30,98.496,98.4935,98.4935,98.497,13
2024-11-28 23:05:00,98.4925,98.482,98.4805,98.4925,22
2024-11-28 23:05:30,98.4825,98.481,98.481,98.484,16
2024-11-28 23:06:00,98.48,98.469,98.4635,98.4805,69
2024-11-28 23:06:30,98.469,98.472,98.465,98.472,18
2024-11-28 23:07:00,98.4715,98.4515,98.4515,98.4715,34
2024-11-28 23:07:30,98.4515,98.4485,98.4455,98.452,17
2024-11-28 23:08:00,98.4485,98.447,98.447,98.4535,26
2024-11-28 23:08:30,98.447,98.456,98.447,98.456,22
2024-11-28 23:09:00,98.4555,98.465,98.4555,98.468,30
2024-11-28 23:09:30,98.464,98.467,98.4635,98.468,18
2024-11-28 23:10:00,98.4675,98.4555,98.4485,98.4675,43
2024-11-28 23:10:30,98.4555,98.43,98.4295,98.464,96
2024-11-28 23:11:00,98.43,98.4445,98.43,98.447,52
2024-11-28 23:11:30,98.4445,98.4545,98.442,98.4555,47
2024-11-28 23:12:00,98.454,98.455,98.442,98.456,52
2024-11-28 23:12:30,98.4555,98.4445,98.4445,98.4555,28
2024-11-28 23:13:00,98.445,98.4445,98.444,98.4495,25
2024-11-28 23:13:30,98.4445,98.4445,98.444,98.4495,20
2024-11-28 23:14:00,98.443,98.45,98.443,98.4505,34
2024-11-28 23:14:30,98.45,98.4565,98.448,98.4565,24
2024-11-28 23:15:00,98.457,98.4475,98.4465,98.462,66
2024-11-28 23:15:30,98.4485,98.4595,98.4485,98.467,87
2024-11-28 23:16:00,98.4585,98.433,98.4325,98.4635,98
2024-11-28 23:16:30,98.433,98.4275,98.421,98.4365,86
2024-11-28 23:17:00,98.427,98.4355,98.4245,98.436,56
2024-11-28 23:17:30,98.435,98.434,98.4335,98.441,32
2024-11-28 23:18:00,98.4335,98.4255,98.422,98.436,57
2024-11-28 23:18:30,98.4255,98.428,98.423,98.432,58
2024-11-28 23:19:00,98.4285,98.4255,98.4185,98.4325,53
2024-11-28 23:19:30,98.4255,98.412,98.412,98.4275,36
2024-11-28 23:20:00,98.4135,98.393,98.393,98.4175,93
2024-11-28 23:20:30,98.3925,98.4,98.3865,98.4005,104
2024-11-28 23:21:00,98.4015,98.4055,98.4005,98.4105,62
2024-11-28 23:21:30,98.4055,98.4035,98.397,98.4105,77
2024-11-28 23:22:00,98.404,98.409,98.404,98.413,31
2024-11-28 23:22:30,98.409,98.394,98.394,98.411,37
