date_time,open,close,min,max,volume
2024-11-29 06:05:30,1.056835,1.056825,1.056785,1.056855,50
2024-11-29 06:06:00,1.056825,1.056805,1.05679,1.056825,36
2024-11-29 06:06:30,1.056805,1.05694,1.056805,1.05694,65
2024-11-29 06:07:00,1.05694,1.05697,1.056935,1.056985,52
2024-11-29 06:07:30,1.05697,1.056915,1.05691,1.05697,37
2024-11-29 06:08:00,1.056905,1.056815,1.056815,1.05691,73
2024-11-29 06:08:30,1.056815,1.05681,1.056775,1.056815,57
2024-11-29 06:09:00,1.056815,1.05689,1.056815,1.05689,42
2024-11-29 06:09:30,1.05689,1.05696,1.05689,1.056965,43
2024-11-29 06:10:00,1.056965,1.05692,1.05691,1.056975,61
2024-11-29 06:10:30,1.05691,1.056945,1.056905,1.056965,65
2024-11-29 06:11:00,1.05694,1.056835,1.056835,1.056945,61
2024-11-29 06:11:30,1.05684,1.05656,1.05656,1.05684,137
2024-11-29 06:12:00,1.056565,1.056565,1.05654,1.05659,88
2024-11-29 06:12:30,1.05656,1.05656,1.05653,1.056565,26
2024-11-29 06:13:00,1.056565,1.056565,1.05654,1.05657,53
2024-11-29 06:13:30,1.05656,1.056585,1.056535,1.0566,41
2024-11-29 06:14:00,1.05659,1.05659,1.056545,1.056595,75
2024-11-29 06:14:30,1.05659,1.05671,1.05653,1.05671,95
2024-11-29 06:15:00,1.05671,1.05677,1.056685,1.056775,89
2024-11-29 06:15:30,1.056765,1.05676,1.05675,1.056785,85
2024-11-29 06:16:00,1.05676,1.05679,1.05675,1.05681,113
2024-11-29 06:16:30,1.05679,1.05684,1.05675,1.05684,109
2024-11-29 06:17:00,1.05684,1.05688,1.05681,1.05689,51
2024-11-29 06:17:30,1.05688,1.056855,1.056825,1.056905,71
2024-11-29 06:18:00,1.05685,1.056815,1.05679,1.05685,63
2024-11-29 06:18:30,1.05682,1.056885,1.05681,1.0569,45
2024-11-29 06:19:00,1.05689,1.05691,1.05684,1.05691,46
2024-11-29 06:19:30,1.05691,1.056855,1.05683,1.056975,85
2024-11-29 06:20:00,1.056855,1.05688,1.056855,1.05689,17
2024-11-29 06:20:30,1.05688,1.05691,1.056875,1.056935,41
2024-11-29 06:21:00,1.05691,1.05686,1.056855,1.056915,71
2024-11-29 06:21:30,1.05686,1.05691,1.05686,1.05693,45
2024-11-29 06:22:00,1.056915,1.05696,1.056905,1.05696,57
2024-11-29 06:22:30,1.05696,1.056965,1.05696,1.05702,58
2024-11-29 06:23:00,1.056965,1.05681,1.05681,1.05698,87
2024-11-29 06:23:30,1.056815,1.056845,1.056805,1.05685,37
2024-11-29 06:24:00,1.05684,1.05686,1.05684,1.056895,28
2024-11-29 06:24:30,1.05686,1.05691,1.05686,1.056925,69
2024-11-29 06:25:00,1.05691,1.05694,1.056895,1.05694,49
2024-11-29 06:25:30,1.056935,1.05699,1.056935,1.05699,41
2024-11-29 06:26:00,1.056995,1.057115,1.05699,1.05712,80
2024-11-29 06:26:30,1.05712,1.057185,1.05709,1.05719,68
2024-11-29 06:27:00,1.05718,1.057095,1.057085,1.057225,98
2024-11-29 06:27:30,1.057095,1.05709,1.057085,1.05717,40
2024-11-29 06:28:00,1.057085,1.05712,1.05705,1.05713,97
2024-11-29 06:28:30,1.057115,1.057165,1.05711,1.057215,87
2024-11-29 06:29:00,1.05717,1.057185,1.057115,1.057185,64
2024-11-29 06:29:30,1.05718,1.057215,1.057165,1.057225,33
2024-11-29 06:30:00,1.05722,1.057345,1.05721,1.057345,61
2024-11-29 06:30:30,1.05734,1.057415,1.057315,1.057435,114
2024-11-29 06:31:00,1.05742,1.05756,1.057405,1.05756,91
2024-11-29 06:31:30,1.05755,1.05755,1.057535,1.057575,36
2024-11-29 06:32:00,1.057545,1.057465,1.05745,1.05758,78
2024-11-29 06:32:30,1.057465,1.057565,1.057465,1.057585,62
2024-11-29 06:33:00,1.057565,1.057515,1.057505,1.05758,65
2024-11-29 06:33:30,1.057515,1.05747,1.05746,1.057535,56
2024-11-29 06:34:00,1.05747,1.05741,1.057405,1.0575,63
2024-11-29 06:34:30,1.057415,1.05744,1.057415,1.05748,46
2024-11-29 06:35:00,1.057435,1.057415,1.057405,1.05747,65
2024-11-29 06:35:30,1.057415,1.057425,1.05732,1.05747,102
2024-11-29 06:36:00,1.05743,1.057465,1.05743,1.057495,51
2024-11-29 06:36:30,1.057465,1.057515,1.05742,1.057515,47
2024-11-29 06:37:00,1.05751,1.057515,1.057485,1.057515,54
2024-11-29 06:37:30,1.057515,1.057525,1.05749,1.057535,29
2024-11-29 06:38:00,1.057525,1.057515,1.05751,1.057565,42
2024-11-29 06:38:30,1.05751,1.05746,1.057445,1.057515,88
2024-11-29 06:39:00,1.057465,1.05735,1.057345,1.057475,98
2024-11-29 06:39:30,1.057355,1.057405,1.057355,1.057405,39
2024-11-29 06:40:00,1.057405,1.057315,1.05731,1.057405,71
2024-11-29 06:40:30,1.057315,1.05727,1.05721,1.057315,98
2024-11-29 06:41:00,1.05727,1.05732,1.05726,1.057335,46
2024-11-29 06:41:30,1.057315,1.0574,1.057315,1.057415,111
2024-11-29 06:42:00,1.057395,1.057415,1.05736,1.05743,53
2024-11-29 06:42:30,1.05742,1.05742,1.057405,1.057425,28
2024-11-29 06:43:00,1.057425,1.05741,1.05734,1.05743,53
2024-11-29 06:43:30,1.057415,1.05739,1.05735,1.05744,67
2024-11-29 06:44:00,1.05739,1.057515,1.05739,1.057525,30
2024-11-29 06:44:30,1.057515,1.05749,1.05746,1.057515,44
2024-11-29 06:45:00,1.057495,1.057545,1.05749,1.057545,44
2024-11-29 06:45:30,1.057545,1.05762,1.05752,1.057625,79
2024-11-29 06:46:00,1.057625,1.05754,1.05751,1.057635,84
2024-11-29 06:46:30,1.05754,1.05757,1.05748,1.05757,87
2024-11-29 06:47:00,1.057565,1.0575,1.057485,1.057565,44
2024-11-29 06:47:30,1.057505,1.05758,1.05749,1.057615,55
2024-11-29 06:48:00,1.05759,1.057615,1.057565,1.05762,68
2024-11-29 06:48:30,1.05761,1.0576,1.0576,1.057665,34
2024-11-29 06:49:00,1.057605,1.057685,1.057595,1.057685,76
2024-11-29 06:49:30,1.05768,1.05759,1.057565,1.057695,76
2024-11-29 06:50:00,1.05759,1.05767,1.057575,1.05767,57
2024-11-29 06:50:30,1.05767,1.05759,1.057585,1.05768,65
2024-11-29 06:51:00,1.057585,1.057565,1.05756,1.05762,69
2024-11-29 06:51:30,1.05756,1.05751,1.05751,1.057565,39
2024-11-29 06:52:00,1.05751,1.05747,1.057415,1.05751,74
2024-11-29 06:52:30,1.05747,1.057505,1.05747,1.057535,50
2024-11-29 06:53:00,1.05751,1.057475,1.057435,1.05752,63
2024-11-29 06:53:30,1.05747,1.057565,1.05746,1.05759,71
2024-11-29 06:54:00,1.057565,1.057505,1.057505,1.057615,94
2024-11-29 06:54:30,1.05751,1.057675,1.05745,1.057675,105
2024-11-29 06:55:00,1.057675,1.05777,1.057675,1.05778,91
2024-11-29 06:55:30,1.05777,1.05787,1.057765,1.05788,51
2024-11-29 06:56:00,1.057865,1.057905,1.057835,1.05797,133
2024-11-29 06:56:30,1.0579,1.057965,1.057885,1.058,128
2024-11-29 06:57:00,1.05796,1.058005,1.05794,1.05807,76
2024-11-29 06:57:30,1.05801,1.05801,1.057995,1.05806,48
2024-11-29 06:58:00,1.058015,1.05803,1.05799,1.05806,49
2024-11-29 06:58:30,1.05803,1.05798,1.05798,1.05803,46
2024-11-29 06:59:00,1.05797,1.05799,1.05797,1.058015,51
2024-11-29 06:59:30,1.05798,1.05802,1.05796,1.058035,69
2024-11-29 07:00:00,1.05803,1.057905,1.057865,1.05825,361
2024-11-29 07:00:30,1.057905,1.05816,1.057905,1.0582,189
2024-11-29 07:01:00,1.058165,1.05816,1.05805,1.058205,181
2024-11-29 07:01:30,1.058155,1.05816,1.05808,1.058175,95
2024-11-29 07:02:00,1.058155,1.05807,1.05807,1.058305,234
2024-11-29 07:02:30,1.058075,1.057895,1.057845,1.058075,246
2024-11-29 07:03:00,1.05789,1.05818,1.057865,1.05824,233
2024-11-29 07:03:30,1.05818,1.058205,1.058165,1.058205,84
2024-11-29 07:04:00,1.0582,1.058195,1.058095,1.058205,113
2024-11-29 07:04:30,1.0582,1.058065,1.058045,1.05823,118
2024-11-29 07:05:00,1.05807,1.058165,1.058025,1.05819,150
2024-11-29 07:05:30,1.05816,1.058215,1.05813,1.05822,103
2024-11-29 07:06:00,1.05821,1.057975,1.05792,1.05821,190
2024-11-29 07:06:30,1.05797,1.05787,1.057865,1.05797,82
2024-11-29 07:07:00,1.057875,1.057925,1.057865,1.057975,133
2024-11-29 07:07:30,1.05792,1.058065,1.05787,1.05808,180
2024-11-29 07:08:00,1.05807,1.05808,1.05804,1.0581,73
2024-11-29 07:08:30,1.05808,1.058165,1.058065,1.058185,62
2024-11-29 07:09:00,1.05816,1.05809,1.058045,1.05816,72
2024-11-29 07:09:30,1.05809,1.058045,1.058045,1.05817,80
2024-11-29 07:10:00,1.05805,1.05805,1.05801,1.05818,171
2024-11-29 07:10:30,1.05805,1.05803,1.058005,1.058065,57
2024-11-29 07:11:00,1.058025,1.058085,1.05801,1.05812,120
2024-11-29 07:11:30,1.05808,1.057925,1.057915,1.05809,115
2024-11-29 07:12:00,1.05793,1.05806,1.057905,1.05807,98
2024-11-29 07:12:30,1.058065,1.05808,1.05801,1.058125,100
2024-11-29 07:13:00,1.058085,1.05815,1.05804,1.058165,107
2024-11-29 07:13:30,1.058155,1.05823,1.058125,1.05823,119
2024-11-29 07:14:00,1.058225,1.058255,1.05821,1.05828,118
2024-11-29 07:14:30,1.05826,1.058505,1.05826,1.05855,196
2024-11-29 07:15:00,1.05851,1.0586,1.05848,1.058655,216
2024-11-29 07:15:30,1.058595,1.058635,1.058565,1.05867,165
2024-11-29 07:16:00,1.05864,1.058615,1.05856,1.05869,157
2024-11-29 07:16:30,1.058605,1.058415,1.058415,1.058605,211
2024-11-29 07:17:00,1.058395,1.05821,1.05816,1.058445,234
2024-11-29 07:17:30,1.05821,1.058275,1.05815,1.05829,265
2024-11-29 07:18:00,1.05828,1.058445,1.058265,1.058475,190
2024-11-29 07:18:30,1.05844,1.05842,1.05837,1.058485,164
2024-11-29 07:19:00,1.05842,1.058515,1.05842,1.058525,133
2024-11-29 07:19:30,1.05852,1.05848,1.058475,1.058545,123
2024-11-29 07:20:00,1.058475,1.05852,1.05846,1.058545,161
2024-11-29 07:20:30,1.058525,1.05856,1.05849,1.058615,96
2024-11-29 07:21:00,1.05856,1.058675,1.058515,1.058675,158
2024-11-29 07:21:30,1.05867,1.05879,1.05864,1.058815,141
2024-11-29 07:22:00,1.058785,1.05878,1.058675,1.058795,162
2024-11-29 07:22:30,1.058775,1.05876,1.058735,1.05885,136
2024-11-29 07:23:00,1.058755,1.058765,1.05869,1.058775,112
2024-11-29 07:23:30,1.05877,1.05878,1.0587,1.05884,103
2024-11-29 07:24:00,1.05877,1.05877,1.058755,1.058905,160
2024-11-29 07:24:30,1.058765,1.058895,1.058765,1.058895,107
2024-11-29 07:25:00,1.05889,1.05897,1.05887,1.05898,134
2024-11-29 07:25:30,1.05896,1.05892,1.058895,1.058975,115
2024-11-29 07:26:00,1.058915,1.059085,1.0589,1.05914,172
2024-11-29 07:26:30,1.05908,1.05923,1.05905,1.059365,270
2024-11-29 07:27:00,1.059225,1.05925,1.05916,1.05932,326
2024-11-29 07:27:30,1.05924,1.059275,1.059125,1.059275,277
2024-11-29 07:28:00,1.05927,1.0593,1.059185,1.05933,197
2024-11-29 07:28:30,1.059305,1.059365,1.0593,1.059405,190
2024-11-29 07:29:00,1.05937,1.05961,1.05937,1.059665,281
2024-11-29 07:29:30,1.059615,1.05952,1.059515,1.05972,315
2024-11-29 07:30:00,1.059515,1.059425,1.059245,1.05952,328
2024-11-29 07:30:30,1.05942,1.059115,1.059115,1.05948,310
2024-11-29 07:31:00,1.05912,1.059225,1.059105,1.05926,257
2024-11-29 07:31:30,1.05923,1.05899,1.05871,1.059265,458
2024-11-29 07:32:00,1.058995,1.05882,1.058675,1.058995,281
2024-11-29 07:32:30,1.05882,1.058915,1.0588,1.05904,240
2024-11-29 07:33:00,1.05892,1.058755,1.05872,1.058925,177
2024-11-29 07:33:30,1.05875,1.05878,1.0587,1.058855,233
2024-11-29 07:34:00,1.058775,1.058625,1.058625,1.05881,315
2024-11-29 07:34:30,1.058625,1.058635,1.05859,1.05883,249
2024-11-29 07:35:00,1.05864,1.058615,1.05861,1.0587,140
2024-11-29 07:35:30,1.05861,1.05829,1.05829,1.05861,286
2024-11-29 07:36:00,1.058295,1.058195,1.05813,1.058305,202
2024-11-29 07:36:30,1.0582,1.0582,1.058125,1.058305,177
2024-11-29 07:37:00,1.058195,1.05817,1.058135,1.05826,171
2024-11-29 07:37:30,1.058175,1.058145,1.05811,1.0582,116
2024-11-29 07:38:00,1.05814,1.05809,1.05807,1.05815,121
2024-11-29 07:38:30,1.058095,1.058245,1.05809,1.058295,141
2024-11-29 07:39:00,1.058245,1.05819,1.058085,1.058255,132
2024-11-29 07:39:30,1.058195,1.058095,1.058095,1.058235,133
2024-11-29 07:40:00,1.0581,1.05802,1.058,1.058235,92
2024-11-29 07:40:30,1.058025,1.058055,1.05801,1.05809,79
2024-11-29 07:41:00,1.05805,1.058045,1.057975,1.058055,90
2024-11-29 07:41:30,1.05804,1.057935,1.057865,1.05805,234
2024-11-29 07:42:00,1.05794,1.05811,1.05794,1.05813,187
2024-11-29 07:42:30,1.058115,1.058,1.057965,1.058115,172
2024-11-29 07:43:00,1.058005,1.058075,1.057955,1.0581,150
2024-11-29 07:43:30,1.05808,1.05796,1.05795,1.05814,131
2024-11-29 07:44:00,1.057965,1.058085,1.057955,1.05809,122
2024-11-29 07:44:30,1.05809,1.057975,1.05788,1.05809,264
2024-11-29 07:45:00,1.05797,1.057725,1.05753,1.057975,761
2024-11-29 07:45:30,1.05773,1.05816,1.057715,1.05816,364
2024-11-29 07:46:00,1.058165,1.05812,1.058095,1.05826,340
2024-11-29 07:46:30,1.058115,1.058385,1.05803,1.05846,301
2024-11-29 07:47:00,1.05839,1.058365,1.058225,1.058395,229
2024-11-29 07:47:30,1.05837,1.0585,1.05826,1.058515,219
2024-11-29 07:48:00,1.058495,1.05863,1.05841,1.058755,334
2024-11-29 07:48:30,1.058625,1.058755,1.058615,1.058815,139
2024-11-29 07:49:00,1.05875,1.0585,1.05843,1.05875,368
2024-11-29 07:49:30,1.058495,1.05842,1.05835,1.058495,171
2024-11-29 07:50:00,1.058415,1.058285,1.058265,1.05854,247
2024-11-29 07:50:30,1.05829,1.05851,1.05829,1.058585,304
2024-11-29 07:51:00,1.058515,1.05855,1.05844,1.058585,286
2024-11-29 07:51:30,1.058545,1.058575,1.05841,1.05859,287
2024-11-29 07:52:00,1.05858,1.058635,1.058355,1.058655,286
2024-11-29 07:52:30,1.058635,1.05881,1.05861,1.058815,305
2024-11-29 07:53:00,1.058815,1.05855,1.05855,1.058825,271
2024-11-29 07:53:30,1.058555,1.05857,1.05846,1.0587,355
2024-11-29 07:54:00,1.058565,1.05827,1.058205,1.058565,382
2024-11-29 07:54:30,1.058265,1.058215,1.05811,1.05828,318
2024-11-29 07:55:00,1.05821,1.058055,1.05793,1.05822,401
2024-11-29 07:55:30,1.05806,1.057915,1.057905,1.05812,410
2024-11-29 07:56:00,1.05792,1.05786,1.05781,1.057975,453
2024-11-29 07:56:30,1.05787,1.05777,1.05768,1.0579,380
2024-11-29 07:57:00,1.05776,1.057695,1.057695,1.05787,346
2024-11-29 07:57:30,1.0577,1.05775,1.057685,1.057795,271
2024-11-29 07:58:00,1.05775,1.057955,1.05774,1.05797,324
2024-11-29 07:58:30,1.05796,1.058005,1.05791,1.058055,281
2024-11-29 07:59:00,1.05801,1.057875,1.057865,1.058065,271
2024-11-29 07:59:30,1.05788,1.057975,1.05788,1.057975,278
2024-11-29 08:00:00,1.05797,1.057975,1.057875,1.05815,370
2024-11-29 08:00:30,1.05798,1.05802,1.05796,1.05822,320
2024-11-29 08:01:00,1.058015,1.05786,1.05785,1.05802,230
2024-11-29 08:01:30,1.05786,1.05796,1.05785,1.05801,205
2024-11-29 08:02:00,1.057955,1.05771,1.05768,1.057965,209
2024-11-29 08:02:30,1.05771,1.05762,1.0576,1.057735,129
2024-11-29 08:03:00,1.057615,1.05767,1.05759,1.057705,193
2024-11-29 08:03:30,1.057665,1.05759,1.05757,1.057685,288
2024-11-29 08:04:00,1.05759,1.057515,1.057445,1.05762,230
2024-11-29 08:04:30,1.05752,1.057485,1.057475,1.0576,199
2024-11-29 08:05:00,1.05748,1.05754,1.05746,1.05755,181
2024-11-29 08:05:30,1.057545,1.05739,1.057385,1.057545,130
2024-11-29 08:06:00,1.057395,1.057265,1.057235,1.05744,245
2024-11-29 08:06:30,1.05726,1.057185,1.057175,1.05731,194
2024-11-29 08:07:00,1.05718,1.05733,1.05717,1.057365,209
2024-11-29 08:07:30,1.05734,1.05739,1.057335,1.05746,220
2024-11-29 08:08:00,1.057385,1.05736,1.057265,1.05741,193
2024-11-29 08:08:30,1.057355,1.05731,1.057285,1.057405,171
2024-11-29 08:09:00,1.057315,1.05731,1.05721,1.057405,144
2024-11-29 08:09:30,1.057305,1.057375,1.05727,1.05739,136
2024-11-29 08:10:00,1.05737,1.057425,1.05737,1.057535,336
2024-11-29 08:10:30,1.05742,1.057435,1.057405,1.05751,172
2024-11-29 08:11:00,1.05744,1.057365,1.057305,1.05745,205
2024-11-29 08:11:30,1.05736,1.05726,1.05722,1.05741,151
2024-11-29 08:12:00,1.057255,1.05721,1.05712,1.057265,183
2024-11-29 08:12:30,1.057205,1.05716,1.05712,1.057245,170
2024-11-29 08:13:00,1.057165,1.057165,1.057105,1.05719,160
2024-11-29 08:13:30,1.05716,1.05701,1.05701,1.057195,218
2024-11-29 08:14:00,1.057005,1.05681,1.056765,1.057025,236
2024-11-29 08:14:30,1.056815,1.05671,1.05667,1.05683,266
2024-11-29 08:15:00,1.056715,1.056465,1.056415,1.056765,335
2024-11-29 08:15:30,1.05647,1.05656,1.056395,1.056565,217
2024-11-29 08:16:00,1.05655,1.05662,1.05646,1.056625,197
2024-11-29 08:16:30,1.056615,1.056815,1.056615,1.05682,148
2024-11-29 08:17:00,1.05682,1.0567,1.05669,1.05686,125
2024-11-29 08:17:30,1.056695,1.05692,1.056675,1.056945,165
2024-11-29 08:18:00,1.056925,1.05679,1.056775,1.05698,186
2024-11-29 08:18:30,1.056795,1.056885,1.05679,1.05689,153
2024-11-29 08:19:00,1.05689,1.0569,1.05681,1.05691,113
2024-11-29 08:19:30,1.0569,1.05693,1.056885,1.05695,91
2024-11-29 08:20:00,1.056925,1.057005,1.05689,1.05702,144
2024-11-29 08:20:30,1.057,1.057115,1.056965,1.057135,182
2024-11-29 08:21:00,1.057125,1.05681,1.05679,1.05713,168
2024-11-29 08:21:30,1.05681,1.056565,1.056565,1.056815,201
2024-11-29 08:22:00,1.05656,1.05653,1.056505,1.056665,212
2024-11-29 08:22:30,1.056525,1.05647,1.05645,1.05654,160
2024-11-29 08:23:00,1.056465,1.056605,1.05645,1.056675,176
2024-11-29 08:23:30,1.056605,1.05686,1.05659,1.05686,191
2024-11-29 08:24:00,1.056855,1.056815,1.05676,1.056875,185
2024-11-29 08:24:30,1.05681,1.056655,1.056575,1.056915,259
2024-11-29 08:25:00,1.05666,1.056925,1.05666,1.057015,270
2024-11-29 08:25:30,1.05693,1.05696,1.056835,1.05699,175
2024-11-29 08:26:00,1.056965,1.05692,1.05686,1.056965,135
2024-11-29 08:26:30,1.05692,1.057075,1.056915,1.05708,105
2024-11-29 08:27:00,1.05707,1.056975,1.056955,1.05709,190
2024-11-29 08:27:30,1.05697,1.057055,1.05697,1.057105,105
2024-11-29 08:28:00,1.05706,1.056835,1.05683,1.057135,208
2024-11-29 08:28:30,1.05684,1.05697,1.0568,1.05698,212
2024-11-29 08:29:00,1.056975,1.057085,1.05696,1.05715,265
2024-11-29 08:29:30,1.05708,1.056925,1.05692,1.057105,190
2024-11-29 08:30:00,1.05692,1.056925,1.056845,1.056945,136
2024-11-29 08:30:30,1.05693,1.05707,1.0569,1.05716,177
2024-11-29 08:31:00,1.057075,1.05695,1.056945,1.05711,169
2024-11-29 08:31:30,1.056945,1.056895,1.056895,1.056985,110
2024-11-29 08:32:00,1.056895,1.056665,1.05666,1.056905,162
2024-11-29 08:32:30,1.05667,1.05691,1.05667,1.056915,186
2024-11-29 08:33:00,1.056905,1.05679,1.056725,1.056925,167
2024-11-29 08:33:30,1.05678,1.05688,1.056765,1.05691,149
2024-11-29 08:34:00,1.056885,1.05689,1.05686,1.056915,165
2024-11-29 08:34:30,1.05689,1.056815,1.05677,1.0569,144
2024-11-29 08:35:00,1.05682,1.05691,1.05681,1.05692,96
2024-11-29 08:35:30,1.05691,1.056955,1.056905,1.057005,137
2024-11-29 08:36:00,1.05696,1.05683,1.05682,1.056965,223
2024-11-29 08:36:30,1.056835,1.05678,1.056735,1.056855,163
2024-11-29 08:37:00,1.056785,1.056815,1.05671,1.056825,191
2024-11-29 08:37:30,1.05681,1.056955,1.056805,1.056955,148
2024-11-29 08:38:00,1.05696,1.05687,1.05681,1.056975,193
2024-11-29 08:38:30,1.056875,1.056965,1.056875,1.05701,125
2024-11-29 08:39:00,1.05696,1.057015,1.056935,1.05706,109
2024-11-29 08:39:30,1.057015,1.05697,1.056915,1.057045,124
2024-11-29 08:40:00,1.056965,1.056915,1.056845,1.056995,137
2024-11-29 08:40:30,1.05691,1.056885,1.056885,1.057025,150
2024-11-29 08:41:00,1.056885,1.056865,1.056835,1.05693,125
2024-11-29 08:41:30,1.05687,1.05687,1.05682,1.056885,68
2024-11-29 08:42:00,1.056875,1.0569,1.05682,1.05696,96
2024-11-29 08:42:30,1.056905,1.056975,1.0569,1.057015,134
2024-11-29 08:43:00,1.05698,1.056915,1.056875,1.057,113
2024-11-29 08:43:30,1.05691,1.05692,1.056865,1.05693,96
2024-11-29 08:44:00,1.05691,1.056915,1.056735,1.05694,147
2024-11-29 08:44:30,1.05692,1.05676,1.056755,1.05694,81
2024-11-29 08:45:00,1.056755,1.05676,1.05666,1.05678,169
2024-11-29 08:45:30,1.056765,1.056915,1.056755,1.056975,229
2024-11-29 08:46:00,1.05691,1.05678,1.05671,1.05696,240
2024-11-29 08:46:30,1.056785,1.0568,1.05676,1.056875,134
2024-11-29 08:47:00,1.05681,1.05681,1.0567,1.056815,189
2024-11-29 08:47:30,1.056815,1.05681,1.05677,1.056885,242
2024-11-29 08:48:00,1.056815,1.056965,1.056755,1.056965,191
2024-11-29 08:48:30,1.05697,1.057065,1.05697,1.05712,126
2024-11-29 08:49:00,1.05707,1.05721,1.05707,1.057325,212
2024-11-29 08:49:30,1.057215,1.057275,1.057215,1.05734,149
2024-11-29 08:50:00,1.05728,1.057425,1.05728,1.05748,220
2024-11-29 08:50:30,1.05743,1.05777,1.05743,1.057785,162
2024-11-29 08:51:00,1.057755,1.05767,1.05767,1.057775,142
2024-11-29 08:51:30,1.057675,1.05775,1.057615,1.057755,230
2024-11-29 08:52:00,1.057755,1.05768,1.057595,1.057765,82
2024-11-29 08:52:30,1.05768,1.05769,1.05768,1.05771,43
2024-11-29 08:53:00,1.057685,1.05747,1.057465,1.057685,133
2024-11-29 08:53:30,1.057465,1.057395,1.057325,1.057465,151
2024-11-29 08:54:00,1.0574,1.057345,1.057345,1.05741,79
2024-11-29 08:54:30,1.05734,1.057265,1.057265,1.05734,35
2024-11-29 08:55:00,1.05727,1.05722,1.057205,1.05748,230
2024-11-29 08:55:30,1.057215,1.0574,1.057215,1.057455,169
2024-11-29 08:56:00,1.057405,1.05746,1.05738,1.057565,129
2024-11-29 08:56:30,1.05746,1.057415,1.057405,1.05753,57
2024-11-29 08:57:00,1.057415,1.057235,1.05716,1.057415,117
2024-11-29 08:57:30,1.05723,1.05708,1.057075,1.057235,113
2024-11-29 08:58:00,1.057075,1.05689,1.056845,1.05708,248
2024-11-29 08:58:30,1.056895,1.05697,1.056865,1.056975,128
2024-11-29 08:59:00,1.056965,1.056915,1.05689,1.05706,175
2024-11-29 08:59:30,1.05692,1.05701,1.056905,1.05707,104
2024-11-29 09:00:00,1.057015,1.05708,1.056995,1.05723,337
2024-11-29 09:00:30,1.057075,1.05716,1.05687,1.057205,285
2024-11-29 09:01:00,1.057155,1.057185,1.056995,1.05724,249
2024-11-29 09:01:30,1.05719,1.05717,1.057165,1.057345,259
2024-11-29 09:02:00,1.057175,1.0572,1.057175,1.05731,159
2024-11-29 09:02:30,1.057205,1.05739,1.057165,1.057395,216
2024-11-29 09:03:00,1.057395,1.05737,1.05733,1.057535,284
2024-11-29 09:03:30,1.05738,1.057565,1.057345,1.05757,169
2024-11-29 09:04:00,1.05757,1.057025,1.056715,1.05764,744
2024-11-29 09:04:30,1.05701,1.0569,1.05643,1.0571,1021
2024-11-29 09:05:00,1.056895,1.05728,1.05687,1.0573,383
2024-11-29 09:05:30,1.057285,1.05736,1.05711,1.05742,292
2024-11-29 09:06:00,1.057355,1.057395,1.05722,1.057415,237
2024-11-29 09:06:30,1.0574,1.057385,1.05737,1.05762,310
2024-11-29 09:07:00,1.0574,1.057505,1.057365,1.05752,252
2024-11-29 09:07:30,1.05751,1.05748,1.057325,1.05754,234
2024-11-29 09:08:00,1.05748,1.057525,1.057425,1.05759,186
2024-11-29 09:08:30,1.05752,1.057565,1.057405,1.057605,263
2024-11-29 09:09:00,1.05756,1.0576,1.05752,1.05762,204
2024-11-29 09:09:30,1.057605,1.057595,1.05745,1.05761,167
2024-11-29 09:10:00,1.05759,1.05782,1.05753,1.05782,198
2024-11-29 09:10:30,1.057825,1.057875,1.05782,1.058155,302
2024-11-29 09:11:00,1.05787,1.05772,1.05771,1.05793,275
2024-11-29 09:11:30,1.057725,1.057815,1.05759,1.05784,355
2024-11-29 09:12:00,1.057815,1.05785,1.057775,1.05801,253
2024-11-29 09:12:30,1.057855,1.05784,1.05773,1.057945,294
2024-11-29 09:13:00,1.057835,1.05776,1.05772,1.0579,279
2024-11-29 09:13:30,1.05776,1.05789,1.05769,1.05793,206
2024-11-29 09:14:00,1.057895,1.057765,1.057765,1.057915,193
2024-11-29 09:14:30,1.05777,1.057965,1.057745,1.057995,267
2024-11-29 09:15:00,1.05797,1.057885,1.05785,1.05797,146
2024-11-29 09:15:30,1.057885,1.05785,1.057785,1.05798,221
2024-11-29 09:16:00,1.05785,1.057715,1.057665,1.057955,180
2024-11-29 09:16:30,1.05771,1.057695,1.057565,1.057725,130
2024-11-29 09:17:00,1.0577,1.05769,1.05767,1.057785,97
2024-11-29 09:17:30,1.057685,1.05771,1.05758,1.05775,141
2024-11-29 09:18:00,1.05771,1.05767,1.057655,1.05775,113
2024-11-29 09:18:30,1.05767,1.05769,1.057605,1.057745,128
2024-11-29 09:19:00,1.057685,1.057735,1.05764,1.05775,96
2024-11-29 09:19:30,1.057735,1.057595,1.05757,1.057745,137
2024-11-29 09:20:00,1.057595,1.057585,1.05752,1.05763,96
2024-11-29 09:20:30,1.05759,1.05767,1.05759,1.05771,109
2024-11-29 09:21:00,1.057665,1.05749,1.057455,1.057665,130
2024-11-29 09:21:30,1.057485,1.057385,1.05736,1.05749,125
2024-11-29 09:22:00,1.05739,1.0572,1.05713,1.057395,156
2024-11-29 09:22:30,1.057205,1.05717,1.05712,1.057235,137
2024-11-29 09:23:00,1.057175,1.05695,1.05694,1.057175,225
2024-11-29 09:23:30,1.056955,1.05709,1.05694,1.057095,146
2024-11-29 09:24:00,1.057095,1.057335,1.057015,1.05734,160
2024-11-29 09:24:30,1.05733,1.057335,1.05722,1.057365,202
