date_time,open,close,min,max,volume
2024-11-25 15:10:30,193.4785,193.4945,193.449,193.5005,486
2024-11-25 15:11:00,193.494,193.4805,193.4495,193.503,479
2024-11-25 15:11:30,193.481,193.488,193.468,193.4915,450
2024-11-25 15:12:00,193.489,193.5305,193.473,193.5385,451
2024-11-25 15:12:30,193.531,193.4995,193.4985,193.5545,412
2024-11-25 15:13:00,193.501,193.4985,193.476,193.509,446
2024-11-25 15:13:30,193.498,193.472,193.4675,193.5085,381
2024-11-25 15:14:00,193.4725,193.525,193.4715,193.537,605
2024-11-25 15:14:30,193.5245,193.5145,193.503,193.528,251
2024-11-25 15:15:00,193.514,193.526,193.503,193.547,445
2024-11-25 15:15:30,193.5255,193.5835,193.508,193.589,660
2024-11-25 15:16:00,193.583,193.595,193.5775,193.6065,532
2024-11-25 15:16:30,193.5945,193.596,193.582,193.61,375
2024-11-25 15:17:00,193.5975,193.601,193.581,193.604,403
2024-11-25 15:17:30,193.6015,193.5795,193.5705,193.6045,353
2024-11-25 15:18:00,193.5805,193.5355,193.5245,193.5955,586
2024-11-25 15:18:30,193.5355,193.546,193.509,193.5475,357
2024-11-25 15:19:00,193.5465,193.504,193.4985,193.549,410
2024-11-25 15:19:30,193.5035,193.5025,193.488,193.508,317
2024-11-25 15:20:00,193.5055,193.5105,193.4915,193.5285,489
2024-11-25 15:20:30,193.51,193.516,193.4865,193.5185,394
2024-11-25 15:21:00,193.5155,193.54,193.4955,193.5415,412
2024-11-25 15:21:30,193.5415,193.5495,193.531,193.561,283
2024-11-25 15:22:00,193.548,193.5905,193.5415,193.5965,373
2024-11-25 15:22:30,193.59,193.578,193.5675,193.5945,399
2024-11-25 15:23:00,193.5775,193.5545,193.523,193.5775,408
2024-11-25 15:23:30,193.555,193.5725,193.5375,193.5765,261
2024-11-25 15:24:00,193.573,193.598,193.565,193.6105,394
2024-11-25 15:24:30,193.6,193.604,193.5935,193.6115,235
2024-11-25 15:25:00,193.602,193.5795,193.5565,193.608,565
2024-11-25 15:25:30,193.58,193.586,193.563,193.604,448
2024-11-25 15:26:00,193.587,193.604,193.5705,193.6095,512
2024-11-25 15:26:30,193.6035,193.631,193.6035,193.651,416
2024-11-25 15:27:00,193.632,193.697,193.6295,193.701,401
2024-11-25 15:27:30,193.6965,193.7115,193.688,193.7185,422
2024-11-25 15:28:00,193.716,193.681,193.669,193.7165,408
2024-11-25 15:28:30,193.6815,193.71,193.6755,193.7105,459
2024-11-25 15:29:00,193.709,193.743,193.7085,193.743,323
2024-11-25 15:29:30,193.7435,193.7325,193.7105,193.7435,273
2024-11-25 15:30:00,193.732,193.774,193.7175,193.7865,420
2024-11-25 15:30:30,193.775,193.7485,193.7405,193.7895,452
2024-11-25 15:31:00,193.748,193.7135,193.699,193.751,470
2024-11-25 15:31:30,193.713,193.7,193.6885,193.7305,367
2024-11-25 15:32:00,193.6985,193.6915,193.6715,193.7155,437
2024-11-25 15:32:30,193.693,193.655,193.648,193.6985,398
2024-11-25 15:33:00,193.6545,193.622,193.61,193.67,358
2024-11-25 15:33:30,193.621,193.653,193.594,193.654,411
2024-11-25 15:34:00,193.6535,193.662,193.647,193.6745,271
2024-11-25 15:34:30,193.6615,193.6235,193.6235,193.671,354
2024-11-25 15:35:00,193.622,193.6095,193.6035,193.6315,279
2024-11-25 15:35:30,193.6105,193.656,193.6105,193.6575,271
2024-11-25 15:36:00,193.655,193.605,193.5975,193.657,465
2024-11-25 15:36:30,193.6045,193.624,193.6015,193.6365,524
2024-11-25 15:37:00,193.6245,193.5905,193.583,193.648,351
2024-11-25 15:37:30,193.589,193.5715,193.5665,193.6015,290
2024-11-25 15:38:00,193.5725,193.58,193.5565,193.58,360
2024-11-25 15:38:30,193.5795,193.5835,193.567,193.5885,344
2024-11-25 15:39:00,193.583,193.5855,193.5695,193.6035,407
2024-11-25 15:39:30,193.586,193.5795,193.571,193.588,319
2024-11-25 15:40:00,193.579,193.5685,193.5485,193.5805,359
2024-11-25 15:40:30,193.5675,193.5895,193.556,193.595,399
2024-11-25 15:41:00,193.59,193.616,193.5885,193.6275,434
2024-11-25 15:41:30,193.6155,193.652,193.6135,193.656,410
2024-11-25 15:42:00,193.6515,193.662,193.6265,193.665,479
2024-11-25 15:42:30,193.661,193.67,193.6525,193.6835,294
2024-11-25 15:43:00,193.6705,193.659,193.65,193.6735,376
2024-11-25 15:43:30,193.6575,193.658,193.6485,193.6685,319
2024-11-25 15:44:00,193.657,193.6935,193.656,193.698,445
2024-11-25 15:44:30,193.6935,193.7085,193.6905,193.71,407
2024-11-25 15:45:00,193.709,193.7045,193.658,193.715,497
2024-11-25 15:45:30,193.705,193.723,193.678,193.734,547
2024-11-25 15:46:00,193.726,193.729,193.715,193.777,466
2024-11-25 15:46:30,193.7285,193.7105,193.7,193.7335,334
2024-11-25 15:47:00,193.7115,193.716,193.704,193.728,321
2024-11-25 15:47:30,193.7155,193.715,193.7025,193.727,318
2024-11-25 15:48:00,193.714,193.716,193.694,193.727,406
2024-11-25 15:48:30,193.715,193.656,193.655,193.72,313
2024-11-25 15:49:00,193.657,193.645,193.6365,193.686,503
2024-11-25 15:49:30,193.6455,193.666,193.636,193.6685,413
2024-11-25 15:50:00,193.6665,193.728,193.666,193.734,580
2024-11-25 15:50:30,193.7235,193.698,193.68,193.7245,834
2024-11-25 15:51:00,193.697,193.6695,193.669,193.7095,666
2024-11-25 15:51:30,193.67,193.6595,193.642,193.6755,666
2024-11-25 15:52:00,193.6605,193.7295,193.65,193.7375,977
2024-11-25 15:52:30,193.73,193.6945,193.6845,193.7335,954
2024-11-25 15:53:00,193.6955,193.727,193.688,193.7365,1205
2024-11-25 15:53:30,193.7265,193.7395,193.6965,193.7475,1070
2024-11-25 15:54:00,193.7375,193.7815,193.728,193.7845,1096
2024-11-25 15:54:30,193.781,193.763,193.734,193.7895,707
2024-11-25 15:55:00,193.7635,193.751,193.733,193.7695,1184
2024-11-25 15:55:30,193.7505,193.7795,193.706,193.7795,1086
2024-11-25 15:56:00,193.778,193.708,193.6775,193.793,1471
2024-11-25 15:56:30,193.7075,193.7585,193.6975,193.7635,1251
2024-11-25 15:57:00,193.7595,193.7195,193.6965,193.791,1177
2024-11-25 15:57:30,193.7185,193.7085,193.684,193.7455,1530
2024-11-25 15:58:00,193.7095,193.713,193.6865,193.7255,1194
2024-11-25 15:58:30,193.7135,193.709,193.6775,193.7265,1063
2024-11-25 15:59:00,193.7085,193.752,193.6685,193.7555,1070
2024-11-25 15:59:30,193.7515,193.7505,193.741,193.774,1252
2024-11-25 16:00:00,193.751,193.7305,193.7215,193.7815,1489
2024-11-25 16:00:30,193.7305,193.756,193.7015,193.7665,1314
2024-11-25 16:01:00,193.754,193.816,193.7505,193.822,1185
2024-11-25 16:01:30,193.815,193.8225,193.8075,193.8375,921
2024-11-25 16:02:00,193.82,193.794,193.789,193.853,1145
2024-11-25 16:02:30,193.795,193.75,193.7265,193.813,698
2024-11-25 16:03:00,193.751,193.775,193.7295,193.7785,498
2024-11-25 16:03:30,193.776,193.774,193.749,193.782,479
2024-11-25 16:04:00,193.773,193.785,193.7705,193.8235,561
2024-11-25 16:04:30,193.7855,193.819,193.785,193.8325,317
2024-11-25 16:05:00,193.8175,193.8465,193.805,193.865,348
2024-11-25 16:05:30,193.846,193.822,193.8185,193.8545,336
2024-11-25 16:06:00,193.823,193.832,193.8145,193.8355,233
2024-11-25 16:06:30,193.831,193.811,193.783,193.831,430
2024-11-25 16:07:00,193.8095,193.8345,193.8075,193.8625,454
2024-11-25 16:07:30,193.834,193.829,193.8135,193.8485,580
2024-11-25 16:08:00,193.8295,193.8465,193.8105,193.847,314
2024-11-25 16:08:30,193.848,193.8305,193.814,193.8535,337
2024-11-25 16:09:00,193.83,193.847,193.8205,193.8535,387
2024-11-25 16:09:30,193.8465,193.8105,193.8005,193.856,410
2024-11-25 16:10:00,193.811,193.821,193.799,193.831,352
2024-11-25 16:10:30,193.8215,193.882,193.8215,193.8915,455
2024-11-25 16:11:00,193.8835,193.9015,193.8815,193.9045,379
2024-11-25 16:11:30,193.901,193.8835,193.8725,193.9015,231
2024-11-25 16:12:00,193.884,193.905,193.8785,193.916,288
2024-11-25 16:12:30,193.9055,193.9475,193.9045,193.96,283
2024-11-25 16:13:00,193.948,193.9425,193.9245,193.9665,296
2024-11-25 16:13:30,193.942,193.8995,193.8965,193.943,290
2024-11-25 16:14:00,193.899,193.912,193.8845,193.912,259
2024-11-25 16:14:30,193.912,193.945,193.911,193.945,357
2024-11-25 16:15:00,193.9445,193.94,193.927,193.9495,248
2024-11-25 16:15:30,193.9405,193.9465,193.935,193.957,375
2024-11-25 16:16:00,193.947,193.9125,193.882,193.947,465
2024-11-25 16:16:30,193.912,193.897,193.8865,193.915,380
2024-11-25 16:17:00,193.8965,193.942,193.888,193.942,443
2024-11-25 16:17:30,193.9415,193.938,193.936,193.9585,424
2024-11-25 16:18:00,193.9385,193.9775,193.9365,193.995,472
2024-11-25 16:18:30,193.978,193.9705,193.95,193.9865,523
2024-11-25 16:19:00,193.97,193.996,193.97,194.0055,395
2024-11-25 16:19:30,193.9965,194.0105,193.9955,194.0155,448
2024-11-25 16:20:00,194.01,193.982,193.976,194.01,447
2024-11-25 16:20:30,193.9815,193.9865,193.977,193.999,307
2024-11-25 16:21:00,193.9875,193.978,193.978,194.0155,459
2024-11-25 16:21:30,193.978,193.9765,193.9595,193.9835,310
2024-11-25 16:22:00,193.976,193.9665,193.9615,193.9825,367
2024-11-25 16:22:30,193.9665,193.9965,193.9605,193.9965,277
2024-11-25 16:23:00,193.996,194.002,193.989,194.004,289
2024-11-25 16:23:30,194.001,193.9735,193.973,194.0115,364
2024-11-25 16:24:00,193.974,193.999,193.9625,194.0,490
2024-11-25 16:24:30,193.9985,193.943,193.938,193.9985,354
2024-11-25 16:25:00,193.9425,193.943,193.9215,193.949,327
2024-11-25 16:25:30,193.9435,193.9535,193.9345,193.954,406
2024-11-25 16:26:00,193.953,193.9205,193.9205,193.9555,380
2024-11-25 16:26:30,193.92,193.919,193.9075,193.9285,304
2024-11-25 16:27:00,193.9195,193.921,193.911,193.944,392
2024-11-25 16:27:30,193.9205,193.9095,193.907,193.921,247
2024-11-25 16:28:00,193.909,193.9155,193.909,193.9435,488
2024-11-25 16:28:30,193.916,193.9065,193.8765,193.9175,499
2024-11-25 16:29:00,193.906,193.9145,193.904,193.9245,302
2024-11-25 16:29:30,193.914,193.8835,193.8805,193.9155,242
2024-11-25 16:30:00,193.884,193.8865,193.869,193.8995,451
2024-11-25 16:30:30,193.887,193.891,193.8675,193.897,410
2024-11-25 16:31:00,193.8905,193.917,193.8845,193.9285,408
2024-11-25 16:31:30,193.916,193.885,193.885,193.9185,417
2024-11-25 16:32:00,193.8855,193.8765,193.8715,193.9005,344
2024-11-25 16:32:30,193.8755,193.8535,193.8495,193.884,314
2024-11-25 16:33:00,193.853,193.8235,193.82,193.858,337
2024-11-25 16:33:30,193.821,193.82,193.8115,193.8245,299
2024-11-25 16:34:00,193.822,193.814,193.807,193.837,260
2024-11-25 16:34:30,193.812,193.7965,193.7945,193.815,289
2024-11-25 16:35:00,193.798,193.823,193.7965,193.841,369
2024-11-25 16:35:30,193.824,193.81,193.805,193.849,410
2024-11-25 16:36:00,193.8105,193.8285,193.8075,193.8335,581
2024-11-25 16:36:30,193.828,193.8105,193.806,193.841,442
2024-11-25 16:37:00,193.811,193.811,193.809,193.844,415
2024-11-25 16:37:30,193.81,193.822,193.808,193.835,317
2024-11-25 16:38:00,193.821,193.851,193.8155,193.852,505
2024-11-25 16:38:30,193.85,193.839,193.83,193.85,233
2024-11-25 16:39:00,193.84,193.8755,193.8375,193.8805,326
2024-11-25 16:39:30,193.8745,193.894,193.868,193.899,378
2024-11-25 16:40:00,193.8935,193.8945,193.882,193.9055,360
2024-11-25 16:40:30,193.895,193.8665,193.854,193.9015,323
2024-11-25 16:41:00,193.869,193.8705,193.855,193.879,329
2024-11-25 16:41:30,193.8715,193.845,193.8405,193.873,267
2024-11-25 16:42:00,193.8445,193.82,193.813,193.8445,457
2024-11-25 16:42:30,193.8195,193.8125,193.801,193.8225,372
2024-11-25 16:43:00,193.8115,193.8255,193.809,193.8375,401
2024-11-25 16:43:30,193.8245,193.856,193.8245,193.861,455
2024-11-25 16:44:00,193.8565,193.8445,193.84,193.8625,490
2024-11-25 16:44:30,193.844,193.844,193.8385,193.858,321
2024-11-25 16:45:00,193.8445,193.8445,193.8355,193.859,641
2024-11-25 16:45:30,193.8435,193.838,193.8315,193.8615,514
2024-11-25 16:46:00,193.8375,193.886,193.8315,193.898,792
2024-11-25 16:46:30,193.8855,193.848,193.8425,193.894,379
2024-11-25 16:47:00,193.8475,193.817,193.802,193.8485,446
2024-11-25 16:47:30,193.818,193.7715,193.7595,193.8185,544
2024-11-25 16:48:00,193.7705,193.779,193.765,193.783,300
2024-11-25 16:48:30,193.779,193.715,193.713,193.786,455
2024-11-25 16:49:00,193.714,193.686,193.6845,193.717,448
2024-11-25 16:49:30,193.6855,193.6585,193.6525,193.69,396
2024-11-25 16:50:00,193.6595,193.6675,193.658,193.676,372
2024-11-25 16:50:30,193.668,193.6865,193.6665,193.6935,316
2024-11-25 16:51:00,193.6855,193.6665,193.648,193.695,338
2024-11-25 16:51:30,193.6665,193.708,193.6595,193.711,473
2024-11-25 16:52:00,193.709,193.761,193.7065,193.7705,452
2024-11-25 16:52:30,193.7615,193.7365,193.73,193.7665,478
2024-11-25 16:53:00,193.736,193.738,193.726,193.752,324
2024-11-25 16:53:30,193.7375,193.726,193.716,193.7385,315
2024-11-25 16:54:00,193.7255,193.705,193.695,193.742,357
2024-11-25 16:54:30,193.7045,193.686,193.678,193.726,349
2024-11-25 16:55:00,193.684,193.6435,193.642,193.688,436
2024-11-25 16:55:30,193.643,193.668,193.643,193.6735,404
2024-11-25 16:56:00,193.6665,193.669,193.663,193.688,281
2024-11-25 16:56:30,193.6685,193.622,193.6195,193.6775,375
2024-11-25 16:57:00,193.6215,193.657,193.601,193.666,441
2024-11-25 16:57:30,193.6575,193.6795,193.647,193.683,324
2024-11-25 16:58:00,193.68,193.694,193.667,193.6995,306
2024-11-25 16:58:30,193.6945,193.682,193.6755,193.6945,298
2024-11-25 16:59:00,193.6825,193.674,193.6665,193.685,284
2024-11-25 16:59:30,193.6745,193.6525,193.6475,193.677,308
2024-11-25 17:00:00,193.652,193.652,193.6375,193.6625,337
2024-11-25 17:00:30,193.6515,193.658,193.637,193.659,278
2024-11-25 17:01:00,193.659,193.631,193.63,193.669,260
2024-11-25 17:01:30,193.6315,193.625,193.6205,193.643,259
2024-11-25 17:02:00,193.6255,193.617,193.608,193.6305,337
2024-11-25 17:02:30,193.6175,193.6515,193.6155,193.655,290
2024-11-25 17:03:00,193.652,193.6465,193.636,193.657,371
2024-11-25 17:03:30,193.647,193.645,193.637,193.6555,274
2024-11-25 17:04:00,193.6455,193.678,193.6455,193.6855,356
2024-11-25 17:04:30,193.6785,193.6475,193.645,193.679,300
2024-11-25 17:05:00,193.647,193.6685,193.6435,193.683,409
2024-11-25 17:05:30,193.67,193.676,193.661,193.6835,191
2024-11-25 17:06:00,193.6765,193.667,193.666,193.6885,218
2024-11-25 17:06:30,193.6675,193.668,193.654,193.677,310
2024-11-25 17:07:00,193.669,193.6715,193.661,193.6865,306
2024-11-25 17:07:30,193.671,193.65,193.6465,193.675,260
2024-11-25 17:08:00,193.649,193.679,193.644,193.679,257
2024-11-25 17:08:30,193.6795,193.691,193.6785,193.702,238
2024-11-25 17:09:00,193.6905,193.681,193.6685,193.6905,255
2024-11-25 17:09:30,193.6815,193.681,193.6695,193.688,221
2024-11-25 17:10:00,193.684,193.7135,193.682,193.716,198
2024-11-25 17:10:30,193.714,193.714,193.703,193.7225,232
2024-11-25 17:11:00,193.715,193.677,193.676,193.7215,283
2024-11-25 17:11:30,193.6775,193.646,193.6455,193.678,227
2024-11-25 17:12:00,193.6455,193.635,193.6105,193.647,428
2024-11-25 17:12:30,193.6345,193.638,193.617,193.642,404
2024-11-25 17:13:00,193.639,193.65,193.624,193.666,324
2024-11-25 17:13:30,193.6505,193.6165,193.609,193.662,272
2024-11-25 17:14:00,193.6155,193.6275,193.615,193.632,228
2024-11-25 17:14:30,193.627,193.6175,193.6005,193.628,255
2024-11-25 17:15:00,193.617,193.637,193.6075,193.639,335
2024-11-25 17:15:30,193.638,193.65,193.6325,193.659,199
2024-11-25 17:16:00,193.651,193.6485,193.626,193.6525,200
2024-11-25 17:16:30,193.648,193.653,193.6405,193.653,137
2024-11-25 17:17:00,193.652,193.6205,193.618,193.652,243
2024-11-25 17:17:30,193.6205,193.5905,193.5825,193.6205,241
2024-11-25 17:18:00,193.59,193.641,193.5875,193.6485,325
2024-11-25 17:18:30,193.6405,193.6295,193.6135,193.65,321
2024-11-25 17:19:00,193.629,193.636,193.621,193.6485,362
2024-11-25 17:19:30,193.638,193.6365,193.635,193.652,287
2024-11-25 17:20:00,193.637,193.637,193.628,193.6545,277
2024-11-25 17:20:30,193.6375,193.6265,193.615,193.646,318
2024-11-25 17:21:00,193.627,193.637,193.6225,193.648,274
2024-11-25 17:21:30,193.6375,193.6205,193.619,193.645,230
2024-11-25 17:22:00,193.621,193.638,193.615,193.6395,177
2024-11-25 17:22:30,193.6375,193.622,193.6155,193.6385,258
2024-11-25 17:23:00,193.6205,193.6095,193.601,193.623,261
2024-11-25 17:23:30,193.609,193.613,193.5965,193.624,288
2024-11-25 17:24:00,193.6125,193.607,193.579,193.621,477
2024-11-25 17:24:30,193.6075,193.5975,193.594,193.629,331
2024-11-25 17:25:00,193.598,193.6185,193.595,193.6385,248
2024-11-25 17:25:30,193.618,193.6525,193.6175,193.6645,266
2024-11-25 17:26:00,193.652,193.6385,193.6375,193.6565,246
2024-11-25 17:26:30,193.6395,193.627,193.6085,193.644,362
2024-11-25 17:27:00,193.6275,193.614,193.6135,193.6375,228
2024-11-25 17:27:30,193.615,193.6155,193.6115,193.6305,249
2024-11-25 17:28:00,193.615,193.6145,193.6085,193.627,220
2024-11-25 17:28:30,193.615,193.603,193.6,193.6285,356
2024-11-25 17:29:00,193.6035,193.5975,193.58,193.606,264
2024-11-25 17:29:30,193.597,193.607,193.591,193.6095,257
2024-11-25 17:30:00,193.6065,193.6545,193.602,193.6605,612
2024-11-25 17:30:30,193.654,193.65,193.633,193.657,292
2024-11-25 17:31:00,193.6505,193.6715,193.641,193.6715,490
2024-11-25 17:31:30,193.671,193.6495,193.638,193.671,253
2024-11-25 17:32:00,193.649,193.644,193.64,193.66,271
2024-11-25 17:32:30,193.6435,193.6185,193.6155,193.646,230
2024-11-25 17:33:00,193.618,193.6285,193.618,193.6295,234
2024-11-25 17:33:30,193.6285,193.6405,193.626,193.6425,187
2024-11-25 17:34:00,193.641,193.6485,193.64,193.657,236
2024-11-25 17:34:30,193.648,193.6375,193.6315,193.649,186
2024-11-25 17:35:00,193.637,193.641,193.626,193.6565,377
2024-11-25 17:35:30,193.64,193.65,193.639,193.656,213
2024-11-25 17:36:00,193.6495,193.6665,193.6485,193.671,216
2024-11-25 17:36:30,193.666,193.6515,193.6465,193.6675,241
2024-11-25 17:37:00,193.652,193.6445,193.6425,193.6685,253
2024-11-25 17:37:30,193.644,193.6295,193.628,193.653,300
2024-11-25 17:38:00,193.63,193.618,193.6045,193.6335,397
2024-11-25 17:38:30,193.6185,193.617,193.6105,193.6245,283
2024-11-25 17:39:00,193.6175,193.613,193.6115,193.634,310
2024-11-25 17:39:30,193.614,193.6,193.595,193.614,193
2024-11-25 17:40:00,193.5995,193.6025,193.596,193.604,177
2024-11-25 17:40:30,193.602,193.6185,193.5955,193.6275,191
2024-11-25 17:41:00,193.619,193.6285,193.61,193.6435,343
2024-11-25 17:41:30,193.629,193.658,193.6285,193.663,268
2024-11-25 17:42:00,193.657,193.642,193.636,193.664,273
2024-11-25 17:42:30,193.6435,193.6475,193.629,193.6505,146
2024-11-25 17:43:00,193.648,193.6695,193.6475,193.682,274
2024-11-25 17:43:30,193.669,193.6645,193.659,193.6715,241
2024-11-25 17:44:00,193.664,193.618,193.6115,193.665,400
2024-11-25 17:44:30,193.619,193.5955,193.5915,193.621,436
2024-11-25 17:45:00,193.595,193.618,193.59,193.6225,341
2024-11-25 17:45:30,193.6175,193.6585,193.6155,193.659,228
2024-11-25 17:46:00,193.6595,193.6445,193.635,193.6605,186
2024-11-25 17:46:30,193.645,193.6515,193.6415,193.6595,171
2024-11-25 17:47:00,193.651,193.6585,193.6445,193.667,194
2024-11-25 17:47:30,193.66,193.67,193.646,193.67,175
2024-11-25 17:48:00,193.67,193.681,193.6655,193.6875,271
2024-11-25 17:48:30,193.6805,193.665,193.6635,193.6805,284
2024-11-25 17:49:00,193.6645,193.6725,193.653,193.6835,346
2024-11-25 17:49:30,193.6715,193.6785,193.67,193.6845,216
2024-11-25 17:50:00,193.6775,193.684,193.675,193.6855,215
2024-11-25 17:50:30,193.6845,193.699,193.6805,193.7045,224
2024-11-25 17:51:00,193.6985,193.6905,193.6845,193.7045,214
2024-11-25 17:51:30,193.691,193.6985,193.6885,193.699,121
2024-11-25 17:52:00,193.6985,193.722,193.693,193.728,245
2024-11-25 17:52:30,193.723,193.746,193.722,193.7485,182
2024-11-25 17:53:00,193.745,193.7375,193.7235,193.747,285
2024-11-25 17:53:30,193.7365,193.719,193.7185,193.741,164
2024-11-25 17:54:00,193.7195,193.7315,193.7175,193.737,160
2024-11-25 17:54:30,193.731,193.7295,193.7205,193.736,199
2024-11-25 17:55:00,193.729,193.722,193.7,193.7345,326
2024-11-25 17:55:30,193.7215,193.7015,193.6965,193.7215,238
2024-11-25 17:56:00,193.701,193.7125,193.694,193.718,393
2024-11-25 17:56:30,193.713,193.745,193.709,193.745,243
2024-11-25 17:57:00,193.7445,193.7615,193.7445,193.7705,325
2024-11-25 17:57:30,193.7625,193.758,193.746,193.766,286
2024-11-25 17:58:00,193.758,193.7445,193.7425,193.763,277
2024-11-25 17:58:30,193.745,193.747,193.744,193.7615,257
2024-11-25 17:59:00,193.7475,193.738,193.7325,193.751,282
2024-11-25 17:59:30,193.737,193.7435,193.7265,193.744,305
2024-11-25 18:00:00,193.743,193.7655,193.7425,193.77,353
2024-11-25 18:00:30,193.767,193.773,193.767,193.789,386
2024-11-25 18:01:00,193.774,193.745,193.7445,193.7775,414
2024-11-25 18:01:30,193.7445,193.7595,193.739,193.763,258
2024-11-25 18:02:00,193.76,193.75,193.723,193.7625,907
2024-11-25 18:02:30,193.7505,193.702,193.698,193.765,544
2024-11-25 18:03:00,193.7015,193.7325,193.7015,193.7355,368
2024-11-25 18:03:30,193.733,193.748,193.7145,193.7655,424
2024-11-25 18:04:00,193.7485,193.775,193.7485,193.778,408
2024-11-25 18:04:30,193.7745,193.7455,193.7415,193.7815,391
2024-11-25 18:05:00,193.746,193.7235,193.714,193.751,402
2024-11-25 18:05:30,193.7225,193.7035,193.698,193.7225,300
2024-11-25 18:06:00,193.704,193.7095,193.6985,193.7125,208
2024-11-25 18:06:30,193.7085,193.722,193.7075,193.734,186
2024-11-25 18:07:00,193.7235,193.748,193.712,193.75,390
2024-11-25 18:07:30,193.749,193.7695,193.7485,193.7765,309
2024-11-25 18:08:00,193.769,193.7605,193.7605,193.7885,360
2024-11-25 18:08:30,193.7595,193.7485,193.747,193.7655,380
2024-11-25 18:09:00,193.748,193.7125,193.7105,193.756,340
2024-11-25 18:09:30,193.7125,193.714,193.7055,193.7195,218
2024-11-25 18:10:00,193.7135,193.72,193.7115,193.7295,321
2024-11-25 18:10:30,193.7195,193.707,193.703,193.7215,291
2024-11-25 18:11:00,193.707,193.696,193.6815,193.7095,306
2024-11-25 18:11:30,193.695,193.69,193.689,193.7045,211
2024-11-25 18:12:00,193.69,193.6855,193.6785,193.6955,266
2024-11-25 18:12:30,193.685,193.659,193.659,193.6855,289
2024-11-25 18:13:00,193.66,193.6795,193.657,193.68,210
2024-11-25 18:13:30,193.679,193.676,193.669,193.6835,136
2024-11-25 18:14:00,193.675,193.6755,193.673,193.682,121
2024-11-25 18:14:30,193.675,193.6755,193.667,193.68,166
2024-11-25 18:15:00,193.675,193.663,193.6555,193.675,243
2024-11-25 18:15:30,193.6635,193.6895,193.6615,193.6925,122
2024-11-25 18:16:00,193.69,193.7105,193.683,193.7345,295
2024-11-25 18:16:30,193.7105,193.729,193.703,193.7305,241
2024-11-25 18:17:00,193.7285,193.726,193.7235,193.732,205
2024-11-25 18:17:30,193.7265,193.7155,193.7145,193.733,190
2024-11-25 18:18:00,193.7145,193.7045,193.695,193.715,202
2024-11-25 18:18:30,193.7045,193.6885,193.6865,193.7105,186
2024-11-25 18:19:00,193.688,193.679,193.6675,193.6885,277
2024-11-25 18:19:30,193.679,193.683,193.6755,193.684,102
2024-11-25 18:20:00,193.683,193.6735,193.6725,193.687,112
2024-11-25 18:20:30,193.6725,193.6705,193.6595,193.683,230
2024-11-25 18:21:00,193.67,193.6655,193.6635,193.6845,212
2024-11-25 18:21:30,193.663,193.6685,193.653,193.67,166
2024-11-25 18:22:00,193.668,193.652,193.6515,193.682,194
2024-11-25 18:22:30,193.653,193.6615,193.652,193.665,189
2024-11-25 18:23:00,193.661,193.6595,193.6535,193.672,251
2024-11-25 18:23:30,193.659,193.689,193.658,193.69,175
2024-11-25 18:24:00,193.688,193.706,193.688,193.707,263
2024-11-25 18:24:30,193.7055,193.7235,193.705,193.726,275
2024-11-25 18:25:00,193.724,193.745,193.707,193.756,424
2024-11-25 18:25:30,193.744,193.752,193.741,193.7525,225
2024-11-25 18:26:00,193.7515,193.7525,193.7465,193.7655,214
2024-11-25 18:26:30,193.752,193.767,193.7495,193.768,248
2024-11-25 18:27:00,193.7665,193.776,193.7635,193.781,273
2024-11-25 18:27:30,193.7765,193.76,193.756,193.7865,250
2024-11-25 18:28:00,193.7595,193.7525,193.7525,193.771,312
2024-11-25 18:28:30,193.753,193.7465,193.7395,193.7625,280
2024-11-25 18:29:00,193.746,193.717,193.7165,193.7465,308
2024-11-25 18:29:30,193.7175,193.7175,193.7075,193.722,242
2024-11-25 18:30:00,193.719,193.7395,193.7185,193.748,290
2024-11-25 18:30:30,193.74,193.7245,193.7135,193.74,237
2024-11-25 18:31:00,193.7235,193.7275,193.72,193.7355,227
2024-11-25 18:31:30,193.728,193.7215,193.721,193.736,216
2024-11-25 18:32:00,193.7205,193.7215,193.713,193.7235,221
2024-11-25 18:32:30,193.722,193.7305,193.709,193.7335,227
2024-11-25 18:33:00,193.7315,193.7465,193.73,193.7485,214
2024-11-25 18:33:30,193.746,193.743,193.7415,193.7595,159
2024-11-25 18:34:00,193.7445,193.7555,193.7405,193.7575,186
2024-11-25 18:34:30,193.7545,193.7805,193.7515,193.786,237
2024-11-25 18:35:00,193.7775,193.7515,193.739,193.7775,278
2024-11-25 18:35:30,193.7545,193.767,193.7535,193.7705,291
2024-11-25 18:36:00,193.768,193.7785,193.76,193.7795,203
2024-11-25 18:36:30,193.7805,193.8045,193.779,193.8075,178
2024-11-25 18:37:00,193.804,193.8025,193.7965,193.8105,163
2024-11-25 18:37:30,193.8025,193.802,193.801,193.8095,121
2024-11-25 18:38:00,193.8015,193.797,193.7805,193.8085,273
2024-11-25 18:38:30,193.7975,193.7885,193.7635,193.8005,362
2024-11-25 18:39:00,193.7875,193.764,193.758,193.788,188
2024-11-25 18:39:30,193.7635,193.7645,193.7565,193.7675,184
2024-11-25 18:40:00,193.7635,193.773,193.7635,193.7845,156
2024-11-25 18:40:30,193.7735,193.751,193.7455,193.775,166
2024-11-25 18:41:00,193.75,193.7295,193.729,193.752,132
2024-11-25 18:41:30,193.731,193.735,193.725,193.7435,286
