date_time,open,close,min,max,volume
2024-11-26 14:47:30,161.2955,161.308,161.2735,161.313,552
2024-11-26 14:48:00,161.3085,161.3285,161.297,161.336,604
2024-11-26 14:48:30,161.329,161.343,161.323,161.353,648
2024-11-26 14:49:00,161.3435,161.334,161.332,161.359,683
2024-11-26 14:49:30,161.333,161.3175,161.315,161.338,542
2024-11-26 14:50:00,161.318,161.3295,161.3055,161.34,522
2024-11-26 14:50:30,161.33,161.318,161.313,161.337,534
2024-11-26 14:51:00,161.3175,161.289,161.2835,161.3305,687
2024-11-26 14:51:30,161.29,161.2895,161.274,161.2985,500
2024-11-26 14:52:00,161.29,161.308,161.288,161.3265,619
2024-11-26 14:52:30,161.3075,161.33,161.3065,161.3315,495
2024-11-26 14:53:00,161.3305,161.314,161.297,161.3305,572
2024-11-26 14:53:30,161.3145,161.3035,161.2995,161.3345,779
2024-11-26 14:54:00,161.303,161.2865,161.28,161.3155,675
2024-11-26 14:54:30,161.285,161.2795,161.2745,161.295,537
2024-11-26 14:55:00,161.279,161.2775,161.2715,161.3105,716
2024-11-26 14:55:30,161.277,161.2675,161.253,161.289,635
2024-11-26 14:56:00,161.268,161.2715,161.265,161.308,537
2024-11-26 14:56:30,161.271,161.284,161.261,161.298,376
2024-11-26 14:57:00,161.283,161.278,161.271,161.3005,480
2024-11-26 14:57:30,161.2785,161.255,161.2535,161.283,469
2024-11-26 14:58:00,161.256,161.2465,161.2355,161.257,265
2024-11-26 14:58:30,161.246,161.2245,161.2155,161.252,334
2024-11-26 14:59:00,161.2255,161.24,161.2175,161.244,364
2024-11-26 14:59:30,161.2405,161.256,161.2375,161.267,695
2024-11-26 15:00:00,161.2525,161.238,161.172,161.2585,1740
2024-11-26 15:00:30,161.2375,161.224,161.179,161.2405,1006
2024-11-26 15:01:00,161.2235,161.234,161.1755,161.234,826
2024-11-26 15:01:30,161.2345,161.2435,161.2235,161.2545,506
2024-11-26 15:02:00,161.244,161.1835,161.1815,161.262,618
2024-11-26 15:02:30,161.183,161.176,161.168,161.1975,357
2024-11-26 15:03:00,161.1765,161.1865,161.146,161.2035,679
2024-11-26 15:03:30,161.187,161.2025,161.1865,161.226,574
2024-11-26 15:04:00,161.204,161.274,161.1905,161.2785,643
2024-11-26 15:04:30,161.2745,161.271,161.259,161.2865,611
2024-11-26 15:05:00,161.272,161.3185,161.2685,161.3215,653
2024-11-26 15:05:30,161.319,161.306,161.3045,161.3395,532
2024-11-26 15:06:00,161.3065,161.324,161.2915,161.326,757
2024-11-26 15:06:30,161.3245,161.329,161.3225,161.348,792
2024-11-26 15:07:00,161.331,161.273,161.2645,161.3325,888
2024-11-26 15:07:30,161.2725,161.292,161.2665,161.2955,589
2024-11-26 15:08:00,161.2945,161.322,161.292,161.325,742
2024-11-26 15:08:30,161.3215,161.285,161.279,161.3225,419
2024-11-26 15:09:00,161.2865,161.281,161.254,161.2885,760
2024-11-26 15:09:30,161.2815,161.2815,161.2805,161.307,697
2024-11-26 15:10:00,161.281,161.235,161.231,161.281,763
2024-11-26 15:10:30,161.2355,161.2645,161.2355,161.268,359
2024-11-26 15:11:00,161.264,161.291,161.2605,161.294,482
2024-11-26 15:11:30,161.2915,161.296,161.2895,161.3255,565
2024-11-26 15:12:00,161.2955,161.267,161.259,161.298,511
2024-11-26 15:12:30,161.266,161.306,161.2465,161.306,681
2024-11-26 15:13:00,161.3065,161.2935,161.2905,161.316,520
2024-11-26 15:13:30,161.294,161.3285,161.293,161.334,680
2024-11-26 15:14:00,161.329,161.3665,161.3255,161.37,461
2024-11-26 15:14:30,161.366,161.3715,161.3635,161.391,683
2024-11-26 15:15:00,161.371,161.386,161.369,161.3935,743
2024-11-26 15:15:30,161.3855,161.38,161.377,161.4015,615
2024-11-26 15:16:00,161.3795,161.366,161.3555,161.404,556
2024-11-26 15:16:30,161.3665,161.346,161.341,161.3725,465
2024-11-26 15:17:00,161.3465,161.277,161.274,161.351,580
2024-11-26 15:17:30,161.2765,161.262,161.258,161.29,700
2024-11-26 15:18:00,161.2615,161.2715,161.2485,161.2855,802
2024-11-26 15:18:30,161.273,161.283,161.272,161.3025,531
2024-11-26 15:19:00,161.2835,161.3195,161.271,161.3215,753
2024-11-26 15:19:30,161.3185,161.307,161.3,161.3295,613
2024-11-26 15:20:00,161.3065,161.3195,161.2905,161.3275,876
2024-11-26 15:20:30,161.319,161.3155,161.3155,161.338,575
2024-11-26 15:21:00,161.316,161.2955,161.2955,161.3305,676
2024-11-26 15:21:30,161.296,161.2905,161.2895,161.3025,505
2024-11-26 15:22:00,161.29,161.3095,161.2845,161.3255,777
2024-11-26 15:22:30,161.31,161.2605,161.2595,161.312,613
2024-11-26 15:23:00,161.261,161.255,161.2395,161.266,499
2024-11-26 15:23:30,161.2555,161.2485,161.2385,161.2655,601
2024-11-26 15:24:00,161.248,161.2315,161.2205,161.252,666
2024-11-26 15:24:30,161.2325,161.2205,161.219,161.254,604
2024-11-26 15:25:00,161.22,161.211,161.1815,161.224,704
2024-11-26 15:25:30,161.2115,161.161,161.157,161.2265,654
2024-11-26 15:26:00,161.162,161.199,161.162,161.205,910
2024-11-26 15:26:30,161.1985,161.1785,161.1505,161.2055,858
2024-11-26 15:27:00,161.179,161.1785,161.1655,161.1885,575
2024-11-26 15:27:30,161.1775,161.172,161.168,161.1925,459
2024-11-26 15:28:00,161.1725,161.189,161.163,161.194,523
2024-11-26 15:28:30,161.1895,161.1945,161.176,161.1975,376
2024-11-26 15:29:00,161.194,161.198,161.189,161.208,597
2024-11-26 15:29:30,161.1965,161.1845,161.1835,161.2185,567
2024-11-26 15:30:00,161.184,161.1485,161.141,161.1905,648
2024-11-26 15:30:30,161.148,161.162,161.1425,161.1635,568
2024-11-26 15:31:00,161.1625,161.123,161.123,161.172,557
2024-11-26 15:31:30,161.1235,161.149,161.121,161.1595,611
2024-11-26 15:32:00,161.1485,161.1185,161.1115,161.152,707
2024-11-26 15:32:30,161.118,161.0985,161.0855,161.121,587
2024-11-26 15:33:00,161.098,161.139,161.098,161.143,562
2024-11-26 15:33:30,161.1385,161.1315,161.123,161.1465,531
2024-11-26 15:34:00,161.131,161.145,161.101,161.1505,700
2024-11-26 15:34:30,161.1455,161.146,161.1375,161.151,285
2024-11-26 15:35:00,161.1455,161.1595,161.1315,161.1705,506
2024-11-26 15:35:30,161.16,161.171,161.137,161.175,688
2024-11-26 15:36:00,161.1705,161.1955,161.1625,161.204,715
2024-11-26 15:36:30,161.195,161.1835,161.177,161.196,458
2024-11-26 15:37:00,161.183,161.1775,161.1735,161.1905,419
2024-11-26 15:37:30,161.177,161.1725,161.1705,161.1985,432
2024-11-26 15:38:00,161.172,161.166,161.1595,161.1855,366
2024-11-26 15:38:30,161.1675,161.191,161.1625,161.2015,461
2024-11-26 15:39:00,161.19,161.1665,161.1655,161.1955,402
2024-11-26 15:39:30,161.166,161.177,161.1535,161.19,451
2024-11-26 15:40:00,161.178,161.1725,161.1545,161.1855,389
2024-11-26 15:40:30,161.172,161.1885,161.149,161.193,456
2024-11-26 15:41:00,161.189,161.2225,161.1855,161.2285,648
2024-11-26 15:41:30,161.223,161.179,161.1765,161.223,718
2024-11-26 15:42:00,161.1785,161.167,161.1635,161.1905,461
2024-11-26 15:42:30,161.1675,161.1465,161.1405,161.169,524
2024-11-26 15:43:00,161.146,161.1025,161.1015,161.146,686
2024-11-26 15:43:30,161.103,161.087,161.084,161.11,740
2024-11-26 15:44:00,161.0865,161.118,161.0855,161.119,547
2024-11-26 15:44:30,161.1185,161.131,161.104,161.1355,627
2024-11-26 15:45:00,161.1305,161.1065,161.1035,161.148,823
2024-11-26 15:45:30,161.106,161.126,161.0915,161.1335,775
2024-11-26 15:46:00,161.1265,161.1275,161.105,161.137,894
2024-11-26 15:46:30,161.127,161.124,161.104,161.127,771
2024-11-26 15:47:00,161.1235,161.15,161.121,161.1505,540
2024-11-26 15:47:30,161.1495,161.148,161.1285,161.154,428
2024-11-26 15:48:00,161.1485,161.1465,161.135,161.1575,636
2024-11-26 15:48:30,161.147,161.1425,161.134,161.155,506
2024-11-26 15:49:00,161.142,161.127,161.1225,161.1475,671
2024-11-26 15:49:30,161.1265,161.139,161.1235,161.1435,601
2024-11-26 15:50:00,161.14,161.158,161.128,161.1695,750
2024-11-26 15:50:30,161.1585,161.153,161.138,161.1875,753
2024-11-26 15:51:00,161.1525,161.118,161.093,161.1555,924
2024-11-26 15:51:30,161.1175,161.0965,161.0895,161.1265,738
2024-11-26 15:52:00,161.097,161.1005,161.086,161.108,588
2024-11-26 15:52:30,161.104,161.1345,161.088,161.139,593
2024-11-26 15:53:00,161.135,161.0975,161.096,161.139,827
2024-11-26 15:53:30,161.0965,161.075,161.066,161.114,1018
2024-11-26 15:54:00,161.0745,161.0705,161.0465,161.0825,1103
2024-11-26 15:54:30,161.071,161.029,161.0195,161.074,1153
2024-11-26 15:55:00,161.0285,161.057,161.0095,161.0635,1044
2024-11-26 15:55:30,161.0575,161.0355,161.0295,161.1045,1033
2024-11-26 15:56:00,161.036,161.03,161.001,161.0385,875
2024-11-26 15:56:30,161.0305,160.9975,160.9975,161.046,878
2024-11-26 15:57:00,160.997,160.9775,160.966,161.0115,1081
2024-11-26 15:57:30,160.978,160.8395,160.8365,160.9785,1093
2024-11-26 15:58:00,160.8385,160.8,160.8,160.883,930
2024-11-26 15:58:30,160.7995,160.8085,160.7795,160.825,1073
2024-11-26 15:59:00,160.809,160.836,160.809,160.8505,1288
2024-11-26 15:59:30,160.8375,160.8305,160.8225,160.8495,968
2024-11-26 16:00:00,160.8295,160.9,160.822,160.9115,1214
2024-11-26 16:00:30,160.899,160.8835,160.8745,160.914,1059
2024-11-26 16:01:00,160.883,160.91,160.8775,160.9115,833
2024-11-26 16:01:30,160.9095,160.89,160.8795,160.9095,791
2024-11-26 16:02:00,160.8895,160.9475,160.8865,160.9475,966
2024-11-26 16:02:30,160.9465,160.9715,160.933,160.973,809
2024-11-26 16:03:00,160.972,160.9635,160.941,160.987,625
2024-11-26 16:03:30,160.964,160.959,160.959,160.9805,526
2024-11-26 16:04:00,160.9585,160.933,160.9145,160.9585,627
2024-11-26 16:04:30,160.9325,160.9215,160.9115,160.94,506
2024-11-26 16:05:00,160.922,160.8955,160.8935,160.928,479
2024-11-26 16:05:30,160.8965,160.895,160.8885,160.913,607
2024-11-26 16:06:00,160.8955,160.9045,160.883,160.916,771
2024-11-26 16:06:30,160.905,160.909,160.899,160.9265,495
2024-11-26 16:07:00,160.9085,160.9155,160.8985,160.9195,391
2024-11-26 16:07:30,160.916,160.935,160.9125,160.951,395
2024-11-26 16:08:00,160.9345,160.9205,160.9055,160.935,585
2024-11-26 16:08:30,160.9195,160.9395,160.919,160.9575,820
2024-11-26 16:09:00,160.939,160.9495,160.9365,160.9755,494
2024-11-26 16:09:30,160.9485,160.9355,160.9145,160.9485,709
2024-11-26 16:10:00,160.935,160.894,160.8835,160.9465,709
2024-11-26 16:10:30,160.8945,160.908,160.8875,160.9265,598
2024-11-26 16:11:00,160.909,160.922,160.9015,160.931,674
2024-11-26 16:11:30,160.9225,160.907,160.896,160.9265,607
2024-11-26 16:12:00,160.9065,160.9075,160.8815,160.912,481
2024-11-26 16:12:30,160.907,160.877,160.862,160.9075,605
2024-11-26 16:13:00,160.8775,160.858,160.855,160.882,723
2024-11-26 16:13:30,160.8575,160.8165,160.8155,160.8625,638
2024-11-26 16:14:00,160.816,160.84,160.797,160.8405,738
2024-11-26 16:14:30,160.8395,160.833,160.797,160.8435,849
2024-11-26 16:15:00,160.8325,160.8415,160.8155,160.8455,921
2024-11-26 16:15:30,160.842,160.807,160.807,160.8545,446
2024-11-26 16:16:00,160.808,160.827,160.808,160.843,522
2024-11-26 16:16:30,160.8275,160.8375,160.8055,160.8405,475
2024-11-26 16:17:00,160.837,160.8545,160.817,160.8545,514
2024-11-26 16:17:30,160.855,160.8225,160.814,160.8615,445
2024-11-26 16:18:00,160.823,160.8355,160.809,160.837,509
2024-11-26 16:18:30,160.835,160.8485,160.832,160.8515,408
2024-11-26 16:19:00,160.849,160.844,160.838,160.862,413
2024-11-26 16:19:30,160.845,160.854,160.839,160.864,386
2024-11-26 16:20:00,160.8545,160.8575,160.8505,160.8715,506
2024-11-26 16:20:30,160.858,160.8635,160.851,160.87,321
2024-11-26 16:21:00,160.8625,160.8325,160.8315,160.87,367
2024-11-26 16:21:30,160.833,160.8085,160.7915,160.834,486
2024-11-26 16:22:00,160.809,160.8175,160.8005,160.8205,351
2024-11-26 16:22:30,160.818,160.829,160.8155,160.835,432
2024-11-26 16:23:00,160.828,160.8425,160.8225,160.845,435
2024-11-26 16:23:30,160.842,160.839,160.837,160.863,471
2024-11-26 16:24:00,160.8395,160.8275,160.816,160.8395,558
2024-11-26 16:24:30,160.828,160.847,160.8265,160.8605,635
2024-11-26 16:25:00,160.8465,160.8565,160.8425,160.8795,778
2024-11-26 16:25:30,160.856,160.8695,160.853,160.875,685
2024-11-26 16:26:00,160.869,160.8705,160.867,160.8795,526
2024-11-26 16:26:30,160.87,160.872,160.8595,160.877,421
2024-11-26 16:27:00,160.873,160.879,160.871,160.894,489
2024-11-26 16:27:30,160.8795,160.883,160.8755,160.8955,340
2024-11-26 16:28:00,160.884,160.8615,160.8615,160.8875,465
2024-11-26 16:28:30,160.861,160.8645,160.854,160.8755,407
2024-11-26 16:29:00,160.864,160.867,160.852,160.875,581
2024-11-26 16:29:30,160.8675,160.877,160.8615,160.897,586
2024-11-26 16:30:00,160.8775,160.8865,160.8705,160.888,614
2024-11-26 16:30:30,160.887,160.884,160.874,160.905,643
2024-11-26 16:31:00,160.8845,160.8575,160.853,160.8945,609
2024-11-26 16:31:30,160.8565,160.837,160.825,160.8575,525
2024-11-26 16:32:00,160.8365,160.845,160.8135,160.8485,718
2024-11-26 16:32:30,160.8455,160.8465,160.8295,160.848,588
2024-11-26 16:33:00,160.847,160.8455,160.8345,160.8535,528
2024-11-26 16:33:30,160.8465,160.871,160.8455,160.872,425
2024-11-26 16:34:00,160.8695,160.8625,160.848,160.8695,364
2024-11-26 16:34:30,160.8615,160.864,160.8525,160.8705,413
2024-11-26 16:35:00,160.8635,160.87,160.847,160.872,521
2024-11-26 16:35:30,160.8695,160.892,160.861,160.8925,432
2024-11-26 16:36:00,160.8915,160.879,160.8745,160.905,682
2024-11-26 16:36:30,160.8805,160.8895,160.8735,160.8915,417
2024-11-26 16:37:00,160.89,160.9255,160.887,160.9285,514
2024-11-26 16:37:30,160.925,160.914,160.9065,160.934,584
2024-11-26 16:38:00,160.9145,160.9065,160.886,160.9175,312
2024-11-26 16:38:30,160.907,160.9,160.895,160.9175,327
2024-11-26 16:39:00,160.8995,160.9005,160.8895,160.9055,208
2024-11-26 16:39:30,160.901,160.9035,160.891,160.9075,318
2024-11-26 16:40:00,160.903,160.921,160.8985,160.9235,463
2024-11-26 16:40:30,160.9215,160.9395,160.9215,160.9525,485
2024-11-26 16:41:00,160.939,160.9505,160.918,160.9505,430
2024-11-26 16:41:30,160.95,160.9275,160.927,160.956,472
2024-11-26 16:42:00,160.927,160.927,160.9175,160.9365,271
2024-11-26 16:42:30,160.927,160.9055,160.891,160.929,311
2024-11-26 16:43:00,160.906,160.905,160.873,160.9085,418
2024-11-26 16:43:30,160.9045,160.9145,160.8905,160.923,701
2024-11-26 16:44:00,160.915,160.889,160.889,160.915,465
2024-11-26 16:44:30,160.8895,160.888,160.872,160.8915,390
2024-11-26 16:45:00,160.8885,160.912,160.8815,160.9195,415
2024-11-26 16:45:30,160.9125,160.9085,160.9,160.913,279
2024-11-26 16:46:00,160.908,160.919,160.901,160.9235,338
2024-11-26 16:46:30,160.92,160.912,160.9025,160.924,426
2024-11-26 16:47:00,160.9125,160.9035,160.8975,160.921,269
2024-11-26 16:47:30,160.903,160.908,160.903,160.9185,293
2024-11-26 16:48:00,160.907,160.9205,160.902,160.9285,258
2024-11-26 16:48:30,160.9195,160.9255,160.912,160.9315,287
2024-11-26 16:49:00,160.9245,160.873,160.872,160.9245,300
2024-11-26 16:49:30,160.8735,160.871,160.858,160.8755,251
2024-11-26 16:50:00,160.8715,160.8975,160.8605,160.9015,460
2024-11-26 16:50:30,160.898,160.8915,160.8855,160.911,310
2024-11-26 16:51:00,160.891,160.8725,160.872,160.902,399
2024-11-26 16:51:30,160.873,160.879,160.87,160.882,359
2024-11-26 16:52:00,160.8795,160.944,160.8785,160.947,834
2024-11-26 16:52:30,160.945,160.907,160.899,160.956,685
2024-11-26 16:53:00,160.9065,160.8925,160.8845,160.9085,301
2024-11-26 16:53:30,160.8925,160.887,160.8835,160.8955,220
2024-11-26 16:54:00,160.8875,160.862,160.8615,160.89,389
2024-11-26 16:54:30,160.8625,160.8645,160.8495,160.8695,422
2024-11-26 16:55:00,160.865,160.833,160.832,160.883,482
2024-11-26 16:55:30,160.8325,160.851,160.827,160.8585,592
2024-11-26 16:56:00,160.852,160.842,160.8295,160.854,321
2024-11-26 16:56:30,160.8415,160.826,160.815,160.8415,363
2024-11-26 16:57:00,160.825,160.8375,160.8235,160.839,427
2024-11-26 16:57:30,160.838,160.8065,160.803,160.8385,331
2024-11-26 16:58:00,160.806,160.8055,160.7975,160.8115,367
2024-11-26 16:58:30,160.8045,160.821,160.8035,160.822,405
2024-11-26 16:59:00,160.8205,160.8315,160.814,160.834,500
2024-11-26 16:59:30,160.831,160.8565,160.825,160.861,528
2024-11-26 17:00:00,160.857,160.829,160.823,160.8645,566
2024-11-26 17:00:30,160.8295,160.828,160.8205,160.835,417
2024-11-26 17:01:00,160.829,160.828,160.8185,160.8415,468
2024-11-26 17:01:30,160.8285,160.8345,160.8155,160.8345,518
2024-11-26 17:02:00,160.8355,160.809,160.8005,160.836,472
2024-11-26 17:02:30,160.8095,160.8165,160.809,160.8315,377
2024-11-26 17:03:00,160.816,160.8275,160.812,160.845,355
2024-11-26 17:03:30,160.8285,160.828,160.8165,160.8335,311
2024-11-26 17:04:00,160.8275,160.8155,160.8135,160.8295,402
2024-11-26 17:04:30,160.8145,160.7975,160.795,160.8165,425
2024-11-26 17:05:00,160.797,160.772,160.771,160.7985,397
2024-11-26 17:05:30,160.7715,160.7185,160.718,160.7715,445
2024-11-26 17:06:00,160.718,160.713,160.7105,160.73,380
2024-11-26 17:06:30,160.7135,160.6815,160.6695,160.7345,595
2024-11-26 17:07:00,160.681,160.646,160.6445,160.689,546
2024-11-26 17:07:30,160.6455,160.6235,160.587,160.649,563
2024-11-26 17:08:00,160.624,160.63,160.6085,160.6475,439
2024-11-26 17:08:30,160.6305,160.6575,160.6245,160.6575,377
2024-11-26 17:09:00,160.657,160.6445,160.6415,160.6795,400
2024-11-26 17:09:30,160.644,160.633,160.627,160.646,331
2024-11-26 17:10:00,160.6325,160.6295,160.6195,160.636,340
2024-11-26 17:10:30,160.63,160.646,160.63,160.6495,305
2024-11-26 17:11:00,160.647,160.6455,160.63,160.6515,207
2024-11-26 17:11:30,160.646,160.617,160.6105,160.646,296
2024-11-26 17:12:00,160.6165,160.5975,160.5885,160.6175,399
2024-11-26 17:12:30,160.598,160.547,160.5445,160.598,522
2024-11-26 17:13:00,160.5475,160.5435,160.533,160.57,528
2024-11-26 17:13:30,160.543,160.5035,160.5025,160.543,582
2024-11-26 17:14:00,160.504,160.521,160.4845,160.525,666
2024-11-26 17:14:30,160.5215,160.482,160.4815,160.5215,513
2024-11-26 17:15:00,160.4815,160.4795,160.46,160.4915,531
2024-11-26 17:15:30,160.48,160.4795,160.4705,160.484,357
2024-11-26 17:16:00,160.48,160.483,160.469,160.489,366
2024-11-26 17:16:30,160.4835,160.458,160.455,160.486,340
2024-11-26 17:17:00,160.4585,160.476,160.457,160.4765,344
2024-11-26 17:17:30,160.477,160.4875,160.459,160.491,398
2024-11-26 17:18:00,160.488,160.4755,160.471,160.489,225
2024-11-26 17:18:30,160.4765,160.4965,160.4745,160.497,182
2024-11-26 17:19:00,160.496,160.5485,160.496,160.5485,195
2024-11-26 17:19:30,160.549,160.5505,160.5315,160.553,204
2024-11-26 17:20:00,160.551,160.562,160.551,160.5665,151
2024-11-26 17:20:30,160.562,160.571,160.5585,160.577,201
2024-11-26 17:21:00,160.5705,160.582,160.568,160.588,226
2024-11-26 17:21:30,160.5815,160.579,160.5675,160.582,178
2024-11-26 17:22:00,160.5795,160.5545,160.547,160.5795,292
2024-11-26 17:22:30,160.554,160.541,160.5375,160.5545,277
2024-11-26 17:23:00,160.5405,160.551,160.5395,160.5655,282
2024-11-26 17:23:30,160.5515,160.538,160.538,160.555,150
2024-11-26 17:24:00,160.5385,160.5515,160.5355,160.5565,263
2024-11-26 17:24:30,160.55,160.5645,160.547,160.5695,230
2024-11-26 17:25:00,160.5635,160.546,160.539,160.564,281
2024-11-26 17:25:30,160.547,160.5465,160.5445,160.5535,151
2024-11-26 17:26:00,160.547,160.537,160.527,160.547,135
2024-11-26 17:26:30,160.5365,160.539,160.5275,160.5475,226
2024-11-26 17:27:00,160.538,160.536,160.523,160.543,220
2024-11-26 17:27:30,160.5355,160.5285,160.5155,160.5405,285
2024-11-26 17:28:00,160.527,160.5105,160.508,160.528,301
2024-11-26 17:28:30,160.51,160.486,160.48,160.5155,293
2024-11-26 17:29:00,160.485,160.543,160.482,160.5445,287
2024-11-26 17:29:30,160.5435,160.558,160.5385,160.566,227
2024-11-26 17:30:00,160.5575,160.5575,160.539,160.564,300
2024-11-26 17:30:30,160.558,160.536,160.531,160.5675,313
2024-11-26 17:31:00,160.5355,160.536,160.5295,160.549,246
2024-11-26 17:31:30,160.5365,160.5245,160.524,160.5445,337
2024-11-26 17:32:00,160.5235,160.529,160.5135,160.5325,312
2024-11-26 17:32:30,160.529,160.541,160.529,160.551,239
2024-11-26 17:33:00,160.5415,160.5525,160.5345,160.559,380
2024-11-26 17:33:30,160.5535,160.557,160.55,160.569,321
2024-11-26 17:34:00,160.5565,160.5525,160.5335,160.558,232
2024-11-26 17:34:30,160.553,160.5665,160.548,160.5685,283
2024-11-26 17:35:00,160.5675,160.542,160.5395,160.568,336
2024-11-26 17:35:30,160.542,160.538,160.533,160.543,197
2024-11-26 17:36:00,160.5375,160.55,160.532,160.561,376
2024-11-26 17:36:30,160.55,160.538,160.531,160.555,254
2024-11-26 17:37:00,160.5385,160.523,160.515,160.539,267
2024-11-26 17:37:30,160.5235,160.4875,160.485,160.5255,284
2024-11-26 17:38:00,160.4885,160.497,160.482,160.4975,308
2024-11-26 17:38:30,160.4965,160.4815,160.4745,160.4975,309
2024-11-26 17:39:00,160.481,160.47,160.465,160.483,231
2024-11-26 17:39:30,160.471,160.4835,160.47,160.4925,190
2024-11-26 17:40:00,160.483,160.4815,160.48,160.496,223
2024-11-26 17:40:30,160.482,160.453,160.453,160.488,341
2024-11-26 17:41:00,160.4535,160.4765,160.4445,160.4835,309
2024-11-26 17:41:30,160.4765,160.464,160.457,160.4795,256
2024-11-26 17:42:00,160.4645,160.475,160.4585,160.485,360
2024-11-26 17:42:30,160.4755,160.475,160.4685,160.4855,323
2024-11-26 17:43:00,160.4745,160.481,160.474,160.5005,304
2024-11-26 17:43:30,160.4815,160.468,160.4675,160.4915,287
2024-11-26 17:44:00,160.4685,160.464,160.461,160.475,273
2024-11-26 17:44:30,160.4645,160.473,160.4635,160.49,276
2024-11-26 17:45:00,160.4735,160.4795,160.4735,160.4855,202
2024-11-26 17:45:30,160.479,160.4835,160.479,160.496,227
2024-11-26 17:46:00,160.4845,160.472,160.4685,160.493,265
2024-11-26 17:46:30,160.472,160.4705,160.4575,160.4755,280
2024-11-26 17:47:00,160.471,160.462,160.461,160.4755,125
2024-11-26 17:47:30,160.461,160.4805,160.4605,160.4805,178
2024-11-26 17:48:00,160.4815,160.465,160.464,160.4885,314
2024-11-26 17:48:30,160.4655,160.4425,160.4395,160.469,225
2024-11-26 17:49:00,160.442,160.4225,160.4185,160.4435,336
2024-11-26 17:49:30,160.422,160.42,160.4155,160.4275,241
2024-11-26 17:50:00,160.4205,160.4035,160.3995,160.4215,463
2024-11-26 17:50:30,160.404,160.412,160.3895,160.414,342
2024-11-26 17:51:00,160.4115,160.403,160.4005,160.414,319
2024-11-26 17:51:30,160.4025,160.3885,160.3855,160.406,349
2024-11-26 17:52:00,160.389,160.435,160.3855,160.4455,440
2024-11-26 17:52:30,160.4355,160.461,160.434,160.461,278
2024-11-26 17:53:00,160.4605,160.478,160.4555,160.4785,520
2024-11-26 17:53:30,160.4775,160.485,160.468,160.49,673
2024-11-26 17:54:00,160.4855,160.4955,160.477,160.496,508
2024-11-26 17:54:30,160.495,160.497,160.4865,160.505,380
2024-11-26 17:55:00,160.498,160.496,160.491,160.5145,549
2024-11-26 17:55:30,160.4955,160.5175,160.4895,160.5175,440
2024-11-26 17:56:00,160.517,160.5415,160.516,160.5435,488
2024-11-26 17:56:30,160.542,160.5375,160.5335,160.5485,409
2024-11-26 17:57:00,160.538,160.5415,160.532,160.552,483
2024-11-26 17:57:30,160.542,160.5215,160.516,160.556,447
2024-11-26 17:58:00,160.521,160.552,160.514,160.5535,529
2024-11-26 17:58:30,160.5525,160.5465,160.5395,160.553,224
2024-11-26 17:59:00,160.546,160.54,160.5355,160.552,331
2024-11-26 17:59:30,160.5395,160.5395,160.5345,160.5465,312
2024-11-26 18:00:00,160.54,160.574,160.5385,160.589,570
2024-11-26 18:00:30,160.575,160.549,160.5385,160.575,353
2024-11-26 18:01:00,160.5485,160.5505,160.535,160.556,428
2024-11-26 18:01:30,160.551,160.579,160.5485,160.59,603
2024-11-26 18:02:00,160.5795,160.5685,160.561,160.582,564
2024-11-26 18:02:30,160.568,160.582,160.5635,160.5865,477
2024-11-26 18:03:00,160.5815,160.5755,160.5655,160.602,691
2024-11-26 18:03:30,160.575,160.576,160.566,160.587,315
2024-11-26 18:04:00,160.5755,160.584,160.5705,160.5865,321
2024-11-26 18:04:30,160.5835,160.581,160.5785,160.588,213
2024-11-26 18:05:00,160.5805,160.5615,160.558,160.5805,317
2024-11-26 18:05:30,160.562,160.557,160.556,160.567,236
2024-11-26 18:06:00,160.557,160.5685,160.5455,160.5705,300
2024-11-26 18:06:30,160.569,160.548,160.5475,160.572,380
2024-11-26 18:07:00,160.5475,160.5645,160.5385,160.567,461
2024-11-26 18:07:30,160.564,160.5745,160.563,160.583,332
2024-11-26 18:08:00,160.574,160.618,160.5735,160.6185,489
2024-11-26 18:08:30,160.6185,160.613,160.6005,160.6245,493
2024-11-26 18:09:00,160.6135,160.5875,160.5745,160.6135,401
2024-11-26 18:09:30,160.587,160.597,160.5835,160.5995,407
2024-11-26 18:10:00,160.596,160.588,160.5835,160.598,408
2024-11-26 18:10:30,160.5875,160.616,160.5875,160.619,378
2024-11-26 18:11:00,160.6165,160.6045,160.5945,160.619,422
2024-11-26 18:11:30,160.604,160.6115,160.6015,160.6185,414
2024-11-26 18:12:00,160.611,160.614,160.6,160.6205,301
2024-11-26 18:12:30,160.6145,160.629,160.607,160.634,459
2024-11-26 18:13:00,160.6285,160.6335,160.626,160.646,503
2024-11-26 18:13:30,160.633,160.6265,160.6185,160.634,334
2024-11-26 18:14:00,160.627,160.6365,160.619,160.641,578
2024-11-26 18:14:30,160.636,160.6265,160.6245,160.646,598
2024-11-26 18:15:00,160.626,160.6315,160.626,160.646,471
2024-11-26 18:15:30,160.632,160.6315,160.6235,160.6355,333
2024-11-26 18:16:00,160.631,160.6505,160.631,160.658,466
2024-11-26 18:16:30,160.651,160.648,160.6465,160.6575,322
2024-11-26 18:17:00,160.6475,160.6355,160.6285,160.648,372
2024-11-26 18:17:30,160.635,160.619,160.6185,160.6395,427
2024-11-26 18:18:00,160.6195,160.6185,160.617,160.627,291
2024-11-26 18:18:30,160.6185,160.616,160.6115,160.634,391
