date_time,open,close,min,max,volume
2024-11-26 00:41:00,1.252585,1.25241,1.252345,1.252585,213
2024-11-26 00:41:30,1.252415,1.252465,1.252415,1.2526,148
2024-11-26 00:42:00,1.25246,1.252235,1.25221,1.252465,262
2024-11-26 00:42:30,1.25223,1.252315,1.252165,1.25233,401
2024-11-26 00:43:00,1.25231,1.25257,1.252295,1.25259,266
2024-11-26 00:43:30,1.25257,1.252605,1.252525,1.2527,214
2024-11-26 00:44:00,1.2526,1.25243,1.252395,1.25263,186
2024-11-26 00:44:30,1.252435,1.252375,1.252315,1.252525,236
2024-11-26 00:45:00,1.25239,1.252535,1.25239,1.252665,168
2024-11-26 00:45:30,1.252545,1.25275,1.252515,1.252755,237
2024-11-26 00:46:00,1.252755,1.252845,1.252655,1.252855,240
2024-11-26 00:46:30,1.25284,1.25274,1.25269,1.252875,179
2024-11-26 00:47:00,1.25275,1.252815,1.25267,1.252855,106
2024-11-26 00:47:30,1.25281,1.252755,1.252695,1.25281,123
2024-11-26 00:48:00,1.25275,1.25265,1.252515,1.25275,155
2024-11-26 00:48:30,1.252655,1.252615,1.25251,1.25266,152
2024-11-26 00:49:00,1.25263,1.25248,1.252415,1.252665,190
2024-11-26 00:49:30,1.252485,1.252305,1.252245,1.25249,107
2024-11-26 00:50:00,1.2523,1.2525,1.25221,1.252505,187
2024-11-26 00:50:30,1.252495,1.252445,1.252415,1.252655,212
2024-11-26 00:51:00,1.25244,1.252485,1.25235,1.252525,187
2024-11-26 00:51:30,1.25248,1.252485,1.25236,1.25263,197
2024-11-26 00:52:00,1.25248,1.252485,1.25241,1.25261,157
2024-11-26 00:52:30,1.25248,1.25239,1.252385,1.25255,175
2024-11-26 00:53:00,1.252395,1.25228,1.25217,1.252405,208
2024-11-26 00:53:30,1.252285,1.252095,1.25209,1.252295,213
2024-11-26 00:54:00,1.25209,1.252,1.25197,1.252175,264
2024-11-26 00:54:30,1.25201,1.252105,1.252005,1.25226,301
2024-11-26 00:55:00,1.2521,1.25216,1.251865,1.25222,400
2024-11-26 00:55:30,1.252155,1.25207,1.252055,1.25219,136
2024-11-26 00:56:00,1.252065,1.251975,1.251965,1.252095,111
2024-11-26 00:56:30,1.25198,1.25202,1.251945,1.252115,155
2024-11-26 00:57:00,1.252025,1.251815,1.25178,1.252035,169
2024-11-26 00:57:30,1.25181,1.25164,1.25164,1.25181,106
2024-11-26 00:58:00,1.25163,1.25178,1.25155,1.25185,225
2024-11-26 00:58:30,1.25177,1.251435,1.251415,1.25177,318
2024-11-26 00:59:00,1.25143,1.251285,1.25122,1.251465,587
2024-11-26 00:59:30,1.25128,1.251365,1.25115,1.25138,445
2024-11-26 01:00:00,1.25136,1.251465,1.25121,1.25171,623
2024-11-26 01:00:30,1.25146,1.251515,1.251405,1.25174,464
2024-11-26 01:01:00,1.25151,1.251665,1.25138,1.25171,444
2024-11-26 01:01:30,1.25167,1.25179,1.25161,1.252025,370
2024-11-26 01:02:00,1.251795,1.25168,1.25161,1.25185,421
2024-11-26 01:02:30,1.251675,1.251365,1.251255,1.251715,455
2024-11-26 01:03:00,1.25136,1.25123,1.251065,1.251375,496
2024-11-26 01:03:30,1.251225,1.251335,1.251085,1.251365,328
2024-11-26 01:04:00,1.251315,1.251065,1.251015,1.251315,403
2024-11-26 01:04:30,1.251055,1.250805,1.250715,1.2512,362
2024-11-26 01:05:00,1.250795,1.251125,1.25076,1.251285,482
2024-11-26 01:05:30,1.25114,1.251215,1.25104,1.251255,449
2024-11-26 01:06:00,1.25122,1.251295,1.251105,1.25135,335
2024-11-26 01:06:30,1.25129,1.251175,1.25115,1.251305,160
2024-11-26 01:07:00,1.251165,1.25143,1.251035,1.25146,234
2024-11-26 01:07:30,1.251435,1.25165,1.25143,1.2517,272
2024-11-26 01:08:00,1.251655,1.251745,1.251645,1.251855,308
2024-11-26 01:08:30,1.251745,1.251595,1.25158,1.25175,190
2024-11-26 01:09:00,1.25159,1.251615,1.25149,1.25166,121
2024-11-26 01:09:30,1.25161,1.2515,1.25135,1.25166,216
2024-11-26 01:10:00,1.251505,1.251695,1.2515,1.251775,177
2024-11-26 01:10:30,1.25169,1.25172,1.251655,1.251755,130
2024-11-26 01:11:00,1.251715,1.2517,1.25156,1.251725,150
2024-11-26 01:11:30,1.2517,1.25166,1.251605,1.2517,80
2024-11-26 01:12:00,1.25166,1.25178,1.2516,1.25187,207
2024-11-26 01:12:30,1.251775,1.25188,1.251735,1.25192,283
2024-11-26 01:13:00,1.251885,1.252095,1.25187,1.25215,223
2024-11-26 01:13:30,1.2521,1.25204,1.251915,1.25216,190
2024-11-26 01:14:00,1.25204,1.251975,1.25195,1.252055,93
2024-11-26 01:14:30,1.25197,1.251965,1.251775,1.25199,203
2024-11-26 01:15:00,1.251975,1.25209,1.25177,1.252105,267
2024-11-26 01:15:30,1.252095,1.25202,1.251935,1.252095,214
2024-11-26 01:16:00,1.252015,1.251775,1.251725,1.252035,240
2024-11-26 01:16:30,1.25177,1.25179,1.251585,1.2518,187
2024-11-26 01:17:00,1.251785,1.2518,1.25175,1.25186,181
2024-11-26 01:17:30,1.251805,1.25214,1.251795,1.252165,228
2024-11-26 01:18:00,1.25213,1.251935,1.25185,1.25225,223
2024-11-26 01:18:30,1.251935,1.25216,1.251915,1.252205,155
2024-11-26 01:19:00,1.252155,1.252385,1.25213,1.25244,241
2024-11-26 01:19:30,1.25239,1.25228,1.25227,1.25243,202
2024-11-26 01:20:00,1.25228,1.252225,1.25218,1.252375,161
2024-11-26 01:20:30,1.252235,1.252285,1.252195,1.25233,145
2024-11-26 01:21:00,1.25229,1.25239,1.2522,1.25245,179
2024-11-26 01:21:30,1.25238,1.25233,1.252275,1.252455,171
2024-11-26 01:22:00,1.25232,1.25258,1.25223,1.252705,268
2024-11-26 01:22:30,1.252585,1.252635,1.25247,1.252635,245
2024-11-26 01:23:00,1.25263,1.252615,1.252565,1.252705,172
2024-11-26 01:23:30,1.252605,1.252575,1.252485,1.25265,143
2024-11-26 01:24:00,1.25257,1.25257,1.25254,1.25274,170
2024-11-26 01:24:30,1.25259,1.25274,1.25259,1.25282,152
2024-11-26 01:25:00,1.252745,1.252795,1.25274,1.25284,164
2024-11-26 01:25:30,1.25279,1.25274,1.25269,1.2528,79
2024-11-26 01:26:00,1.25274,1.25268,1.252585,1.25274,159
2024-11-26 01:26:30,1.252685,1.252715,1.252605,1.252805,138
2024-11-26 01:27:00,1.25272,1.25245,1.252435,1.25272,158
2024-11-26 01:27:30,1.252455,1.25269,1.25245,1.25269,140
2024-11-26 01:28:00,1.252685,1.252755,1.252675,1.2528,185
2024-11-26 01:28:30,1.25276,1.25277,1.25269,1.25279,108
2024-11-26 01:29:00,1.252775,1.25265,1.252645,1.25279,101
2024-11-26 01:29:30,1.252655,1.25275,1.25265,1.252855,143
2024-11-26 01:30:00,1.252755,1.25289,1.252735,1.25306,334
2024-11-26 01:30:30,1.252895,1.252885,1.25279,1.25296,232
2024-11-26 01:31:00,1.25288,1.252835,1.252795,1.253025,349
2024-11-26 01:31:30,1.25283,1.252795,1.252705,1.25285,270
2024-11-26 01:32:00,1.2528,1.25268,1.252615,1.252835,195
2024-11-26 01:32:30,1.252685,1.25282,1.252685,1.252855,169
2024-11-26 01:33:00,1.252825,1.25305,1.2527,1.25306,235
2024-11-26 01:33:30,1.25305,1.253155,1.252915,1.25316,197
2024-11-26 01:34:00,1.25315,1.253215,1.25315,1.25339,277
2024-11-26 01:34:30,1.25322,1.25342,1.253215,1.253535,259
2024-11-26 01:35:00,1.253425,1.253635,1.25342,1.253745,288
2024-11-26 01:35:30,1.25364,1.25329,1.25329,1.25365,251
2024-11-26 01:36:00,1.253295,1.253215,1.253155,1.253365,192
2024-11-26 01:36:30,1.25322,1.25336,1.253215,1.2534,308
2024-11-26 01:37:00,1.25337,1.253385,1.25326,1.25344,227
2024-11-26 01:37:30,1.25338,1.25337,1.253305,1.25341,182
2024-11-26 01:38:00,1.253375,1.253305,1.25325,1.25342,220
2024-11-26 01:38:30,1.253305,1.253095,1.25309,1.25332,160
2024-11-26 01:39:00,1.253105,1.252975,1.252885,1.25311,263
2024-11-26 01:39:30,1.25298,1.252865,1.252865,1.25301,225
2024-11-26 01:40:00,1.25286,1.25265,1.252645,1.25297,277
2024-11-26 01:40:30,1.252645,1.252695,1.252595,1.252705,153
2024-11-26 01:41:00,1.252685,1.2528,1.25268,1.25285,156
2024-11-26 01:41:30,1.252805,1.25268,1.252675,1.25284,115
2024-11-26 01:42:00,1.252675,1.252805,1.25267,1.252875,247
2024-11-26 01:42:30,1.2528,1.252735,1.252615,1.25285,277
2024-11-26 01:43:00,1.25274,1.2527,1.25268,1.252865,187
2024-11-26 01:43:30,1.252695,1.252895,1.252625,1.252895,169
2024-11-26 01:44:00,1.2529,1.252795,1.25277,1.25292,177
2024-11-26 01:44:30,1.252795,1.252745,1.252685,1.252865,205
2024-11-26 01:45:00,1.252745,1.252715,1.25267,1.252785,146
2024-11-26 01:45:30,1.252715,1.25273,1.25268,1.25278,108
2024-11-26 01:46:00,1.252725,1.25272,1.252665,1.252775,160
2024-11-26 01:46:30,1.252715,1.25276,1.252665,1.25284,164
2024-11-26 01:47:00,1.252765,1.252695,1.25262,1.2528,131
2024-11-26 01:47:30,1.25269,1.252585,1.252575,1.252745,151
2024-11-26 01:48:00,1.252585,1.25261,1.252575,1.25262,103
2024-11-26 01:48:30,1.252615,1.252825,1.252585,1.25283,131
2024-11-26 01:49:00,1.25283,1.25285,1.252735,1.252865,127
2024-11-26 01:49:30,1.252845,1.25269,1.252635,1.252845,130
2024-11-26 01:50:00,1.25269,1.25282,1.252675,1.25286,159
2024-11-26 01:50:30,1.252805,1.25305,1.2528,1.253055,212
2024-11-26 01:51:00,1.253055,1.253195,1.253025,1.253235,165
2024-11-26 01:51:30,1.2532,1.253245,1.2532,1.253265,109
2024-11-26 01:52:00,1.25324,1.253135,1.253095,1.253245,156
2024-11-26 01:52:30,1.25314,1.253105,1.253095,1.253255,149
2024-11-26 01:53:00,1.25311,1.253045,1.253035,1.253135,74
2024-11-26 01:53:30,1.25305,1.252995,1.252915,1.25307,102
2024-11-26 01:54:00,1.253,1.25289,1.25289,1.253025,76
2024-11-26 01:54:30,1.252895,1.25284,1.25284,1.25298,98
2024-11-26 01:55:00,1.252835,1.25292,1.252835,1.253045,106
2024-11-26 01:55:30,1.252915,1.25279,1.252785,1.25299,73
2024-11-26 01:56:00,1.252795,1.2527,1.25268,1.25281,85
2024-11-26 01:56:30,1.252695,1.252525,1.25252,1.252695,92
2024-11-26 01:57:00,1.25253,1.25236,1.25233,1.25255,220
2024-11-26 01:57:30,1.252365,1.25243,1.25236,1.252485,233
2024-11-26 01:58:00,1.252425,1.25229,1.25225,1.25243,123
2024-11-26 01:58:30,1.2523,1.252515,1.25229,1.252525,104
2024-11-26 01:59:00,1.25251,1.252565,1.25251,1.252625,105
2024-11-26 01:59:30,1.252555,1.252685,1.25255,1.2527,148
2024-11-26 02:00:00,1.25269,1.25258,1.25257,1.25275,136
2024-11-26 02:00:30,1.252585,1.25251,1.252495,1.252635,160
2024-11-26 02:01:00,1.25252,1.2527,1.25251,1.252755,237
2024-11-26 02:01:30,1.252705,1.252755,1.25265,1.252755,142
2024-11-26 02:02:00,1.252755,1.252745,1.252715,1.252835,212
2024-11-26 02:02:30,1.25275,1.252645,1.25263,1.25281,232
2024-11-26 02:03:00,1.25265,1.252625,1.252595,1.252735,219
2024-11-26 02:03:30,1.252615,1.25275,1.252595,1.252815,188
2024-11-26 02:04:00,1.252745,1.252485,1.252485,1.25278,296
2024-11-26 02:04:30,1.25249,1.25255,1.25244,1.252575,166
2024-11-26 02:05:00,1.25254,1.25255,1.25245,1.252575,137
2024-11-26 02:05:30,1.252535,1.25257,1.25248,1.252625,169
2024-11-26 02:06:00,1.252575,1.25258,1.25243,1.252605,122
2024-11-26 02:06:30,1.25258,1.252775,1.252525,1.252795,149
2024-11-26 02:07:00,1.25278,1.25268,1.252665,1.2528,145
2024-11-26 02:07:30,1.252685,1.252705,1.25264,1.25276,127
2024-11-26 02:08:00,1.2527,1.25281,1.25267,1.25283,170
2024-11-26 02:08:30,1.252815,1.25289,1.2528,1.252945,187
2024-11-26 02:09:00,1.252895,1.25294,1.252845,1.25295,181
2024-11-26 02:09:30,1.252945,1.2529,1.25289,1.252945,96
2024-11-26 02:10:00,1.252905,1.252955,1.2529,1.25304,134
2024-11-26 02:10:30,1.252955,1.253045,1.25295,1.2531,181
2024-11-26 02:11:00,1.253045,1.253035,1.252995,1.253085,113
2024-11-26 02:11:30,1.25303,1.25304,1.253025,1.2531,112
2024-11-26 02:12:00,1.253045,1.25314,1.253045,1.253205,159
2024-11-26 02:12:30,1.253145,1.25311,1.253105,1.253195,84
2024-11-26 02:13:00,1.253105,1.253035,1.253035,1.253135,78
2024-11-26 02:13:30,1.25304,1.253185,1.25304,1.25322,87
2024-11-26 02:14:00,1.25317,1.25306,1.25305,1.25317,88
2024-11-26 02:14:30,1.253065,1.253065,1.253045,1.253125,106
2024-11-26 02:15:00,1.25307,1.25312,1.25294,1.253165,141
2024-11-26 02:15:30,1.253115,1.25303,1.25299,1.25313,107
2024-11-26 02:16:00,1.253035,1.25301,1.25299,1.25308,81
2024-11-26 02:16:30,1.253015,1.253065,1.252955,1.25307,96
2024-11-26 02:17:00,1.25306,1.252965,1.252935,1.253075,100
2024-11-26 02:17:30,1.252975,1.25314,1.252975,1.253185,123
2024-11-26 02:18:00,1.253145,1.253165,1.253065,1.253225,163
2024-11-26 02:18:30,1.25316,1.25315,1.253085,1.253175,181
2024-11-26 02:19:00,1.253145,1.253085,1.25304,1.25316,127
2024-11-26 02:19:30,1.25309,1.2531,1.25305,1.253155,132
2024-11-26 02:20:00,1.253095,1.25305,1.253015,1.25314,99
2024-11-26 02:20:30,1.253045,1.25305,1.252975,1.253095,77
2024-11-26 02:21:00,1.25305,1.253085,1.253045,1.253135,108
2024-11-26 02:21:30,1.25309,1.25324,1.25309,1.253295,108
2024-11-26 02:22:00,1.253235,1.253435,1.253225,1.25344,132
2024-11-26 02:22:30,1.25343,1.253385,1.25338,1.25358,127
2024-11-26 02:23:00,1.25338,1.253335,1.25333,1.253465,128
2024-11-26 02:23:30,1.25334,1.253295,1.25327,1.253375,86
2024-11-26 02:24:00,1.253295,1.25334,1.25319,1.253425,122
2024-11-26 02:24:30,1.25335,1.253235,1.253235,1.253395,84
2024-11-26 02:25:00,1.25324,1.253335,1.253235,1.253375,106
2024-11-26 02:25:30,1.253345,1.253275,1.25316,1.25335,78
2024-11-26 02:26:00,1.25327,1.2532,1.25319,1.2533,74
2024-11-26 02:26:30,1.253195,1.25317,1.253135,1.253205,59
2024-11-26 02:27:00,1.253165,1.25302,1.253015,1.25317,135
2024-11-26 02:27:30,1.253025,1.25326,1.25302,1.253265,174
2024-11-26 02:28:00,1.253255,1.25329,1.253225,1.253355,150
2024-11-26 02:28:30,1.253295,1.2532,1.253195,1.253295,158
2024-11-26 02:29:00,1.2532,1.253175,1.25317,1.253275,105
2024-11-26 02:29:30,1.253175,1.253065,1.25302,1.253175,57
2024-11-26 02:30:00,1.25307,1.25318,1.253035,1.2532,124
2024-11-26 02:30:30,1.253175,1.25315,1.253115,1.2532,93
2024-11-26 02:31:00,1.253155,1.253095,1.253055,1.25325,132
2024-11-26 02:31:30,1.25309,1.252955,1.252955,1.2531,86
2024-11-26 02:32:00,1.25296,1.2529,1.2529,1.253,93
2024-11-26 02:32:30,1.252905,1.252945,1.252875,1.25295,52
2024-11-26 02:33:00,1.25294,1.25296,1.25291,1.25302,126
2024-11-26 02:33:30,1.252955,1.252895,1.25287,1.25296,87
2024-11-26 02:34:00,1.252895,1.25287,1.252815,1.252895,93
2024-11-26 02:34:30,1.252875,1.25289,1.25284,1.252895,82
2024-11-26 02:35:00,1.25289,1.25286,1.252855,1.25297,94
2024-11-26 02:35:30,1.252855,1.252785,1.252725,1.25289,146
2024-11-26 02:36:00,1.25279,1.25267,1.252655,1.252795,199
2024-11-26 02:36:30,1.252675,1.25277,1.25265,1.25277,78
2024-11-26 02:37:00,1.25277,1.252745,1.25269,1.2528,119
2024-11-26 02:37:30,1.25274,1.2527,1.252675,1.25274,93
2024-11-26 02:38:00,1.252695,1.252785,1.252695,1.252835,118
2024-11-26 02:38:30,1.252785,1.25272,1.25266,1.25279,96
2024-11-26 02:39:00,1.252725,1.2528,1.252715,1.252815,118
2024-11-26 02:39:30,1.252795,1.25278,1.25277,1.252905,120
2024-11-26 02:40:00,1.252785,1.25273,1.25273,1.252795,51
2024-11-26 02:40:30,1.252735,1.25271,1.252625,1.252735,101
2024-11-26 02:41:00,1.252715,1.25265,1.252635,1.25276,88
2024-11-26 02:41:30,1.25265,1.252695,1.252615,1.252705,74
2024-11-26 02:42:00,1.25269,1.252765,1.25268,1.253045,254
2024-11-26 02:42:30,1.25276,1.25255,1.25254,1.25276,138
2024-11-26 02:43:00,1.252545,1.252705,1.25253,1.25272,176
2024-11-26 02:43:30,1.25271,1.252765,1.252625,1.252785,118
2024-11-26 02:44:00,1.25276,1.25263,1.25263,1.25278,120
2024-11-26 02:44:30,1.252625,1.25282,1.25261,1.25282,104
2024-11-26 02:45:00,1.25281,1.252745,1.252665,1.252825,101
2024-11-26 02:45:30,1.252755,1.25281,1.252705,1.252835,91
2024-11-26 02:46:00,1.252815,1.252885,1.252815,1.25294,117
2024-11-26 02:46:30,1.252885,1.25291,1.252865,1.25294,100
2024-11-26 02:47:00,1.25291,1.25308,1.252865,1.253105,179
2024-11-26 02:47:30,1.25308,1.253165,1.253075,1.253195,140
2024-11-26 02:48:00,1.25316,1.253285,1.2531,1.25341,217
2024-11-26 02:48:30,1.25328,1.25307,1.25306,1.253345,187
2024-11-26 02:49:00,1.253065,1.253065,1.25304,1.253155,122
2024-11-26 02:49:30,1.253065,1.25297,1.25293,1.25307,172
2024-11-26 02:50:00,1.252975,1.253045,1.25297,1.25307,110
2024-11-26 02:50:30,1.253045,1.25305,1.252965,1.253075,91
2024-11-26 02:51:00,1.253055,1.25289,1.252815,1.253095,167
2024-11-26 02:51:30,1.25289,1.252885,1.25285,1.252985,147
2024-11-26 02:52:00,1.25289,1.25291,1.25277,1.25293,181
2024-11-26 02:52:30,1.25291,1.252965,1.252895,1.253,140
2024-11-26 02:53:00,1.25296,1.25296,1.25293,1.25303,117
2024-11-26 02:53:30,1.25297,1.253,1.252955,1.253035,111
2024-11-26 02:54:00,1.252995,1.25307,1.252975,1.25309,114
2024-11-26 02:54:30,1.253065,1.253065,1.252965,1.25308,67
2024-11-26 02:55:00,1.25307,1.253225,1.25307,1.253245,165
2024-11-26 02:55:30,1.25323,1.253215,1.253145,1.25324,87
2024-11-26 02:56:00,1.25322,1.253265,1.253205,1.253325,134
2024-11-26 02:56:30,1.25327,1.253155,1.25315,1.25328,52
2024-11-26 02:57:00,1.25315,1.25313,1.25306,1.253185,106
2024-11-26 02:57:30,1.253135,1.25325,1.253135,1.253275,103
2024-11-26 02:58:00,1.25325,1.253315,1.253225,1.25337,102
2024-11-26 02:58:30,1.25331,1.253325,1.253255,1.25334,123
2024-11-26 02:59:00,1.25333,1.253315,1.253295,1.253465,159
2024-11-26 02:59:30,1.253315,1.25323,1.2532,1.253315,135
2024-11-26 03:00:00,1.25323,1.253105,1.25304,1.25323,144
2024-11-26 03:00:30,1.253095,1.2532,1.253095,1.25327,179
2024-11-26 03:01:00,1.25321,1.25325,1.25316,1.25328,125
2024-11-26 03:01:30,1.25325,1.253225,1.253215,1.253305,132
2024-11-26 03:02:00,1.25322,1.2532,1.25317,1.25327,136
2024-11-26 03:02:30,1.253195,1.25306,1.253045,1.25324,113
2024-11-26 03:03:00,1.253055,1.253125,1.25303,1.253245,185
2024-11-26 03:03:30,1.25312,1.25316,1.253115,1.253205,134
2024-11-26 03:04:00,1.253165,1.25303,1.25303,1.25319,129
2024-11-26 03:04:30,1.253035,1.2531,1.25301,1.25313,108
2024-11-26 03:05:00,1.2531,1.253045,1.253045,1.253185,107
2024-11-26 03:05:30,1.25305,1.252965,1.25295,1.25305,48
2024-11-26 03:06:00,1.252965,1.25307,1.252965,1.253095,79
2024-11-26 03:06:30,1.25307,1.253175,1.25307,1.25319,91
2024-11-26 03:07:00,1.25318,1.2532,1.253105,1.253275,148
2024-11-26 03:07:30,1.253205,1.253235,1.253175,1.253255,86
2024-11-26 03:08:00,1.25324,1.25354,1.25324,1.253645,342
2024-11-26 03:08:30,1.253545,1.25365,1.253545,1.2537,176
2024-11-26 03:09:00,1.253655,1.253665,1.25362,1.2537,113
2024-11-26 03:09:30,1.25366,1.25372,1.253585,1.253795,178
2024-11-26 03:10:00,1.25372,1.25386,1.25372,1.253865,160
2024-11-26 03:10:30,1.253875,1.253965,1.253825,1.254005,157
2024-11-26 03:11:00,1.25396,1.25381,1.253805,1.25398,107
2024-11-26 03:11:30,1.25382,1.25363,1.25363,1.253835,117
2024-11-26 03:12:00,1.253625,1.25367,1.253625,1.25367,84
2024-11-26 03:12:30,1.253665,1.2537,1.25363,1.253745,119
2024-11-26 03:13:00,1.253695,1.253625,1.25362,1.2537,45
2024-11-26 03:13:30,1.25362,1.253785,1.2536,1.253845,91
2024-11-26 03:14:00,1.25379,1.253925,1.25379,1.253925,94
2024-11-26 03:14:30,1.25392,1.25401,1.25392,1.254075,114
2024-11-26 03:15:00,1.254005,1.254065,1.253955,1.254095,65
2024-11-26 03:15:30,1.254065,1.254065,1.254015,1.254075,49
2024-11-26 03:16:00,1.25407,1.25395,1.25395,1.254105,70
2024-11-26 03:16:30,1.253955,1.25389,1.253845,1.253955,74
2024-11-26 03:17:00,1.253895,1.25393,1.253895,1.253965,65
2024-11-26 03:17:30,1.25393,1.25387,1.253855,1.253935,38
2024-11-26 03:18:00,1.25387,1.253715,1.253665,1.25387,99
2024-11-26 03:18:30,1.25371,1.253835,1.25369,1.253855,69
2024-11-26 03:19:00,1.253835,1.25393,1.253835,1.253945,51
2024-11-26 03:19:30,1.25393,1.25391,1.25389,1.25395,50
2024-11-26 03:20:00,1.253915,1.25394,1.253845,1.25396,49
2024-11-26 03:20:30,1.253935,1.253935,1.253935,1.25396,11
2024-11-26 03:21:00,1.253945,1.253935,1.25393,1.25402,50
2024-11-26 03:21:30,1.25394,1.253935,1.25391,1.253975,48
2024-11-26 03:22:00,1.253945,1.25401,1.253935,1.254015,40
2024-11-26 03:22:30,1.25401,1.254025,1.253985,1.25404,51
2024-11-26 03:23:00,1.254025,1.254035,1.254025,1.25412,57
2024-11-26 03:23:30,1.25403,1.25411,1.253995,1.254125,115
2024-11-26 03:24:00,1.254105,1.25398,1.253975,1.254115,96
2024-11-26 03:24:30,1.253975,1.254065,1.253975,1.254065,54
2024-11-26 03:25:00,1.254065,1.25406,1.254035,1.254085,60
2024-11-26 03:25:30,1.25406,1.25413,1.254,1.25414,59
2024-11-26 03:26:00,1.254135,1.25414,1.25411,1.25417,58
2024-11-26 03:26:30,1.254135,1.25412,1.25404,1.254145,160
2024-11-26 03:27:00,1.25412,1.25402,1.25401,1.254135,56
2024-11-26 03:27:30,1.254025,1.25413,1.254005,1.254165,129
2024-11-26 03:28:00,1.25413,1.254105,1.254035,1.25413,159
2024-11-26 03:28:30,1.25412,1.254105,1.254065,1.254125,88
2024-11-26 03:29:00,1.254105,1.25407,1.254065,1.254125,88
2024-11-26 03:29:30,1.254065,1.25395,1.25394,1.25413,172
2024-11-26 03:30:00,1.253945,1.25393,1.25386,1.25395,91
2024-11-26 03:30:30,1.253935,1.25394,1.25391,1.253965,43
2024-11-26 03:31:00,1.25394,1.253835,1.25381,1.25394,51
2024-11-26 03:31:30,1.253835,1.25387,1.253815,1.2539,57
2024-11-26 03:32:00,1.253875,1.253955,1.253875,1.25396,53
2024-11-26 03:32:30,1.253945,1.253995,1.253945,1.254035,76
2024-11-26 03:33:00,1.254,1.25411,1.254,1.25413,36
2024-11-26 03:33:30,1.254105,1.254025,1.254025,1.25411,54
2024-11-26 03:34:00,1.254035,1.25393,1.253925,1.25404,33
2024-11-26 03:34:30,1.25393,1.253925,1.253905,1.25394,40
2024-11-26 03:35:00,1.253925,1.254005,1.253925,1.254035,69
2024-11-26 03:35:30,1.254005,1.25409,1.254,1.254095,72
2024-11-26 03:36:00,1.254085,1.25401,1.25398,1.254085,93
2024-11-26 03:36:30,1.254005,1.254015,1.25399,1.25405,70
2024-11-26 03:37:00,1.25401,1.25404,1.253935,1.25404,122
2024-11-26 03:37:30,1.254035,1.25405,1.254035,1.25409,65
2024-11-26 03:38:00,1.254055,1.254075,1.25405,1.254085,56
2024-11-26 03:38:30,1.25408,1.254095,1.25405,1.254105,79
2024-11-26 03:39:00,1.25409,1.25406,1.254045,1.254115,89
2024-11-26 03:39:30,1.25406,1.254055,1.25405,1.254095,55
2024-11-26 03:40:00,1.25406,1.254145,1.25406,1.25416,51
2024-11-26 03:40:30,1.254145,1.25419,1.254135,1.254215,94
2024-11-26 03:41:00,1.254185,1.254485,1.254185,1.254485,124
2024-11-26 03:41:30,1.25449,1.254445,1.254355,1.254495,161
2024-11-26 03:42:00,1.25445,1.254445,1.25443,1.25446,56
2024-11-26 03:42:30,1.254445,1.254385,1.254325,1.25449,98
2024-11-26 03:43:00,1.254385,1.25443,1.254345,1.254435,93
2024-11-26 03:43:30,1.254425,1.254455,1.25441,1.254455,21
2024-11-26 03:44:00,1.25445,1.254395,1.25439,1.25446,59
2024-11-26 03:44:30,1.2544,1.254425,1.25439,1.254435,30
2024-11-26 03:45:00,1.254425,1.254395,1.254355,1.25443,44
2024-11-26 03:45:30,1.25439,1.25452,1.25439,1.25452,49
2024-11-26 03:46:00,1.254515,1.254625,1.25445,1.25467,131
2024-11-26 03:46:30,1.254625,1.254525,1.254525,1.254625,52
2024-11-26 03:47:00,1.254515,1.254625,1.25451,1.25464,74
2024-11-26 03:47:30,1.25463,1.254635,1.254585,1.254645,69
2024-11-26 03:48:00,1.254635,1.254795,1.254635,1.254795,150
2024-11-26 03:48:30,1.2548,1.254695,1.254665,1.25481,260
2024-11-26 03:49:00,1.25469,1.254685,1.254675,1.254715,68
2024-11-26 03:49:30,1.25469,1.254775,1.254685,1.2548,126
2024-11-26 03:50:00,1.25478,1.254725,1.254725,1.25482,101
2024-11-26 03:50:30,1.25473,1.254765,1.254725,1.254765,28
2024-11-26 03:51:00,1.254765,1.254755,1.25473,1.254805,67
2024-11-26 03:51:30,1.254755,1.254765,1.254755,1.254785,35
2024-11-26 03:52:00,1.254765,1.254795,1.254725,1.254805,61
2024-11-26 03:52:30,1.25479,1.254805,1.254755,1.254825,75
2024-11-26 03:53:00,1.254805,1.254845,1.254805,1.25492,74
2024-11-26 03:53:30,1.25485,1.254855,1.25484,1.254865,20
2024-11-26 03:54:00,1.254855,1.25487,1.254845,1.25492,67
2024-11-26 03:54:30,1.25487,1.254895,1.254865,1.25494,64
2024-11-26 03:55:00,1.254895,1.25493,1.25488,1.254935,71
2024-11-26 03:55:30,1.254925,1.25482,1.25481,1.254935,86
2024-11-26 03:56:00,1.254815,1.25481,1.25481,1.25486,77
2024-11-26 03:56:30,1.25481,1.254825,1.25481,1.254875,94
2024-11-26 03:57:00,1.254815,1.254825,1.25479,1.25487,64
2024-11-26 03:57:30,1.25484,1.254825,1.254795,1.254855,69
2024-11-26 03:58:00,1.25482,1.254915,1.25482,1.254915,121
2024-11-26 03:58:30,1.25491,1.254865,1.254865,1.25491,38
2024-11-26 03:59:00,1.25486,1.254875,1.254755,1.25491,130
2024-11-26 03:59:30,1.254875,1.25491,1.254875,1.254925,133
2024-11-26 04:00:00,1.25491,1.25511,1.2549,1.255195,213
